id	gnd_id	gnd_num	name	province_id	district_id	dsd_id	centroid
LK-8121105	LK-8121105	80G	Malangamuwa	LK-8	LK-81	LK-8121	6.985243,81.087366
LK-8121110	LK-8121110	80E	Viyadiguna	LK-8	LK-81	LK-8121	6.971388,81.096378
LK-8121115	LK-8121115	80C	Vineethagama	LK-8	LK-81	LK-8121	6.967756,81.105815
LK-8121120	LK-8121120	80J	Wewessa	LK-8	LK-81	LK-8121	6.966367,81.104012
LK-8121125	LK-8121125	80I	Welibissa	LK-8	LK-81	LK-8121	6.967542,81.123437
LK-8121130	LK-8121130	80H	Glen Alpin	LK-8	LK-81	LK-8121	6.961215,81.097687
LK-8121135	LK-8121135	80D	Udawela	LK-8	LK-81	LK-8121	6.972302,81.087404
LK-8121140	LK-8121140	78E	Hingurugamuwa	LK-8	LK-81	LK-8121	6.972538,81.068562
LK-8121145	LK-8121145	78F	Kanupelella	LK-8	LK-81	LK-8121	6.968253,81.064310
LK-8124005	LK-8124005	77A	Kokatiyamaluwa	LK-8	LK-81	LK-8124	7.022565,80.978428
LK-8124010	LK-8124010	77	Wegama	LK-8	LK-81	LK-8124	7.015287,81.006627
LK-8124015	LK-8124015	77B	Jangulla	LK-8	LK-81	LK-8124	7.002060,81.013878
LK-8124020	LK-8124020	76A	Landewela	LK-8	LK-81	LK-8124	7.003079,81.003621
LK-8124025	LK-8124025	76	Bogoda	LK-8	LK-81	LK-8124	7.003389,80.993203
LK-8124030	LK-8124030	75E	Panakanniya	LK-8	LK-81	LK-8124	6.989242,80.995051
LK-8124035	LK-8124035	75C	Ketawala	LK-8	LK-81	LK-8124	6.989430,81.015331
LK-8124040	LK-8124040	74F	Udakohovila	LK-8	LK-81	LK-8124	6.987838,81.033718
LK-8124045	LK-8124045	75	Hethekma	LK-8	LK-81	LK-8124	6.981885,81.020392
LK-8124050	LK-8124050	75A	Deegalla	LK-8	LK-81	LK-8124	6.973455,80.995087
LK-8124055	LK-8124055	75B	Pattipola	LK-8	LK-81	LK-8124	6.969813,81.015231
LK-8124060	LK-8124060	74D	Anthuduwawela	LK-8	LK-81	LK-8124	6.967800,81.026129
LK-8124065	LK-8124065	74B	Bogahamaditta	LK-8	LK-81	LK-8124	6.973883,81.040134
LK-8124070	LK-8124070	82C	Mahawattagama	LK-8	LK-81	LK-8124	6.969261,81.049240
LK-8124075	LK-8124075	82B	Dematawelhinna	LK-8	LK-81	LK-8124	6.976251,81.055090
LK-8124080	LK-8124080	82A	Welikemulla	LK-8	LK-81	LK-8124	6.965003,81.060153
LK-8124085	LK-8124085	84A	Unagolla	LK-8	LK-81	LK-8124	6.956482,81.058305
LK-8124090	LK-8124090	74E	Medapitigama	LK-8	LK-81	LK-8124	6.951765,81.039676
LK-8124095	LK-8124095	74	Dickwella	LK-8	LK-81	LK-8124	6.960945,81.032565
LK-8124100	LK-8124100	74A	Hali Ela	LK-8	LK-81	LK-8124	6.952695,81.030101
LK-8124105	LK-8124105	74C	Samagipura	LK-8	LK-81	LK-8124	6.952719,81.020492
LK-8124110	LK-8124110	75D	Udagama	LK-8	LK-81	LK-8124	6.961837,81.001036
LK-8124115	LK-8124115	55C	Gawela	LK-8	LK-81	LK-8124	6.955296,80.983929
LK-8124120	LK-8124120	55D	Pahamunuthota	LK-8	LK-81	LK-8124	6.948998,80.969870
LK-8124125	LK-8124125	56D	Neludanda	LK-8	LK-81	LK-8124	6.946646,81.006477
LK-8124130	LK-8124130	55E	Hinnarangolla	LK-8	LK-81	LK-8124	6.918741,80.988096
LK-8124135	LK-8124135	73C	Mugunumatha West	LK-8	LK-81	LK-8124	6.936697,81.030720
LK-8124140	LK-8124140	73B	Mugunumatha East	LK-8	LK-81	LK-8124	6.943966,81.047448
LK-8124145	LK-8124145	84B	Godegama	LK-8	LK-81	LK-8124	6.949641,81.056091
LK-8124150	LK-8124150	84	Medagama	LK-8	LK-81	LK-8124	6.944400,81.066695
LK-8124155	LK-8124155	82	Imbulgoda	LK-8	LK-81	LK-8124	6.962581,81.078447
LK-8124160	LK-8124160	82D	Kottagoda	LK-8	LK-81	LK-8124	6.946353,81.095791
LK-8124165	LK-8124165	86	Kandana	LK-8	LK-81	LK-8124	6.942427,81.086561
LK-8124170	LK-8124170	86A	Bulathwatta	LK-8	LK-81	LK-8124	6.929972,81.105260
LK-8124175	LK-8124175	86B	Springvalley Estate	LK-8	LK-81	LK-8124	6.917594,81.106543
LK-8124180	LK-8124180	85B	Springvalley	LK-8	LK-81	LK-8124	6.927434,81.092599
LK-8124185	LK-8124185	85	Beddegama	LK-8	LK-81	LK-8124	6.919571,81.090158
LK-8124190	LK-8124190	85A	Wewelhinna	LK-8	LK-81	LK-8124	6.924387,81.075327
LK-8124195	LK-8124195	73	Uduwara	LK-8	LK-81	LK-8124	6.927558,81.055353
LK-8124200	LK-8124200	73A	Hapuwalakumbura	LK-8	LK-81	LK-8124	6.919547,81.044621
LK-8124205	LK-8124205	73D	Kirinda	LK-8	LK-81	LK-8124	6.914228,81.033904
LK-8124210	LK-8124210	56A	Morethota	LK-8	LK-81	LK-8124	6.927332,81.018508
LK-8124215	LK-8124215	56B	Uva Mahawela	LK-8	LK-81	LK-8124	6.928039,81.002123
LK-8124220	LK-8124220	55	Etampitiya	LK-8	LK-81	LK-8124	6.934568,80.983575
LK-8124225	LK-8124225	55A	Pallegama	LK-8	LK-81	LK-8124	6.929236,80.961182
LK-8124230	LK-8124230	56	Dehivinna	LK-8	LK-81	LK-8124	6.921182,80.974038
LK-8124235	LK-8124235	56E	Niliathugoda	LK-8	LK-81	LK-8124	6.938825,81.004155
LK-8124240	LK-8124240	56C	Neluwa	LK-8	LK-81	LK-8124	6.911537,81.009921
LK-8124245	LK-8124245	57D	Kudumahuwela	LK-8	LK-81	LK-8124	6.912345,80.997369
LK-8124250	LK-8124250	57B	Wepassawela	LK-8	LK-81	LK-8124	6.904327,80.991672
LK-8124255	LK-8124255	57H	Maligathenna	LK-8	LK-81	LK-8124	6.903322,80.972019
LK-8124260	LK-8124260	57A	Perahettiya	LK-8	LK-81	LK-8124	6.895556,80.974062
LK-8124265	LK-8124265	57F	Katugaha	LK-8	LK-81	LK-8124	6.896163,80.998459
LK-8124270	LK-8124270	57E	Mahathenna	LK-8	LK-81	LK-8124	6.878565,80.993897
LK-8124275	LK-8124275	57	Malitta	LK-8	LK-81	LK-8124	6.887068,80.982357
LK-8124280	LK-8124280	57C	Kurukude	LK-8	LK-81	LK-8124	6.883551,80.963824
LK-8124285	LK-8124285	57G	Warakadanda	LK-8	LK-81	LK-8124	6.874958,80.978502
LK-8127005	LK-8127005	37E	Yalagamuwa	LK-8	LK-81	LK-8127	7.050297,80.953793
LK-8127010	LK-8127010	37F	Ritikumbura	LK-8	LK-81	LK-8127	7.034486,80.936442
LK-8127015	LK-8127015	37A	Wethalawa	LK-8	LK-81	LK-8127	7.032542,80.954112
LK-8127020	LK-8127020	37	Maspanna	LK-8	LK-81	LK-8127	7.025912,80.943153
LK-8127025	LK-8127025	37C	Kohilegama	LK-8	LK-81	LK-8127	7.024244,80.934690
LK-8127030	LK-8127030	37D	Ellanda	LK-8	LK-81	LK-8127	7.016026,80.933197
LK-8127035	LK-8127035	37B	Kindigoda	LK-8	LK-81	LK-8127	7.018727,80.945461
LK-8127040	LK-8127040	38B	Hathkinda	LK-8	LK-81	LK-8127	7.015565,80.958468
LK-8127045	LK-8127045	38A	Dimbulana	LK-8	LK-81	LK-8127	7.008278,80.950281
LK-8127050	LK-8127050	38D	Ilukwela	LK-8	LK-81	LK-8127	7.008485,80.933800
LK-8127055	LK-8127055	38C	Gampaha	LK-8	LK-81	LK-8127	6.995757,80.929478
LK-8127060	LK-8127060	38	Wewegama	LK-8	LK-81	LK-8127	7.003203,80.940133
LK-8127065	LK-8127065	38E	Kerklis	LK-8	LK-81	LK-8127	6.992390,80.944751
LK-8127070	LK-8127070	39A	Malwattegama	LK-8	LK-81	LK-8127	6.993595,80.959977
LK-8127075	LK-8127075	39B	Medipokuna	LK-8	LK-81	LK-8127	7.000516,80.970086
LK-8127080	LK-8127080	40	Thuppitiya	LK-8	LK-81	LK-8127	6.990005,80.980179
LK-8127085	LK-8127085	40A	Panagoda	LK-8	LK-81	LK-8127	6.975553,80.970214
LK-8127090	LK-8127090	39C	Pitiyakumbura	LK-8	LK-81	LK-8127	6.971671,80.956794
LK-8127095	LK-8127095	39	Bambarapana	LK-8	LK-81	LK-8127	6.979310,80.948550
LK-8127100	LK-8127100	42B	Alagolla	LK-8	LK-81	LK-8127	6.980339,80.925156
LK-8127105	LK-8127105	43G	Voldemar	LK-8	LK-81	LK-8127	6.974797,80.897914
LK-8127110	LK-8127110	43A	Thawalampola	LK-8	LK-81	LK-8127	6.965995,80.881332
LK-8127115	LK-8127115	43F	Kodakumbura	LK-8	LK-81	LK-8127	6.963164,80.875019
LK-8127120	LK-8127120	44C	Koradekumbura	LK-8	LK-81	LK-8127	6.962469,80.866029
LK-8127125	LK-8127125	44A	Malapolagama	LK-8	LK-81	LK-8127	6.964371,80.855337
LK-8127130	LK-8127130	44B	Welamedagama	LK-8	LK-81	LK-8127	6.953177,80.855181
LK-8127135	LK-8127135	44	Uduhawara	LK-8	LK-81	LK-8127	6.947575,80.861428
LK-8127140	LK-8127140	43B	Hangunnawa	LK-8	LK-81	LK-8127	6.948999,80.872069
LK-8127145	LK-8127145	43E	Ranhawadigama	LK-8	LK-81	LK-8127	6.950662,80.881182
LK-8127150	LK-8127150	43C	Idamegama	LK-8	LK-81	LK-8127	6.946359,80.884535
LK-8127155	LK-8127155	43	Paranagama	LK-8	LK-81	LK-8127	6.953800,80.887885
LK-8127160	LK-8127160	43D	Mudanawa	LK-8	LK-81	LK-8127	6.961978,80.891292
LK-8127165	LK-8127165	42	Sapugolla	LK-8	LK-81	LK-8127	6.957949,80.902865
LK-8127170	LK-8127170	42A	Ethkandawaka	LK-8	LK-81	LK-8127	6.964488,80.912569
LK-8127175	LK-8127175	41	Kirawanagama	LK-8	LK-81	LK-8127	6.971535,80.917185
LK-8127180	LK-8127180	41E	Beraliyapola	LK-8	LK-81	LK-8127	6.967001,80.925757
LK-8127185	LK-8127185	41A	Pannalawela	LK-8	LK-81	LK-8127	6.966625,80.935588
LK-8127190	LK-8127190	41D	Rahupola	LK-8	LK-81	LK-8127	6.962577,80.952232
LK-8127195	LK-8127195	54	Udaperuwa	LK-8	LK-81	LK-8127	6.951976,80.954668
LK-8127200	LK-8127200	54A	Weliulla	LK-8	LK-81	LK-8127	6.954408,80.944046
LK-8127205	LK-8127205	53	Metiwalalanda	LK-8	LK-81	LK-8127	6.942297,80.943647
LK-8127210	LK-8127210	41C	Unapana	LK-8	LK-81	LK-8127	6.946989,80.924365
LK-8127215	LK-8127215	41B	Lunuwatta	LK-8	LK-81	LK-8127	6.955229,80.924722
LK-8127220	LK-8127220	45D	Pallewela	LK-8	LK-81	LK-8127	6.944916,80.910097
LK-8127225	LK-8127225	45A	Busdulla	LK-8	LK-81	LK-8127	6.947096,80.897621
LK-8127230	LK-8127230	45C	Kurundugolla	LK-8	LK-81	LK-8127	6.937099,80.897370
LK-8127235	LK-8127235	47A	Ambagasdowa	LK-8	LK-81	LK-8127	6.930008,80.892617
LK-8127240	LK-8127240	47F	Pannalagama	LK-8	LK-81	LK-8127	6.929064,80.884573
LK-8127245	LK-8127245	47	Uma Ela	LK-8	LK-81	LK-8127	6.938800,80.878434
LK-8127250	LK-8127250	46C	Karagahaulpatha	LK-8	LK-81	LK-8127	6.937203,80.870104
LK-8127255	LK-8127255	46A	Medawela	LK-8	LK-81	LK-8127	6.931337,80.864525
LK-8127260	LK-8127260	46	Perawella	LK-8	LK-81	LK-8127	6.942651,80.843958
LK-8127265	LK-8127265	46B	Galahagama	LK-8	LK-81	LK-8127	6.925013,80.844731
LK-8127270	LK-8127270	46D	Medagodagama	LK-8	LK-81	LK-8127	6.930167,80.853767
LK-8127275	LK-8127275	46E	Thelhawadigama	LK-8	LK-81	LK-8127	6.922536,80.857784
LK-8127280	LK-8127280	47E	Ketagoda	LK-8	LK-81	LK-8127	6.924444,80.875153
LK-8127285	LK-8127285	47B	Dangamuwa	LK-8	LK-81	LK-8127	6.919050,80.887215
LK-8127290	LK-8127290	47C	Rathamba	LK-8	LK-81	LK-8127	6.918680,80.897984
LK-8127295	LK-8127295	45	Kumarapattiya	LK-8	LK-81	LK-8127	6.933892,80.903580
LK-8127300	LK-8127300	45B	Balagala	LK-8	LK-81	LK-8127	6.930382,80.912937
LK-8127305	LK-8127305	53G	Downside	LK-8	LK-81	LK-8127	6.918820,80.918109
LK-8127310	LK-8127310	53D	Kendagolla	LK-8	LK-81	LK-8127	6.933915,80.928906
LK-8127315	LK-8127315	53C	Yahala Arawa	LK-8	LK-81	LK-8127	6.933683,80.935808
LK-8127320	LK-8127320	53B	Ulugala	LK-8	LK-81	LK-8127	6.928488,80.946090
LK-8127325	LK-8127325	53A	Hangiliella	LK-8	LK-81	LK-8127	6.920218,80.946731
LK-8127330	LK-8127330	53E	Kotawera Udagama	LK-8	LK-81	LK-8127	6.922748,80.927537
LK-8127335	LK-8127335	53F	Kotawera Pahalagama	LK-8	LK-81	LK-8127	6.911797,80.921735
LK-8127340	LK-8127340	47D	Daragala	LK-8	LK-81	LK-8127	6.920379,80.906600
LK-8130005	LK-8130005	49D	Alakolagala	LK-8	LK-81	LK-8130	6.909855,80.809508
LK-8130010	LK-8130010	49C	Hulankapolla	LK-8	LK-81	LK-8130	6.921515,80.830909
LK-8130015	LK-8130015	49B	Silmiyapura	LK-8	LK-81	LK-8130	6.914433,80.840755
LK-8130020	LK-8130020	49A	Boragas	LK-8	LK-81	LK-8130	6.900955,80.843698
LK-8130025	LK-8130025	49	Vidurupola	LK-8	LK-81	LK-8130	6.909266,80.858539
LK-8130030	LK-8130030	49E	Gavarammana	LK-8	LK-81	LK-8130	6.904242,80.866911
LK-8130035	LK-8130035	50	Palugama Town	LK-8	LK-81	LK-8130	6.896187,80.870457
LK-8130040	LK-8130040	50I	Puranwela	LK-8	LK-81	LK-8130	6.896193,80.879642
LK-8130045	LK-8130045	48B	Girambe	LK-8	LK-81	LK-8130	6.912231,80.881306
LK-8130050	LK-8130050	48A	Divurumgama	LK-8	LK-81	LK-8130	6.905111,80.883515
LK-8130055	LK-8130055	50C	Palugama Ella	LK-8	LK-81	LK-8130	6.897456,80.889373
LK-8130060	LK-8130060	48C	Welimada watta	LK-8	LK-81	LK-8130	6.909875,80.897672
LK-8130065	LK-8130065	48	Ambagahakumbura	LK-8	LK-81	LK-8130	6.906162,80.901357
LK-8130070	LK-8130070	50H	Dimuthugama	LK-8	LK-81	LK-8130	6.898495,80.896782
LK-8130075	LK-8130075	52A	Welimada Town	LK-8	LK-81	LK-8130	6.905593,80.911518
LK-8130080	LK-8130080	52B	Landegama	LK-8	LK-81	LK-8130	6.897589,80.907169
LK-8130085	LK-8130085	59D	Divithotawela	LK-8	LK-81	LK-8130	6.901753,80.920006
LK-8130090	LK-8130090	58B	Puhulpola	LK-8	LK-81	LK-8130	6.907620,80.933641
LK-8130095	LK-8130095	58	Dikkapitiya	LK-8	LK-81	LK-8130	6.906147,80.939722
LK-8130100	LK-8130100	58C	Koskanuwegama	LK-8	LK-81	LK-8130	6.905853,80.950593
LK-8130105	LK-8130105	58D	Dayaraba watta	LK-8	LK-81	LK-8130	6.892594,80.939286
LK-8130110	LK-8130110	58A	Ketakella	LK-8	LK-81	LK-8130	6.893378,80.927951
LK-8130115	LK-8130115	59B	Yalpathwela	LK-8	LK-81	LK-8130	6.887434,80.924814
LK-8130120	LK-8130120	59A	Dambavinna	LK-8	LK-81	LK-8130	6.892808,80.914532
LK-8130125	LK-8130125	52D	Kabillegama	LK-8	LK-81	LK-8130	6.887917,80.901378
LK-8130130	LK-8130130	51B	Idamegama	LK-8	LK-81	LK-8130	6.883431,80.888876
LK-8130135	LK-8130135	50E	Erabadda	LK-8	LK-81	LK-8130	6.885149,80.874829
LK-8130140	LK-8130140	50D	Keppetipola	LK-8	LK-81	LK-8130	6.887999,80.863119
LK-8130145	LK-8130145	50F	Hewanakumbura	LK-8	LK-81	LK-8130	6.887155,80.849141
LK-8130150	LK-8130150	50A	Ambewela	LK-8	LK-81	LK-8130	6.878287,80.830293
LK-8130155	LK-8130155	50G	Himbiliyagolla	LK-8	LK-81	LK-8130	6.872015,80.852187
LK-8130160	LK-8130160	50B	Thennakonwela	LK-8	LK-81	LK-8130	6.873607,80.865480
LK-8130165	LK-8130165	51A	Kalubululanda	LK-8	LK-81	LK-8130	6.868650,80.883950
LK-8130170	LK-8130170	52C	Mavithikumbura	LK-8	LK-81	LK-8130	6.867065,80.897548
LK-8130175	LK-8130175	52	Nedungamuwa	LK-8	LK-81	LK-8130	6.874950,80.905991
LK-8130180	LK-8130180	59C	Medagedaragama	LK-8	LK-81	LK-8130	6.879054,80.916742
LK-8130185	LK-8130185	59	Nawela	LK-8	LK-81	LK-8130	6.872918,80.925750
LK-8130190	LK-8130190	59E	PahalaYalkumbura	LK-8	LK-81	LK-8130	6.878648,80.934473
LK-8130195	LK-8130195	60D	Welikadagama	LK-8	LK-81	LK-8130	6.853859,80.944269
LK-8130200	LK-8130200	60	Mirahawatta	LK-8	LK-81	LK-8130	6.879164,80.950518
LK-8130205	LK-8130205	60B	Udupeella	LK-8	LK-81	LK-8130	6.873234,80.941498
LK-8130210	LK-8130210	60C	Kotakithula	LK-8	LK-81	LK-8130	6.864401,80.931677
LK-8130215	LK-8130215	60A	Malpotha	LK-8	LK-81	LK-8130	6.855428,80.931916
LK-8130220	LK-8130220	61A	Karagasthenna	LK-8	LK-81	LK-8130	6.857337,80.906820
LK-8130225	LK-8130225	61B	Alugolla	LK-8	LK-81	LK-8130	6.853993,80.887063
LK-8130230	LK-8130230	51	Bogahakumbura	LK-8	LK-81	LK-8130	6.858052,80.873603
LK-8130235	LK-8130235	50J	Bibiligamuwa	LK-8	LK-81	LK-8130	6.863325,80.858588
LK-8130240	LK-8130240	51D	Alawathugoda	LK-8	LK-81	LK-8130	6.852211,80.851302
LK-8130245	LK-8130245	51C	Kandepuhulpola	LK-8	LK-81	LK-8130	6.843688,80.863295
LK-8130250	LK-8130250	62H	Helayalkumbura	LK-8	LK-81	LK-8130	6.841758,80.890280
LK-8130255	LK-8130255	61	Guruthalawa	LK-8	LK-81	LK-8130	6.847165,80.906590
LK-8130260	LK-8130260	61C	Mahathenna	LK-8	LK-81	LK-8130	6.839012,80.908631
LK-8130265	LK-8130265	60E	Hingurugamuwa	LK-8	LK-81	LK-8130	6.839893,80.930825
LK-8130270	LK-8130270	62C	Galedanda	LK-8	LK-81	LK-8130	6.827140,80.920902
LK-8130275	LK-8130275	62B	Boralanda	LK-8	LK-81	LK-8130	6.830378,80.889393
LK-8130280	LK-8130280	62D	Wangiyakumbura	LK-8	LK-81	LK-8130	6.832406,80.865561
LK-8130285	LK-8130285	62A	Ohiya	LK-8	LK-81	LK-8130	6.820084,80.846075
LK-8130290	LK-8130290	62F	Rahangala	LK-8	LK-81	LK-8130	6.823759,80.889573
LK-8130295	LK-8130295	62E	Hinnarangolla	LK-8	LK-81	LK-8130	6.818678,80.894580
LK-8130300	LK-8130300	62J	Udakandagolla	LK-8	LK-81	LK-8130	6.816401,80.915300
LK-8130305	LK-8130305	62	Rathkarawwa	LK-8	LK-81	LK-8130	6.807893,80.906696
LK-8130310	LK-8130310	62I	Pitapola	LK-8	LK-81	LK-8130	6.804688,80.885682
LK-8130315	LK-8130315	62K	Ohiya Estate	LK-8	LK-81	LK-8130	6.792559,80.862626
LK-8130320	LK-8130320	62G	Maligathenna	LK-8	LK-81	LK-8130	6.789246,80.895861
LK-8133005	LK-8133005	67J	Mathetilla	LK-8	LK-81	LK-8133	6.865575,80.957985
LK-8133010	LK-8133010	67A	Konthahela	LK-8	LK-81	LK-8133	6.866353,80.973390
LK-8133015	LK-8133015	67N	Icelab Watta	LK-8	LK-81	LK-8133	6.868628,80.997677
LK-8133020	LK-8133020	67E	Kirioruwa	LK-8	LK-81	LK-8133	6.864871,80.989056
LK-8133025	LK-8133025	67	Ettalapitiya	LK-8	LK-81	LK-8133	6.858344,80.989888
LK-8133030	LK-8133030	67H	Diganathenna	LK-8	LK-81	LK-8133	6.856771,80.972640
LK-8133035	LK-8133035	67C	Ambegoda	LK-8	LK-81	LK-8133	6.843793,80.960507
LK-8133040	LK-8133040	67G	Wewathenna	LK-8	LK-81	LK-8133	6.848258,80.978082
LK-8133045	LK-8133045	67F	Watagamuwa	LK-8	LK-81	LK-8133	6.855426,81.000798
LK-8133050	LK-8133050	67B	Bindunuwewa	LK-8	LK-81	LK-8133	6.844895,80.999854
LK-8133055	LK-8133055	67D	Kebillawela North	LK-8	LK-81	LK-8133	6.838428,80.996361
LK-8133060	LK-8133060	67K	Gediyaroda	LK-8	LK-81	LK-8133	6.842101,80.989941
LK-8133065	LK-8133065	65B	Bandarawela West	LK-8	LK-81	LK-8133	6.834772,80.986019
LK-8133070	LK-8133070	65G	Bandarawela East	LK-8	LK-81	LK-8133	6.828346,80.993019
LK-8133075	LK-8133075	66G	Thanthiriya	LK-8	LK-81	LK-8133	6.832862,81.001984
LK-8133080	LK-8133080	66B	Udaperuwa	LK-8	LK-81	LK-8133	6.835651,81.010565
LK-8133085	LK-8133085	66E	Egodagama	LK-8	LK-81	LK-8133	6.833011,81.022470
LK-8133090	LK-8133090	66F	Weheragalathenna	LK-8	LK-81	LK-8133	6.840370,81.034298
LK-8133095	LK-8133095	70	Bambaragama	LK-8	LK-81	LK-8133	6.830728,81.049333
LK-8133100	LK-8133100	66A	Makulella	LK-8	LK-81	LK-8133	6.828628,81.034028
LK-8133105	LK-8133105	66	Kinigama	LK-8	LK-81	LK-8133	6.828484,81.006639
LK-8133110	LK-8133110	65E	Inikambedda	LK-8	LK-81	LK-8133	6.823841,80.987362
LK-8133115	LK-8133115	65C	Karagahawela	LK-8	LK-81	LK-8133	6.818113,80.979391
LK-8133120	LK-8133120	65F	Obadella	LK-8	LK-81	LK-8133	6.811054,80.982751
LK-8133125	LK-8133125	65D	Beddekumbura	LK-8	LK-81	LK-8133	6.812276,80.992103
LK-8133130	LK-8133130	65A	Kebillewela South	LK-8	LK-81	LK-8133	6.817764,80.995407
LK-8133135	LK-8133135	66D	Mahaulpatha	LK-8	LK-81	LK-8133	6.822172,81.004824
LK-8133140	LK-8133140	66H	Darahitawanagoda	LK-8	LK-81	LK-8133	6.813859,81.006243
LK-8133145	LK-8133145	66C	Dulgolla	LK-8	LK-81	LK-8133	6.820406,81.013392
LK-8133150	LK-8133150	66I	Creig Watta	LK-8	LK-81	LK-8133	6.812908,81.015416
LK-8133155	LK-8133155	70D	Liyangahawela Watta	LK-8	LK-81	LK-8133	6.801580,81.034867
LK-8133160	LK-8133160	70B	Ambadandegama	LK-8	LK-81	LK-8133	6.816977,81.056450
LK-8133165	LK-8133165	70C	Beddearawa	LK-8	LK-81	LK-8133	6.808590,81.037505
LK-8133170	LK-8133170	70A	Liyangahawela	LK-8	LK-81	LK-8133	6.817274,81.033216
LK-8133175	LK-8133175	65H	Nayabedda Estate	LK-8	LK-81	LK-8133	6.800911,80.991991
LK-8136005	LK-8136005	68H	Piyarapandowa	LK-8	LK-81	LK-8136	6.891402,81.010323
LK-8136010	LK-8136010	68	Halpe	LK-8	LK-81	LK-8136	6.894083,81.033184
LK-8136015	LK-8136015	68D	Kirinda	LK-8	LK-81	LK-8136	6.904004,81.036472
LK-8136020	LK-8136020	68I	Demodara	LK-8	LK-81	LK-8136	6.899494,81.054620
LK-8136025	LK-8136025	68A	Navulla	LK-8	LK-81	LK-8136	6.893865,81.064893
LK-8136030	LK-8136030	72	Gawarawela	LK-8	LK-81	LK-8136	6.901613,81.071049
LK-8136035	LK-8136035	72H	Beddewela	LK-8	LK-81	LK-8136	6.904056,81.082618
LK-8136040	LK-8136040	72D	Pupula West	LK-8	LK-81	LK-8136	6.897298,81.087787
LK-8136045	LK-8136045	72C	Pupula	LK-8	LK-81	LK-8136	6.897429,81.099099
LK-8136050	LK-8136050	72E	Galtenhena	LK-8	LK-81	LK-8136	6.884705,81.100255
LK-8136055	LK-8136055	72A	Nawela East	LK-8	LK-81	LK-8136	6.876147,81.101885
LK-8136060	LK-8136060	72F	Nawela West	LK-8	LK-81	LK-8136	6.872854,81.088323
LK-8136065	LK-8136065	72G	Medawela West	LK-8	LK-81	LK-8136	6.880902,81.079407
LK-8136070	LK-8136070	68E	Yahalewela	LK-8	LK-81	LK-8136	6.879231,81.068379
LK-8136075	LK-8136075	68J	Newberg	LK-8	LK-81	LK-8136	6.863935,81.066830
LK-8136080	LK-8136080	68B	Ella	LK-8	LK-81	LK-8136	6.874207,81.053647
LK-8136085	LK-8136085	68C	Madhuragama	LK-8	LK-81	LK-8136	6.883491,81.054582
LK-8136090	LK-8136090	68F	Idamegama	LK-8	LK-81	LK-8136	6.882999,81.042504
LK-8136095	LK-8136095	69G	Hettipola	LK-8	LK-81	LK-8136	6.874583,81.037507
LK-8136100	LK-8136100	68G	Millagama	LK-8	LK-81	LK-8136	6.882273,81.022897
LK-8136105	LK-8136105	69	Udukumbalwela	LK-8	LK-81	LK-8136	6.869110,81.018199
LK-8136110	LK-8136110	69D	Dowa	LK-8	LK-81	LK-8136	6.854120,81.012571
LK-8136115	LK-8136115	69C	Palleperuwa	LK-8	LK-81	LK-8136	6.845251,81.016975
LK-8136120	LK-8136120	69B	Heeloya	LK-8	LK-81	LK-8136	6.855361,81.030434
LK-8136125	LK-8136125	69E	Kithalella	LK-8	LK-81	LK-8136	6.862158,81.040217
LK-8136130	LK-8136130	69F	Rawanaella	LK-8	LK-81	LK-8136	6.852286,81.051627
LK-8136135	LK-8136135	69A	Karandagolla	LK-8	LK-81	LK-8136	6.828226,81.076718
LK-8136140	LK-8136140	71A	Govussa	LK-8	LK-81	LK-8136	6.857323,81.079302
LK-8136145	LK-8136145	71	Ilukpelessa	LK-8	LK-81	LK-8136	6.840546,81.092535
LK-8136150	LK-8136150	72B	Ballaketuwa	LK-8	LK-81	LK-8136	6.863538,81.101228
LK-8136155	LK-8136155	72B1	Namunukula	LK-8	LK-81	LK-8136	6.876571,81.117993
LK-8136160	LK-8136160	71B	Dodamgolla	LK-8	LK-81	LK-8136	6.844515,81.116511
LK-8139005	LK-8139005	63K	Ellagama	LK-8	LK-81	LK-8139	6.828411,80.949194
LK-8139010	LK-8139010	64A	Kahattewela	LK-8	LK-81	LK-8139	6.832848,80.971917
LK-8139015	LK-8139015	64B	Eranawela	LK-8	LK-81	LK-8139	6.843073,80.981708
LK-8139020	LK-8139020	64C	Ranjallawa	LK-8	LK-81	LK-8139	6.825972,80.971697
LK-8139025	LK-8139025	64G	Bingethenna	LK-8	LK-81	LK-8139	6.819779,80.964777
LK-8139030	LK-8139030	64	Kahagolla	LK-8	LK-81	LK-8139	6.813004,80.972207
LK-8139035	LK-8139035	63G	Dodamwatta	LK-8	LK-81	LK-8139	6.810711,80.964707
LK-8139040	LK-8139040	63B	Diyathalawa	LK-8	LK-81	LK-8139	6.812702,80.953122
LK-8139045	LK-8139045	64H	Jayaminipura	LK-8	LK-81	LK-8139	6.818847,80.942218
LK-8139050	LK-8139050	63D	Aluthwela	LK-8	LK-81	LK-8139	6.814219,80.934056
LK-8139055	LK-8139055	63J	Welanhinna	LK-8	LK-81	LK-8139	6.798614,80.925686
LK-8139060	LK-8139060	63	Pahala Kadurugamuwa	LK-8	LK-81	LK-8139	6.798042,80.941831
LK-8139065	LK-8139065	63F	Viharakele	LK-8	LK-81	LK-8139	6.797250,80.955327
LK-8139070	LK-8139070	63H	Umankandura	LK-8	LK-81	LK-8139	6.802819,80.962041
