id	gnd_id	gnd_num	name	province_id	district_id	dsd_id	centroid
LK-9203080	LK-9203080	2	Udagaladeniya	LK-9	LK-92	LK-9203	[7.353318528171792, 80.36143709784291]
LK-9203085	LK-9203085	02C	Dambulla	LK-9	LK-92	LK-9203	[7.355998102777756, 80.37055956648855]
LK-9203090	LK-9203090	5	Deliwala	LK-9	LK-92	LK-9203	[7.348970103683548, 80.37928394781233]
LK-9203095	LK-9203095	06C	Hangawela	LK-9	LK-92	LK-9203	[7.34829487722214, 80.38695760970765]
LK-9203100	LK-9203100	06B	Ihala Walpola	LK-9	LK-92	LK-9203	[7.350631219338002, 80.39748742293985]
LK-9203105	LK-9203105	03G	Kotawella	LK-9	LK-92	LK-9203	[7.3620387917542285, 80.39705625145662]
LK-9203110	LK-9203110	03I	Kanugolla	LK-9	LK-92	LK-9203	[7.36901738629171, 80.40920425729834]
LK-9203115	LK-9203115	03B	Parape North	LK-9	LK-92	LK-9203	[7.376455756016422, 80.41082373164708]
LK-9203120	LK-9203120	03F	Parape South	LK-9	LK-92	LK-9203	[7.359789731305247, 80.40752493406032]
LK-9203125	LK-9203125	07C	Kossinna	LK-9	LK-92	LK-9203	[7.3488898316130005, 80.41057804893305]
LK-9203130	LK-9203130	07B	Kansalagamuwa	LK-9	LK-92	LK-9203	[7.338452377359699, 80.41703019927787]
LK-9203135	LK-9203135	7	Heenabowa	LK-9	LK-92	LK-9203	[7.3364173465593785, 80.42291524760442]
LK-9203140	LK-9203140	07A	Walalgoda	LK-9	LK-92	LK-9203	[7.33872643222603, 80.4130546934157]
LK-9203145	LK-9203145	08F	Kiriwallapitiya	LK-9	LK-92	LK-9203	[7.332237250539482, 80.40559424056339]
LK-9203150	LK-9203150	08G	Eriyagolla	LK-9	LK-92	LK-9203	[7.337754051299827, 80.40304973786772]
LK-9203155	LK-9203155	08C	Werellapatha	LK-9	LK-92	LK-9203	[7.336409501226438, 80.39995230118403]
LK-9203160	LK-9203160	6	Weligamuwa	LK-9	LK-92	LK-9203	[7.3444262391040045, 80.39545198098524]
LK-9203165	LK-9203165	06A	Thaldewa	LK-9	LK-92	LK-9203	[7.336510312792154, 80.39060312164507]
LK-9203170	LK-9203170	06D	Wahawa	LK-9	LK-92	LK-9203	[7.331668106859428, 80.38457175987537]
LK-9203175	LK-9203175	05A	Padavigampala	LK-9	LK-92	LK-9203	[7.340152891087152, 80.37332732535579]
LK-9203180	LK-9203180	04A	Puwakmote	LK-9	LK-92	LK-9203	[7.3376804687469175, 80.36308649048053]
LK-9203185	LK-9203185	04C	Udugama	LK-9	LK-92	LK-9203	[7.33641724868231, 80.35457838734321]
LK-9203190	LK-9203190	04B	Thismalpola	LK-9	LK-92	LK-9203	[7.325676743107177, 80.34611839758212]
LK-9203195	LK-9203195	04D	Yatagama	LK-9	LK-92	LK-9203	[7.323776755464845, 80.35729608865944]
LK-9203200	LK-9203200	04E	Meeduma	LK-9	LK-92	LK-9203	[7.326259733633014, 80.37278183169818]
LK-9203205	LK-9203205	08B	Hurimaluwa	LK-9	LK-92	LK-9203	[7.321319072523002, 80.38172490387412]
LK-9203210	LK-9203210	08D	Eriyawa	LK-9	LK-92	LK-9203	[7.328615169567655, 80.39339963326341]
LK-9203215	LK-9203215	08H	Rambukkana Town	LK-9	LK-92	LK-9203	[7.322017537685707, 80.39580462313405]
LK-9203220	LK-9203220	08A	Diyasunnatha	LK-9	LK-92	LK-9203	[7.327055170573639, 80.39897289007143]
LK-9203225	LK-9203225	08I	Madawala	LK-9	LK-92	LK-9203	[7.322752010512689, 80.40082201318194]
LK-9203230	LK-9203230	8	Godagandeniya	LK-9	LK-92	LK-9203	[7.322144393373966, 80.40969193191322]
LK-9203235	LK-9203235	21D	Kempitiya	LK-9	LK-92	LK-9203	[7.30186869591819, 80.42930752029315]
LK-9203240	LK-9203240	21	Kadigamuwa	LK-9	LK-92	LK-9203	[7.320535165094514, 80.42851469530117]
LK-9203245	LK-9203245	21A	Halagiriya	LK-9	LK-92	LK-9203	[7.305960138013982, 80.4205662071566]
LK-9203250	LK-9203250	09C	Muwapitiya	LK-9	LK-92	LK-9203	[7.3093619403888574, 80.41010883735007]
LK-9203255	LK-9203255	08E	Beligodapitiya	LK-9	LK-92	LK-9203	[7.319436793139594, 80.4049255683642]
LK-9203260	LK-9203260	10	Pinnawala	LK-9	LK-92	LK-9203	[7.310844161983321, 80.3988129346961]
LK-9203265	LK-9203265	08J	Daluggala	LK-9	LK-92	LK-9203	[7.316931827086207, 80.39562963328517]
LK-9203270	LK-9203270	08K	Mottappuliya	LK-9	LK-92	LK-9203	[7.319788239095619, 80.39000909139811]
LK-9203275	LK-9203275	10B	Koorempola	LK-9	LK-92	LK-9203	[7.313440142347751, 80.38403917795733]
LK-9203280	LK-9203280	11A	Halpitiya	LK-9	LK-92	LK-9203	[7.311466718287566, 80.37195894651327]
LK-9203285	LK-9203285	11D	Naranbedda East	LK-9	LK-92	LK-9203	[7.310000877324341, 80.36131918005506]
LK-9203290	LK-9203290	11C	Naranbedda West	LK-9	LK-92	LK-9203	[7.306315768697404, 80.3535466561179]
LK-9203295	LK-9203295	75D	Marukwathura	LK-9	LK-92	LK-9203	[7.315767601397602, 80.33647127936368]
LK-9203300	LK-9203300	75C	Imbulgasdeniya	LK-9	LK-92	LK-9203	[7.316478208409436, 80.31573039326899]
LK-9203305	LK-9203305	75B	Ambuwangala	LK-9	LK-92	LK-9203	[7.312552776450943, 80.32634025509114]
LK-9203310	LK-9203310	75A	Kehelwathugoda	LK-9	LK-92	LK-9203	[7.298043369533481, 80.3357505757813]
LK-9203315	LK-9203315	11B	Dunukewala	LK-9	LK-92	LK-9203	[7.295913275378086, 80.35984545070158]
LK-9203320	LK-9203320	11G	Waduwadeniya	LK-9	LK-92	LK-9203	[7.297515134608307, 80.37129802338455]
LK-9203325	LK-9203325	11E	Hiriwadunna	LK-9	LK-92	LK-9203	[7.295447310513379, 80.38049049992478]
LK-9203330	LK-9203330	10A	Bathambure	LK-9	LK-92	LK-9203	[7.30703005844882, 80.38783318110673]
LK-9203335	LK-9203335	09D	Kottana Watta	LK-9	LK-92	LK-9203	[7.303525282156553, 80.39352869709533]
LK-9203340	LK-9203340	09A	Kotagama	LK-9	LK-92	LK-9203	[7.296635129053887, 80.39999295425984]
LK-9203345	LK-9203345	9	Kiriwandeniya	LK-9	LK-92	LK-9203	[7.294769489200156, 80.41258134337708]
LK-9203350	LK-9203350	21C	Netiyapana	LK-9	LK-92	LK-9203	[7.293442912400453, 80.42274553905598]
LK-9203355	LK-9203355	21B	Udugama Gondewala	LK-9	LK-92	LK-9203	[7.318118667568401, 80.41945204005712]
LK-9203360	LK-9203360	22C	Pattampitiya	LK-9	LK-92	LK-9203	[7.315607194335647, 80.436146393009]
LK-9203365	LK-9203365	22B	Yatiwaldeniya	LK-9	LK-92	LK-9203	[7.315844286708388, 80.44099686466046]
LK-9203370	LK-9203370	22E	Henepola	LK-9	LK-92	LK-9203	[7.308060746227028, 80.44842951032994]
LK-9203375	LK-9203375	22D	Deegana Kanda	LK-9	LK-92	LK-9203	[7.299599359630317, 80.43680946409184]
LK-9203380	LK-9203380	22A	Gangoda	LK-9	LK-92	LK-9203	[7.3001327990443485, 80.45224225427397]
LK-9203385	LK-9203385	22	Beddawala	LK-9	LK-92	LK-9203	[7.2916860127345835, 80.4464502739136]
LK-9203390	LK-9203390	09B	Yodhagama	LK-9	LK-92	LK-9203	[7.294164946640469, 80.3899053215232]
LK-9203395	LK-9203395	11	Pitiyegama	LK-9	LK-92	LK-9203	[7.287157709272215, 80.36937932211985]
LK-9203400	LK-9203400	11F	Deldeniya	LK-9	LK-92	LK-9203	[7.281434300239444, 80.36246579204632]
LK-9203405	LK-9203405	12A	Kivulpana	LK-9	LK-92	LK-9203	[7.2780417535923085, 80.40459031908192]
LK-9203410	LK-9203410	12C	Minwana	LK-9	LK-92	LK-9203	[7.279632351494475, 80.41273135938667]
LK-9203415	LK-9203415	13E	Kumbaldiwela	LK-9	LK-92	LK-9203	[7.263618450896461, 80.40542762425925]
LK-9203420	LK-9203420	13	Galpala	LK-9	LK-92	LK-9203	[7.26919553460042, 80.38942117576782]
LK-9203425	LK-9203425	13C	Kumbaloluwa	LK-9	LK-92	LK-9203	[7.262759822025182, 80.38616827428798]
LK-9203430	LK-9203430	13D	Kavudaulla	LK-9	LK-92	LK-9203	[7.26087430533207, 80.39249046015622]
LK-9203435	LK-9203435	13B	Molagoda	LK-9	LK-92	LK-9203	[7.250122432538752, 80.39154320342]
LK-9203440	LK-9203440	13F	Waragoda	LK-9	LK-92	LK-9203	[7.2514273931587345, 80.40231019733689]
LK-9203445	LK-9203445	13A	Mangalagama	LK-9	LK-92	LK-9203	[7.253838909856751, 80.41295022630436]
LK-9206005	LK-9206005	20	Weganthale	LK-9	LK-92	LK-9206	[7.275268550196041, 80.4246440995628]
LK-9206010	LK-9206010	23C	Yatimahana	LK-9	LK-92	LK-9206	[7.282632585352279, 80.43970902101859]
LK-9206015	LK-9206015	23B	Keppetipola	LK-9	LK-92	LK-9206	[7.286462258760079, 80.45551664832296]
LK-9206020	LK-9206020	23A	Ihala Kotte	LK-9	LK-92	LK-9206	[7.290159590852631, 80.46544288299583]
LK-9206025	LK-9206025	23	Makehelwala	LK-9	LK-92	LK-9206	[7.281498878442988, 80.47093963888628]
LK-9206030	LK-9206030	24B	Dunugama Maliyadda	LK-9	LK-92	LK-9206	[7.27101628462101, 80.47150809887911]
LK-9206035	LK-9206035	24A	Karapane	LK-9	LK-92	LK-9206	[7.269921902619842, 80.45501996622023]
LK-9206040	LK-9206040	20B	Kondeniya	LK-9	LK-92	LK-9206	[7.269420861223147, 80.43424603959652]
LK-9206045	LK-9206045	20A	Gondiwala	LK-9	LK-92	LK-9206	[7.262231616504219, 80.43796963197308]
LK-9206050	LK-9206050	19C	Uthuwankanda	LK-9	LK-92	LK-9206	[7.255505752912882, 80.42389143807144]
LK-9206055	LK-9206055	15	Ambulugala	LK-9	LK-92	LK-9206	[7.239052086355037, 80.41333048153683]
LK-9206060	LK-9206060	15B	Attanagoda	LK-9	LK-92	LK-9206	[7.236286653207519, 80.39804898601349]
LK-9206065	LK-9206065	15G	Panagamuwa	LK-9	LK-92	LK-9206	[7.2294508771419235, 80.40456349072635]
LK-9206070	LK-9206070	15E	Dehimaduwa	LK-9	LK-92	LK-9206	[7.241716304733071, 80.4243302967634]
LK-9206075	LK-9206075	19D	Habbunkaduwa	LK-9	LK-92	LK-9206	[7.250411057217749, 80.43454316209126]
LK-9206080	LK-9206080	29A	Mahawatta	LK-9	LK-92	LK-9206	[7.25701100466398, 80.44252211614118]
LK-9206085	LK-9206085	29D	Muruthawala	LK-9	LK-92	LK-9206	[7.261069412732801, 80.45143655618759]
LK-9206090	LK-9206090	24	Randiwala	LK-9	LK-92	LK-9206	[7.261761049241092, 80.4605083388076]
LK-9206095	LK-9206095	25B	Uda Makadawara	LK-9	LK-92	LK-9206	[7.258853709370897, 80.47532101253792]
LK-9206100	LK-9206100	25A	Ganethenna	LK-9	LK-92	LK-9206	[7.255127923964304, 80.4946232052054]
LK-9206105	LK-9206105	25	Makadawara	LK-9	LK-92	LK-9206	[7.255061425516169, 80.48369347498475]
LK-9206110	LK-9206110	27A	Batawala	LK-9	LK-92	LK-9206	[7.239882927239977, 80.47789670675637]
LK-9206115	LK-9206115	29	Hingula	LK-9	LK-92	LK-9206	[7.247213595004359, 80.46726567751192]
LK-9206120	LK-9206120	29B	Owatta	LK-9	LK-92	LK-9206	[7.253824638991805, 80.4621638090185]
LK-9206125	LK-9206125	29C	Hinguloya	LK-9	LK-92	LK-9206	[7.252901244684599, 80.45358961430286]
LK-9206130	LK-9206130	19	Rankothdiwala	LK-9	LK-92	LK-9206	[7.253353201131523, 80.4462503109632]
LK-9206135	LK-9206135	19B	Mawanella	LK-9	LK-92	LK-9206	[7.24589624188037, 80.44182793263316]
LK-9206140	LK-9206140	30A	Mawana	LK-9	LK-92	LK-9206	[7.248730170971687, 80.45016386616597]
LK-9206145	LK-9206145	30	Kiringadeniya	LK-9	LK-92	LK-9206	[7.2463140086507085, 80.44650566211757]
LK-9206150	LK-9206150	19A	Weligalla	LK-9	LK-92	LK-9206	[7.241431481214707, 80.43455579399009]
LK-9206155	LK-9206155	18C	Dodanthale	LK-9	LK-92	LK-9206	[7.23339517147444, 80.43257813137544]
LK-9206160	LK-9206160	18A	Kappagoda	LK-9	LK-92	LK-9206	[7.232857022958107, 80.44473928002014]
LK-9206165	LK-9206165	31B	Nankurugama	LK-9	LK-92	LK-9206	[7.231695064464088, 80.45585062897383]
LK-9206170	LK-9206170	31A	Kongamuwa	LK-9	LK-92	LK-9206	[7.2406350861724205, 80.45291617632873]
LK-9206175	LK-9206175	29E	Beligammana	LK-9	LK-92	LK-9206	[7.2465432485012435, 80.45869160223157]
LK-9206180	LK-9206180	31	Edanduwawa	LK-9	LK-92	LK-9206	[7.236342945236699, 80.4626712294301]
LK-9206185	LK-9206185	28	Idampitiya	LK-9	LK-92	LK-9206	[7.238221927200301, 80.47056363544247]
LK-9206190	LK-9206190	28A	Kekirigoda	LK-9	LK-92	LK-9206	[7.228802559021315, 80.47015641828685]
LK-9206195	LK-9206195	30B	Uyanwatta	LK-9	LK-92	LK-9206	[7.225701387560227, 80.47667555502777]
LK-9206200	LK-9206200	27	Aluthnuwara	LK-9	LK-92	LK-9206	[7.228499824956762, 80.48866886443878]
LK-9206205	LK-9206205	25C	Molligoda	LK-9	LK-92	LK-9206	[7.241180931634332, 80.4907097553143]
LK-9206210	LK-9206210	25D	Mawela	LK-9	LK-92	LK-9206	[7.248704194758363, 80.49428244946866]
LK-9206215	LK-9206215	26A	Warakapana	LK-9	LK-92	LK-9206	[7.246004823339642, 80.50481839051398]
LK-9206220	LK-9206220	26	Kahawandala	LK-9	LK-92	LK-9206	[7.238780704913184, 80.51097808114856]
LK-9206225	LK-9206225	26C	Mahanthegama	LK-9	LK-92	LK-9206	[7.227360795771877, 80.51468692450663]
LK-9206230	LK-9206230	26B	Heenatipana	LK-9	LK-92	LK-9206	[7.224595663723538, 80.50350746621541]
LK-9206235	LK-9206235	27B	Rukulagama	LK-9	LK-92	LK-9206	[7.219109375556677, 80.48640758810774]
LK-9206240	LK-9206240	18B	Daswatta	LK-9	LK-92	LK-9206	[7.22540839405121, 80.43712830454798]
LK-9206245	LK-9206245	18	Lewke	LK-9	LK-92	LK-9206	[7.216728399369383, 80.4357298536431]
LK-9206250	LK-9206250	35	Kumbalgama	LK-9	LK-92	LK-9206	[7.211626257865589, 80.48664481152538]
LK-9206255	LK-9206255	35A	Balawathgama	LK-9	LK-92	LK-9206	[7.2033013177653595, 80.48774410195692]
LK-9206260	LK-9206260	34	Werake	LK-9	LK-92	LK-9206	[7.2093875375269905, 80.50066446858997]
LK-9206265	LK-9206265	34A	Embilmeewala	LK-9	LK-92	LK-9206	[7.199784914984424, 80.51197060757352]
LK-9206270	LK-9206270	36A	Thambavita	LK-9	LK-92	LK-9206	[7.189441050674371, 80.5126745868322]
LK-9206275	LK-9206275	36	Eraminigammana	LK-9	LK-92	LK-9206	[7.19126816652344, 80.49902748882745]
LK-9206280	LK-9206280	37B	Ambadeniya	LK-9	LK-92	LK-9206	[7.197342175049286, 80.47990456997793]
LK-9206285	LK-9206285	37C	Weragoda	LK-9	LK-92	LK-9206	[7.19419765787568, 80.47346970587583]
LK-9206290	LK-9206290	37	Kooragala	LK-9	LK-92	LK-9206	[7.187613124798009, 80.48366185219076]
LK-9206295	LK-9206295	37A	Waduwawala	LK-9	LK-92	LK-9206	[7.188050807079638, 80.48913605800296]
LK-9206300	LK-9206300	36C	Ginihappitiya West	LK-9	LK-92	LK-9206	[7.1787903125944625, 80.49926297052781]
LK-9206305	LK-9206305	36B	Ginihappitiya  East	LK-9	LK-92	LK-9206	[7.179446266121861, 80.50405241982223]
LK-9206310	LK-9206310	39C	Ambaruppa	LK-9	LK-92	LK-9206	[7.1753846518589075, 80.51260940546392]
LK-9206315	LK-9206315	39B	Madulbowa	LK-9	LK-92	LK-9206	[7.174887364767188, 80.51772028310056]
LK-9206320	LK-9206320	40C	Ambalawa	LK-9	LK-92	LK-9206	[7.179431383710657, 80.5327858345995]
LK-9206325	LK-9206325	40B	Balathgamuwa	LK-9	LK-92	LK-9206	[7.170059778450517, 80.52440591265608]
LK-9206330	LK-9206330	40	Kehelpannala East	LK-9	LK-92	LK-9206	[7.161922040367092, 80.52289126377501]
LK-9206335	LK-9206335	39A	Wadiyathenna	LK-9	LK-92	LK-9206	[7.171921048058074, 80.50883124311441]
LK-9206340	LK-9206340	38A	Hemmathagama	LK-9	LK-92	LK-9206	[7.16139631037767, 80.50525507545129]
LK-9206345	LK-9206345	38	Palliporuwa	LK-9	LK-92	LK-9206	[7.1730479402750795, 80.49439285332575]
LK-9206350	LK-9206350	39	Dumbuluwawa	LK-9	LK-92	LK-9206	[7.1656875953832335, 80.50951955372368]
LK-9206355	LK-9206355	40A	Kehelpannala West	LK-9	LK-92	LK-9206	[7.15538152667916, 80.51856723673002]
LK-9209005	LK-9209005	16A	Deewela Udagama	LK-9	LK-92	LK-9209	[7.217073718211767, 80.39625582927601]
LK-9209010	LK-9209010	16	Wakirigala	LK-9	LK-92	LK-9209	[7.21559673860041, 80.40308899521641]
LK-9209015	LK-9209015	15F	Epalawa Watta	LK-9	LK-92	LK-9209	[7.2149397896717, 80.41478190293836]
LK-9209020	LK-9209020	15A	Uduwewela	LK-9	LK-92	LK-9209	[7.222387509875072, 80.41551041547685]
LK-9209025	LK-9209025	15D	Kande Watta	LK-9	LK-92	LK-9209	[7.226092344350302, 80.42299593622695]
LK-9209030	LK-9209030	15C	Gal Athara	LK-9	LK-92	LK-9209	[7.214102159262579, 80.42368482945156]
LK-9209035	LK-9209035	17D	Gammannagoda	LK-9	LK-92	LK-9209	[7.208205310292947, 80.43601117317422]
LK-9209040	LK-9209040	17B	Katugaha	LK-9	LK-92	LK-9209	[7.204412127310247, 80.44382991885888]
LK-9209045	LK-9209045	17	Ussapitiya	LK-9	LK-92	LK-9209	[7.216320034977117, 80.4475715887686]
LK-9209050	LK-9209050	17C	Waharakgoda	LK-9	LK-92	LK-9209	[7.220844586988855, 80.45027227670404]
LK-9209055	LK-9209055	33C	Ruwandeniya	LK-9	LK-92	LK-9209	[7.223789324494602, 80.45998253990324]
LK-9209060	LK-9209060	33A	Attapitiya	LK-9	LK-92	LK-9209	[7.215244920124013, 80.46154197412675]
LK-9209065	LK-9209065	33B	Devanagala	LK-9	LK-92	LK-9209	[7.217201293395417, 80.4729040904889]
LK-9209070	LK-9209070	17A	Kariyagama	LK-9	LK-92	LK-9209	[7.20967118136056, 80.45561766151657]
LK-9209075	LK-9209075	46A	Godigamuwa	LK-9	LK-92	LK-9209	[7.201473129592127, 80.45242000692956]
LK-9209080	LK-9209080	45D	Narangammana	LK-9	LK-92	LK-9209	[7.191657561103242, 80.44779014056822]
LK-9209085	LK-9209085	16F	Lambutuwa	LK-9	LK-92	LK-9209	[7.197981392643159, 80.42980278489239]
LK-9209090	LK-9209090	16G	Wattegedara	LK-9	LK-92	LK-9209	[7.192561147773579, 80.41902277839756]
LK-9209095	LK-9209095	16D	Asmadala	LK-9	LK-92	LK-9209	[7.202284045689394, 80.4101550450159]
LK-9209100	LK-9209100	16E	Kandamulla	LK-9	LK-92	LK-9209	[7.2042308611290835, 80.39727239837408]
LK-9209105	LK-9209105	47E	Kumarapura	LK-9	LK-92	LK-9209	[7.1877819544706805, 80.40316598683141]
LK-9209110	LK-9209110	47B	Debathgama Udabage	LK-9	LK-92	LK-9209	[7.17593792102853, 80.4203558815553]
LK-9209115	LK-9209115	47A	Debathgama Pallebage	LK-9	LK-92	LK-9209	[7.171925690326796, 80.43091301886467]
LK-9209120	LK-9209120	47	Hathgampala	LK-9	LK-92	LK-9209	[7.181729122358137, 80.43447421688371]
LK-9209125	LK-9209125	47C	Moragammana	LK-9	LK-92	LK-9209	[7.17795886971685, 80.44407425488777]
LK-9209130	LK-9209130	45B	Gevilipitiya Town	LK-9	LK-92	LK-9209	[7.1819083815638, 80.45245098287988]
LK-9209135	LK-9209135	45A	Gevilipitiya Gama	LK-9	LK-92	LK-9209	[7.1858686685309365, 80.46068870663284]
LK-9209140	LK-9209140	45C	Pehinipeddara	LK-9	LK-92	LK-9209	[7.190876116597938, 80.46498891861918]
LK-9209145	LK-9209145	46	Nikapitiya	LK-9	LK-92	LK-9209	[7.201684275230213, 80.46314865932632]
LK-9209150	LK-9209150	33	Thalgamuwa	LK-9	LK-92	LK-9209	[7.20862497287805, 80.47479205107776]
LK-9209155	LK-9209155	45	Dippitiya	LK-9	LK-92	LK-9209	[7.180467724202336, 80.4643979010024]
LK-9209160	LK-9209160	44A	Habalakkawa	LK-9	LK-92	LK-9209	[7.1787798528767235, 80.47415699154742]
LK-9209165	LK-9209165	42C	Keerapana	LK-9	LK-92	LK-9209	[7.168670549793704, 80.46367066436852]
LK-9209170	LK-9209170	45E	Vilpola	LK-9	LK-92	LK-9209	[7.170931262135505, 80.45516841475089]
LK-9209175	LK-9209175	43C	Galbokka	LK-9	LK-92	LK-9209	[7.164665781969165, 80.44889045244112]
LK-9209180	LK-9209180	47F	Elangipitiya	LK-9	LK-92	LK-9209	[7.158077446186302, 80.43637717150189]
LK-9209185	LK-9209185	47D	Kalugala	LK-9	LK-92	LK-9209	[7.158633926468922, 80.41499941424271]
LK-9209190	LK-9209190	48	Kehelwatta	LK-9	LK-92	LK-9209	[7.17016085105014, 80.38648594168849]
LK-9209195	LK-9209195	48B	Dampelgoda	LK-9	LK-92	LK-9209	[7.144486651588167, 80.4143423302858]
LK-9209200	LK-9209200	58F	Narangala	LK-9	LK-92	LK-9209	[7.130336764392979, 80.44506161402926]
LK-9209205	LK-9209205	43B	Getaberi Kanda	LK-9	LK-92	LK-9209	[7.154582709132215, 80.4530039938719]
LK-9209210	LK-9209210	42D	Pannala	LK-9	LK-92	LK-9209	[7.15425709804741, 80.46713110707238]
LK-9209215	LK-9209215	42A	Duldeniya	LK-9	LK-92	LK-9209	[7.168006498871948, 80.47188600929165]
LK-9209220	LK-9209220	44C	Thalgaspitiya Muslimgama	LK-9	LK-92	LK-9209	[7.175309904678168, 80.48304283739063]
LK-9209225	LK-9209225	44	Thalgaspitiya	LK-9	LK-92	LK-9209	[7.166536922015519, 80.48553031700253]
LK-9209230	LK-9209230	42B	Thelleka	LK-9	LK-92	LK-9209	[7.158242170990694, 80.47839243243578]
LK-9209235	LK-9209235	42	Hakurugammana	LK-9	LK-92	LK-9209	[7.150013116505283, 80.47433482242764]
LK-9209240	LK-9209240	43	Aranayaka	LK-9	LK-92	LK-9209	[7.144745806870512, 80.462319861779]
LK-9209245	LK-9209245	43E	Udagama	LK-9	LK-92	LK-9209	[7.146689867706078, 80.4551748332827]
LK-9209250	LK-9209250	43A	Ambalakanda	LK-9	LK-92	LK-9209	[7.133938454868899, 80.45002785593853]
LK-9209255	LK-9209255	58B	Ganthuna Udagama	LK-9	LK-92	LK-9209	[7.136593822530701, 80.42482702129941]
LK-9209260	LK-9209260	58G	Ganthuna Medagama	LK-9	LK-92	LK-9209	[7.118449097624652, 80.41609803825179]
LK-9209265	LK-9209265	58C	Jambugasmada	LK-9	LK-92	LK-9209	[7.106157904024064, 80.43710706041905]
LK-9209270	LK-9209270	43D	Podape	LK-9	LK-92	LK-9209	[7.136203686494993, 80.45948929168924]
LK-9209275	LK-9209275	41E	Deiyanwala	LK-9	LK-92	LK-9209	[7.131136294371845, 80.46894673051679]
LK-9209280	LK-9209280	41	Arama	LK-9	LK-92	LK-9209	[7.135683426042669, 80.47908199869342]
LK-9209285	LK-9209285	41B	Rahala	LK-9	LK-92	LK-9209	[7.139520375472416, 80.48774320596713]
LK-9209290	LK-9209290	41D	Randiligama	LK-9	LK-92	LK-9209	[7.152655587905953, 80.49039341684295]
LK-9209295	LK-9209295	44B	Yodhagama	LK-9	LK-92	LK-9209	[7.1597471957467045, 80.49532481119826]
LK-9209300	LK-9209300	41A	selawa East	LK-9	LK-92	LK-9209	[7.148711245926269, 80.5035345567979]
LK-9209305	LK-9209305	41C	Selawa West	LK-9	LK-92	LK-9209	[7.136646377048776, 80.49868885678441]
LK-9212005	LK-9212005	51	Siyambalapitiya	LK-9	LK-92	LK-9212	[7.270665632417977, 80.34052891268759]
LK-9212010	LK-9212010	51F	Pussella	LK-9	LK-92	LK-9212	[7.273085446711434, 80.35476859156915]
LK-9212015	LK-9212015	14B	Dimbulgamuwa	LK-9	LK-92	LK-9212	[7.275663474017042, 80.36971763711671]
LK-9212020	LK-9212020	14D	Kolongalla	LK-9	LK-92	LK-9212	[7.275340291189319, 80.3795838733307]
LK-9212025	LK-9212025	12A	Diyagama	LK-9	LK-92	LK-9212	[7.284212453458223, 80.3947150683485]
LK-9212030	LK-9212030	12	Kalugalla	LK-9	LK-92	LK-9212	[7.273355828083354, 80.39671044504873]
LK-9212035	LK-9212035	14A	Puwakdeniya	LK-9	LK-92	LK-9212	[7.263218829477298, 80.37174923169515]
LK-9212040	LK-9212040	51G	Meepitiya	LK-9	LK-92	LK-9212	[7.2566018826521885, 80.36051108198114]
LK-9212045	LK-9212045	51C	Olagankanda	LK-9	LK-92	LK-9212	[7.2631454767891785, 80.35224950942249]
LK-9212050	LK-9212050	51D	Wewaladeniya	LK-9	LK-92	LK-9212	[7.261683337097659, 80.3398357971856]
LK-9212055	LK-9212055	51A	Ranwala	LK-9	LK-92	LK-9212	[7.2501680518084175, 80.33440088086486]
LK-9212060	LK-9212060	52C	Paranagampola	LK-9	LK-92	LK-9212	[7.250521482905571, 80.32435359336291]
LK-9212065	LK-9212065	52B	Uraulla	LK-9	LK-92	LK-9212	[7.237110400541495, 80.32214387348901]
LK-9212070	LK-9212070	52	Ambanpitiya	LK-9	LK-92	LK-9212	[7.240991707081486, 80.32548143456549]
LK-9212075	LK-9212075	52A	Beragala	LK-9	LK-92	LK-9212	[7.239755420918018, 80.33796873861834]
LK-9212080	LK-9212080	51B	Kegalle Town	LK-9	LK-92	LK-9212	[7.257202552973357, 80.3460823864528]
LK-9212085	LK-9212085	51E	Golahela	LK-9	LK-92	LK-9212	[7.247719292819419, 80.35110270937922]
LK-9212090	LK-9212090	14E	Pallewela	LK-9	LK-92	LK-9212	[7.247413345359912, 80.37156780172838]
LK-9212095	LK-9212095	14	Karandupotha	LK-9	LK-92	LK-9212	[7.251315240144974, 80.38015272686175]
LK-9212100	LK-9212100	14C	Uda Karadupana	LK-9	LK-92	LK-9212	[7.240104516676516, 80.3837549896717]
LK-9212105	LK-9212105	50A	Nilmalgoda	LK-9	LK-92	LK-9212	[7.242163922555712, 80.36322939093078]
LK-9212110	LK-9212110	53E	Paragammana	LK-9	LK-92	LK-9212	[7.235508001595688, 80.35174447358216]
LK-9212115	LK-9212115	53C	Waldeniya	LK-9	LK-92	LK-9212	[7.236588957020827, 80.34470638013534]
LK-9212120	LK-9212120	53D	Dikella	LK-9	LK-92	LK-9212	[7.228638327346386, 80.33909665061647]
LK-9212125	LK-9212125	53B	Buluruppa	LK-9	LK-92	LK-9212	[7.223646864173182, 80.35028614030684]
LK-9212130	LK-9212130	50	Ekiriyagala	LK-9	LK-92	LK-9212	[7.232892595941678, 80.36132946330358]
LK-9212135	LK-9212135	16C	Deewela Medagama	LK-9	LK-92	LK-9212	[7.226660049642292, 80.38700901503763]
LK-9212140	LK-9212140	16B	Deewela Pallegama	LK-9	LK-92	LK-9212	[7.219781386435643, 80.38610885821545]
LK-9212145	LK-9212145	49A	Ewunugalla	LK-9	LK-92	LK-9212	[7.226084377942984, 80.37514482337642]
