id	name	centroid	gnd_num	province_id	district_id	dsd_id	gnd_id	ed_id	moh_id	lg_id	pd_id
LK-7109185	Karambankulama	[8.510548, 80.574625]	76	LK-7	LK-71	LK-7109	LK-7109185	EC-17	MOH-71010	LG-71003	EC-17A
LK-7112005	Dematamalgama	[8.624152, 80.237925]	367	LK-7	LK-71	LK-7112	LK-7112005	EC-17	MOH-71002	LG-71004	EC-17D
LK-7112010	Thanthirimale	[8.572056, 80.267661]	366	LK-7	LK-71	LK-7112	LK-7112010	EC-17	MOH-71002	LG-71004	EC-17D
LK-7112015	Nelumvila	[8.58468, 80.230431]	368	LK-7	LK-71	LK-7112	LK-7112015	EC-17	MOH-71002	LG-71004	EC-17D
LK-7112020	Sandamaleliya	[8.573126, 80.205472]	369	LK-7	LK-71	LK-7112	LK-7112020	EC-17	MOH-71002	LG-71004	EC-17D
LK-7112025	Thuppitiyawa	[8.497357, 80.278202]	372	LK-7	LK-71	LK-7112	LK-7112025	EC-17	MOH-71002	LG-71004	EC-17D
LK-7112030	Ethdathkalla	[8.481965, 80.234856]	370	LK-7	LK-71	LK-7112	LK-7112030	EC-17	MOH-71002	LG-71004	EC-17D
LK-7112035	Randoowa	[8.493243, 80.212823]	363	LK-7	LK-71	LK-7112	LK-7112035	EC-17	MOH-71002	LG-71004	EC-17D
LK-7112040	Palugaswewa	[8.552719, 80.157594]	364	LK-7	LK-71	LK-7112	LK-7112040	EC-17	MOH-71002	LG-71004	EC-17D
LK-7112045	Mannaram Junction	[8.580554, 80.101804]	365	LK-7	LK-71	LK-7112	LK-7112045	EC-17	MOH-71002	LG-71004	EC-17D
LK-7112050	Kuda Vilachchiya	[8.465138, 80.146164]	360	LK-7	LK-71	LK-7112	LK-7112050	EC-17	MOH-71002	LG-71004	EC-17D
LK-7112055	Maha Vilachchiya	[8.48743, 80.16455]	359	LK-7	LK-71	LK-7112	LK-7112055	EC-17	MOH-71002	LG-71004	EC-17D
LK-7112060	Pemaduwa	[8.488272, 80.191053]	362	LK-7	LK-71	LK-7112	LK-7112060	EC-17	MOH-71002	LG-71004	EC-17D
LK-7112065	Kiralpetiyawa	[8.461105, 80.182751]	361	LK-7	LK-71	LK-7112	LK-7112065	EC-17	MOH-71002	LG-71004	EC-17D
LK-7112070	Navodagama	[8.462661, 80.252766]	371	LK-7	LK-71	LK-7112	LK-7112070	EC-17	MOH-71002	LG-71004	EC-17D
LK-7112075	Oyamaduwa	[8.425664, 80.26347]	358	LK-7	LK-71	LK-7112	LK-7112075	EC-17	MOH-71002	LG-71004	EC-17D
LK-7112080	Helambawewa	[8.431071, 80.198676]	357	LK-7	LK-71	LK-7112	LK-7112080	EC-17	MOH-71002	LG-71004	EC-17D
LK-7112085	Dunumadalawa	[8.406632, 80.198496]	356	LK-7	LK-71	LK-7112	LK-7112085	EC-17	MOH-71002	LG-71004	EC-17D
LK-7115005	Helambagaswewa	[8.514593, 80.320165]	306	LK-7	LK-71	LK-7115	LK-7115005	EC-17	MOH-71002	LG-71004	EC-17D
LK-7115010	Asirikgama	[8.521197, 80.353388]	308	LK-7	LK-71	LK-7115	LK-7115010	EC-17	MOH-71002	LG-71004	EC-17D
LK-7115015	Gambirigaswewa	[8.478733, 80.389447]	309	LK-7	LK-71	LK-7115	LK-7115015	EC-17	MOH-71002	LG-71004	EC-17D
LK-7115020	Aluthgama	[8.46142, 80.371896]	307	LK-7	LK-71	LK-7115	LK-7115020	EC-17	MOH-71002	LG-71004	EC-17D
LK-7115025	Galpottegama	[8.446911, 80.347736]	305	LK-7	LK-71	LK-7115	LK-7115025	EC-17	MOH-71002	LG-71004	EC-17D
LK-7115030	Maha Ehetuwewa	[8.475828, 80.307529]	288	LK-7	LK-71	LK-7115	LK-7115030	EC-17	MOH-71002	LG-71004	EC-17D
LK-7115035	Maningamuwa	[8.433411, 80.302128]	287	LK-7	LK-71	LK-7115	LK-7115035	EC-17	MOH-71002	LG-71004	EC-17D
LK-7115040	Elayapattuwa	[8.411468, 80.317514]	286	LK-7	LK-71	LK-7115	LK-7115040	EC-17	MOH-71002	LG-71004	EC-17D
LK-7115045	Diganegama	[8.403876, 80.333938]	289	LK-7	LK-71	LK-7115	LK-7115045	EC-17	MOH-71002	LG-71004	EC-17D
LK-7115050	Karambewa	[8.393808, 80.363765]	303	LK-7	LK-71	LK-7115	LK-7115050	EC-17	MOH-71002	LG-71004	EC-17D
LK-7115055	Galkadawala	[8.411887, 80.378487]	304	LK-7	LK-71	LK-7115	LK-7115055	EC-17	MOH-71002	LG-71004	EC-17D
LK-7115060	Poowarsankulama	[8.432962, 80.399067]	310	LK-7	LK-71	LK-7115	LK-7115060	EC-17	MOH-71002	LG-71004	EC-17D
LK-7115065	Paniyankadawala	[8.427279, 80.417634]	312	LK-7	LK-71	LK-7115	LK-7115065	EC-17	MOH-71002	LG-71004	EC-17D
LK-7115070	Parasangahawewa	[8.433862, 80.438718]	311	LK-7	LK-71	LK-7115	LK-7115070	EC-17	MOH-71002	LG-71004	EC-17D
LK-7115075	Mankadawala	[8.405315, 80.446094]	313	LK-7	LK-71	LK-7115	LK-7115075	EC-17	MOH-71002	LG-71004	EC-17D
LK-7115080	Saliyapura	[8.404107, 80.420158]	314	LK-7	LK-71	LK-7115	LK-7115080	EC-17	MOH-71002	LG-71004	EC-17D
LK-7115085	Ashokaramaya	[8.397476, 80.39839]	301	LK-7	LK-71	LK-7115	LK-7115085	EC-17	MOH-71002	LG-71004	EC-17D
LK-7115090	Perimiyankulama	[8.378957, 80.395546]	300	LK-7	LK-71	LK-7115	LK-7115090	EC-17	MOH-71002	LG-71004	EC-17D
LK-7115095	Katukeliyawa	[8.373593, 80.371633]	302	LK-7	LK-71	LK-7115	LK-7115095	EC-17	MOH-71002	LG-71004	EC-17D
LK-7115100	Pusiyankulama	[8.375135, 80.342544]	290	LK-7	LK-71	LK-7115	LK-7115100	EC-17	MOH-71002	LG-71004	EC-17D
LK-7115105	Maha Mankadawala	[8.378059, 80.289476]	284	LK-7	LK-71	LK-7115	LK-7115105	EC-17	MOH-71002	LG-71004	EC-17D
LK-7115110	Ilandagahawewa	[8.345595, 80.28864]	285	LK-7	LK-71	LK-7115	LK-7115110	EC-17	MOH-71002	LG-71004	EC-17D
LK-7115115	Vihara Kallanchiya	[8.353307, 80.316611]	291	LK-7	LK-71	LK-7115	LK-7115115	EC-17	MOH-71002	LG-71004	EC-17D
LK-7115120	Vihara Palugama	[8.344706, 80.343149]	292	LK-7	LK-71	LK-7115	LK-7115120	EC-17	MOH-71002	LG-71004	EC-17D
LK-7115125	Dewanampiyathissa Pura	[8.348416, 80.368341]	295A	LK-7	LK-71	LK-7115	LK-7115125	EC-17	MOH-71002	LG-71005	EC-17D
LK-7115130	Abhayawewa	[8.358026, 80.380742]	294	LK-7	LK-71	LK-7115	LK-7115130	EC-17	MOH-71002	LG-71005	EC-17D
LK-7115135	Pethispura	[8.363022, 80.39824]	298	LK-7	LK-71	LK-7115	LK-7115135	EC-17	MOH-71002	LG-71005	EC-17D
LK-7115140	Bandara  Puliyankulama	[8.368108, 80.414242]	319	LK-7	LK-71	LK-7115	LK-7115140	EC-17	MOH-71002	LG-71005	EC-17D
LK-7115145	Jayanthi Gramaya	[8.38709, 80.426549]	315	LK-7	LK-71	LK-7115	LK-7115145	EC-17	MOH-71002	LG-71004	EC-17C
LK-7115150	Theppankulama	[8.384798, 80.44668]	316	LK-7	LK-71	LK-7115	LK-7115150	EC-17	MOH-71002	LG-71004	EC-17C
LK-7115155	Thannayamkulama	[8.371546, 80.433123]	317	LK-7	LK-71	LK-7115	LK-7115155	EC-17	MOH-71002	LG-71004	EC-17C
LK-7115160	Saliya Mawatha	[8.360454, 80.424388]	318	LK-7	LK-71	LK-7115	LK-7115160	EC-17	MOH-71002	LG-71005	EC-17D
LK-7115165	Shuddha Nagaraya	[8.348017, 80.400458]	299	LK-7	LK-71	LK-7115	LK-7115165	EC-17	MOH-71002	LG-71005	EC-17D
LK-7115170	Thisawewa	[8.339584, 80.387923]	295	LK-7	LK-71	LK-7115	LK-7115170	EC-17	MOH-71002	LG-71005	EC-17D
LK-7115175	Wessagiriya	[8.331088, 80.394609]	297	LK-7	LK-71	LK-7115	LK-7115175	EC-17	MOH-71002	LG-71005	EC-17D
LK-7115180	Isurumuniya	[8.325225, 80.381628]	296	LK-7	LK-71	LK-7115	LK-7115180	EC-17	MOH-71002	LG-71005	EC-17D
LK-7115185	Pandulagama	[8.323775, 80.351333]	293	LK-7	LK-71	LK-7115	LK-7115185	EC-17	MOH-71002	LG-71004	EC-17D
LK-7115190	Pahalagama	[8.323687, 80.307375]	282	LK-7	LK-71	LK-7115	LK-7115190	EC-17	MOH-71002	LG-71004	EC-17D
LK-7115195	Maha Bulankulama	[8.302529, 80.302848]	283	LK-7	LK-71	LK-7115	LK-7115195	EC-17	MOH-71002	LG-71004	EC-17D
LK-7115200	Ulukkulama	[8.298563, 80.33528]	281	LK-7	LK-71	LK-7115	LK-7115200	EC-17	MOH-71002	LG-71004	EC-17D
LK-7118005	Kolibendawewa	[8.491564, 80.412053]	105	LK-7	LK-71	LK-7118	LK-7118005	EC-17	MOH-71015	LG-71006	EC-17D
LK-7118010	Medagama	[8.467325, 80.425871]	104	LK-7	LK-71	LK-7118	LK-7118010	EC-17	MOH-71015	LG-71006	EC-17D
LK-7118015	Kadurugasdamana	[8.468842, 80.453692]	116	LK-7	LK-71	LK-7118	LK-7118015	EC-17	MOH-71015	LG-71006	EC-17D
LK-7118020	Siyambalagaswewa	[8.49046, 80.481261]	107	LK-7	LK-71	LK-7118	LK-7118020	EC-17	MOH-71015	LG-71006	EC-17A
LK-7118025	Katukeliyawa	[8.501959, 80.49226]	106	LK-7	LK-71	LK-7118	LK-7118025	EC-17	MOH-71015	LG-71006	EC-17A
LK-7118030	Wahamalgollewa Track 5	[8.49524, 80.509067]	110	LK-7	LK-71	LK-7118	LK-7118030	EC-17	MOH-71015	LG-71006	EC-17A
LK-7118035	Sangilikanadarawa	[8.502561, 80.517314]	111	LK-7	LK-71	LK-7118	LK-7118035	EC-17	MOH-71015	LG-71006	EC-17A
LK-7118040	Diviyaudabendawewa	[8.480134, 80.536675]	103	LK-7	LK-71	LK-7118	LK-7118040	EC-17	MOH-71015	LG-71006	EC-17A
LK-7118045	Talgahawewa	[8.482712, 80.560899]	84	LK-7	LK-71	LK-7118	LK-7118045	EC-17	MOH-71015	LG-71006	EC-17A
LK-7118050	Galkandegama	[8.495354, 80.592566]	85	LK-7	LK-71	LK-7118	LK-7118050	EC-17	MOH-71015	LG-71006	EC-17A
LK-7118055	Balahondawewa	[8.508149, 80.619778]	86	LK-7	LK-71	LK-7118	LK-7118055	EC-17	MOH-71015	LG-71006	EC-17A
LK-7118060	Pihimbiyagollewa	[8.527624, 80.614796]	81	LK-7	LK-71	LK-7118	LK-7118060	EC-17	MOH-71015	LG-71006	EC-17A
LK-7118065	Galweeragollewa	[8.547223, 80.616426]	79	LK-7	LK-71	LK-7118	LK-7118065	EC-17	MOH-71015	LG-71006	EC-17A
LK-7118070	Ambagahawewa	[8.568581, 80.631689]	80	LK-7	LK-71	LK-7118	LK-7118070	EC-17	MOH-71015	LG-71006	EC-17A
LK-7118075	Thamarahamillewa	[8.544215, 80.650197]	83	LK-7	LK-71	LK-7118	LK-7118075	EC-17	MOH-71015	LG-71006	EC-17A
LK-7118080	Wewelketiya	[8.51824, 80.649024]	82	LK-7	LK-71	LK-7118	LK-7118080	EC-17	MOH-71015	LG-71006	EC-17A
LK-7118085	Ihala Kolongaswewa	[8.487716, 80.656228]	87	LK-7	LK-71	LK-7118	LK-7118085	EC-17	MOH-71015	LG-71006	EC-17A
LK-7118090	Konakumbukwewa	[8.476996, 80.646069]	91	LK-7	LK-71	LK-7118	LK-7118090	EC-17	MOH-71015	LG-71006	EC-17A
LK-7118095	Kedewa	[8.482507, 80.605538]	97	LK-7	LK-71	LK-7118	LK-7118095	EC-17	MOH-71015	LG-71006	EC-17A
LK-7118100	Kallanchiya	[8.456849, 80.573766]	89	LK-7	LK-71	LK-7118	LK-7118100	EC-17	MOH-71015	LG-71006	EC-17A
LK-7118105	Gonewa	[8.446942, 80.552343]	92	LK-7	LK-71	LK-7118	LK-7118105	EC-17	MOH-71015	LG-71006	EC-17C
LK-7118110	Ikirigollewa	[8.473545, 80.517453]	102	LK-7	LK-71	LK-7118	LK-7118110	EC-17	MOH-71015	LG-71006	EC-17A
LK-7118115	Wahamalgollewa	[8.479276, 80.501072]	108	LK-7	LK-71	LK-7118	LK-7118115	EC-17	MOH-71015	LG-71006	EC-17A
LK-7118120	Wahamalgollewa Track 3	[8.488896, 80.505232]	109	LK-7	LK-71	LK-7118	LK-7118120	EC-17	MOH-71015	LG-71006	EC-17A
LK-7118125	Pallankulama	[8.454342, 80.492691]	99	LK-7	LK-71	LK-7118	LK-7118125	EC-17	MOH-71015	LG-71006	EC-17A
LK-7118130	Mahawewa	[8.448294, 80.476589]	114	LK-7	LK-71	LK-7118	LK-7118130	EC-17	MOH-71015	LG-71006	EC-17D
LK-7118135	Pandukabhayapura	[8.44542, 80.470424]	115	LK-7	LK-71	LK-7118	LK-7118135	EC-17	MOH-71015	LG-71006	EC-17D
LK-7118140	Katupuliyankulama	[8.420858, 80.463005]	112	LK-7	LK-71	LK-7118	LK-7118140	EC-17	MOH-71015	LG-71006	EC-17D
LK-7118145	Sandamalgama	[8.426112, 80.477217]	113	LK-7	LK-71	LK-7118	LK-7118145	EC-17	MOH-71015	LG-71006	EC-17D
LK-7118150	Rambewa	[8.442895, 80.50487]	100	LK-7	LK-71	LK-7118	LK-7118150	EC-17	MOH-71015	LG-71006	EC-17A
LK-7118155	Nabadagaswewa	[8.447677, 80.521899]	101	LK-7	LK-71	LK-7118	LK-7118155	EC-17	MOH-71015	LG-71006	EC-17A
LK-7118160	Mahakanadarawa R.B. Track 2	[8.434373, 80.534941]	93	LK-7	LK-71	LK-7118	LK-7118160	EC-17	MOH-71015	LG-71006	EC-17C
LK-7118165	Kapiriggama	[8.46625, 80.610957]	98	LK-7	LK-71	LK-7118	LK-7118165	EC-17	MOH-71015	LG-71006	EC-17A
LK-7118170	Peenagama	[8.460878, 80.640525]	90	LK-7	LK-71	LK-7118	LK-7118170	EC-17	MOH-71015	LG-71006	EC-17A
LK-7118175	Meemalwewa	[8.439243, 80.603592]	88	LK-7	LK-71	LK-7118	LK-7118175	EC-17	MOH-71015	LG-71006	EC-17A
LK-7118180	Rotawewa	[8.411868, 80.590273]	95	LK-7	LK-71	LK-7118	LK-7118180	EC-17	MOH-71015	LG-71006	EC-17C
LK-7118185	Kudagama	[8.416624, 80.565122]	96	LK-7	LK-71	LK-7118	LK-7118185	EC-17	MOH-71015	LG-71006	EC-17C
LK-7118190	Mahakanadarawa R.B. Track 1	[8.411639, 80.539948]	94	LK-7	LK-71	LK-7118	LK-7118190	EC-17	MOH-71015	LG-71006	EC-17C
LK-7121005	Kirigallewa	[8.550623, 80.690769]	226	LK-7	LK-71	LK-7121	LK-7121005	EC-17	MOH-71004	LG-71007	EC-17B
LK-7121010	Rathmalgahawewa	[8.529131, 80.69185]	225	LK-7	LK-71	LK-7121	LK-7121010	EC-17	MOH-71004	LG-71007	EC-17B
LK-7121015	Kudapattiya	[8.491164, 80.728237]	207	LK-7	LK-71	LK-7121	LK-7121015	EC-17	MOH-71004	LG-71007	EC-17B
LK-7121020	Maha Kubukwewa	[8.504176, 80.692668]	222	LK-7	LK-71	LK-7121	LK-7121020	EC-17	MOH-71004	LG-71007	EC-17B
LK-7121025	Palippothana	[8.515547, 80.673647]	224	LK-7	LK-71	LK-7121	LK-7121025	EC-17	MOH-71004	LG-71007	EC-17B
LK-7121030	Gonumeru Wewa	[8.488154, 80.682808]	223	LK-7	LK-71	LK-7121	LK-7121030	EC-17	MOH-71004	LG-71007	EC-17B
LK-7121035	Thurukkuragama	[8.46914, 80.692247]	234	LK-7	LK-71	LK-7121	LK-7121035	EC-17	MOH-71004	LG-71007	EC-17B
LK-7121040	Maha Kiribbewa	[8.450764, 80.686951]	233	LK-7	LK-71	LK-7121	LK-7121040	EC-17	MOH-71004	LG-71007	EC-17B
LK-7121045	Maha Galkandegama	[8.459141, 80.708496]	235	LK-7	LK-71	LK-7121	LK-7121045	EC-17	MOH-71004	LG-71007	EC-17B
LK-7121050	Dachchihalmillewa	[8.458996, 80.732648]	206	LK-7	LK-71	LK-7121	LK-7121050	EC-17	MOH-71004	LG-71007	EC-17B
LK-7121055	Maha Hammillewa	[8.463155, 80.756796]	208	LK-7	LK-71	LK-7121	LK-7121055	EC-17	MOH-71004	LG-71007	EC-17B
LK-7121060	Kubukgollewa	[8.453281, 80.788647]	209	LK-7	LK-71	LK-7121	LK-7121060	EC-17	MOH-71004	LG-71007	EC-17B
LK-7121065	Pandarellewa	[8.419111, 80.771698]	210	LK-7	LK-71	LK-7121	LK-7121065	EC-17	MOH-71004	LG-71007	EC-17B
LK-7121070	Sampathgama	[8.433256, 80.755318]	205	LK-7	LK-71	LK-7121	LK-7121070	EC-17	MOH-71004	LG-71007	EC-17B
LK-7121075	Thallattewa	[8.425347, 80.734741]	217	LK-7	LK-71	LK-7121	LK-7121075	EC-17	MOH-71004	LG-71007	EC-17B
LK-7121080	Mahawewa	[8.434618, 80.720166]	221	LK-7	LK-71	LK-7121	LK-7121080	EC-17	MOH-71004	LG-71007	EC-17B
LK-7121085	Kahatagasdigiliya East	[8.432324, 80.701855]	231	LK-7	LK-71	LK-7121	LK-7121085	EC-17	MOH-71004	LG-71007	EC-17B
LK-7121090	Kahatagasdigiliya West	[8.434287, 80.689746]	232	LK-7	LK-71	LK-7121	LK-7121090	EC-17	MOH-71004	LG-71007	EC-17B
LK-7121095	Kokmaduwa	[8.447287, 80.668189]	201	LK-7	LK-71	LK-7121	LK-7121095	EC-17	MOH-71004	LG-71007	EC-17C
LK-7121100	Moragahawela	[8.44239, 80.638369]	202	LK-7	LK-71	LK-7121	LK-7121100	EC-17	MOH-71004	LG-71007	EC-17C
LK-7121105	Samadigama	[8.423143, 80.622529]	204	LK-7	LK-71	LK-7121	LK-7121105	EC-17	MOH-71004	LG-71007	EC-17C
LK-7121110	Mekichchawa	[8.400016, 80.613922]	203	LK-7	LK-71	LK-7121	LK-7121110	EC-17	MOH-71004	LG-71007	EC-17C
LK-7121115	Ranpathwila	[8.403627, 80.637174]	196	LK-7	LK-71	LK-7121	LK-7121115	EC-17	MOH-71004	LG-71007	EC-17C
LK-7121120	Bethkewa - Thulana	[8.411615, 80.656395]	198	LK-7	LK-71	LK-7121	LK-7121120	EC-17	MOH-71004	LG-71007	EC-17C
LK-7121125	Maha Messalewa	[8.418468, 80.682367]	230	LK-7	LK-71	LK-7121	LK-7121125	EC-17	MOH-71004	LG-71007	EC-17B
LK-7121130	Kohobagaskada	[8.413141, 80.717273]	220	LK-7	LK-71	LK-7121	LK-7121130	EC-17	MOH-71004	LG-71007	EC-17B
LK-7121135	Konwewa	[8.404113, 80.745672]	216	LK-7	LK-71	LK-7121	LK-7121135	EC-17	MOH-71004	LG-71007	EC-17B
LK-7121140	Abagahawewa	[8.377769, 80.770618]	213	LK-7	LK-71	LK-7121	LK-7121140	EC-17	MOH-71004	LG-71007	EC-17B
LK-7121145	Panwella	[8.397504, 80.781461]	211	LK-7	LK-71	LK-7121	LK-7121145	EC-17	MOH-71004	LG-71007	EC-17B
LK-7121150	Mee - Kumbukwewa	[8.358704, 80.79775]	212	LK-7	LK-71	LK-7121	LK-7121150	EC-17	MOH-71004	LG-71007	EC-17B
LK-7121155	Tikkampothana	[8.360435, 80.755296]	214	LK-7	LK-71	LK-7121	LK-7121155	EC-17	MOH-71004	LG-71007	EC-17B
LK-7121160	Punchi Halmillewa	[8.365897, 80.735535]	219	LK-7	LK-71	LK-7121	LK-7121160	EC-17	MOH-71004	LG-71007	EC-17B
LK-7121165	Weligollewa	[8.362347, 80.723021]	218	LK-7	LK-71	LK-7121	LK-7121165	EC-17	MOH-71004	LG-71007	EC-17B
LK-7121170	Divulwewa	[8.386758, 80.713118]	215	LK-7	LK-71	LK-7121	LK-7121170	EC-17	MOH-71004	LG-71007	EC-17B
LK-7121175	Diganhalmillewa	[8.391045, 80.681751]	229	LK-7	LK-71	LK-7121	LK-7121175	EC-17	MOH-71004	LG-71007	EC-17B
LK-7121180	Kelenikawewa	[8.350257, 80.697061]	227	LK-7	LK-71	LK-7121	LK-7121180	EC-17	MOH-71004	LG-71007	EC-17B
LK-7121185	Nelugollakada	[8.365241, 80.671746]	228	LK-7	LK-71	LK-7121	LK-7121185	EC-17	MOH-71004	LG-71007	EC-17B
LK-7121190	Ellawewa	[8.388246, 80.647021]	197	LK-7	LK-71	LK-7121	LK-7121190	EC-17	MOH-71004	LG-71007	EC-17C
LK-7121195	Nekutunu Wewa	[8.358756, 80.632433]	200	LK-7	LK-71	LK-7121	LK-7121195	EC-17	MOH-71004	LG-71007	EC-17C
LK-7121200	Kanadara - Rathmale	[8.351375, 80.655087]	199	LK-7	LK-71	LK-7121	LK-7121200	EC-17	MOH-71004	LG-71007	EC-17C
LK-7124005	Wahalkada D 2	[8.744707, 80.842274]	145	LK-7	LK-71	LK-7124	LK-7124005	EC-17	MOH-71001	LG-71008	EC-17B
LK-7124010	Wahalkada D 1	[8.725934, 80.843252]	144	LK-7	LK-71	LK-7124	LK-7124010	EC-17	MOH-71001	LG-71008	EC-17B
LK-7124015	Maradanmaduwa	[8.704668, 80.874749]	146	LK-7	LK-71	LK-7124	LK-7124015	EC-17	MOH-71001	LG-71008	EC-17B
LK-7124020	Pahala Divulwewa	[8.698609, 80.8509]	141	LK-7	LK-71	LK-7124	LK-7124020	EC-17	MOH-71001	LG-71008	EC-17B
LK-7124025	Weerasole	[8.686265, 80.814441]	139	LK-7	LK-71	LK-7124	LK-7124025	EC-17	MOH-71001	LG-71008	EC-17B
LK-7124030	Anaolondewa	[8.659408, 80.800448]	138	LK-7	LK-71	LK-7124	LK-7124030	EC-17	MOH-71001	LG-71008	EC-17B
LK-7124035	Kapugollewa	[8.651006, 80.834954]	140	LK-7	LK-71	LK-7124	LK-7124035	EC-17	MOH-71001	LG-71008	EC-17B
LK-7124040	Wagollakada	[8.681122, 80.891285]	143	LK-7	LK-71	LK-7124	LK-7124040	EC-17	MOH-71001	LG-71008	EC-17B
LK-7124045	Dutuwewa	[8.634626, 80.870521]	142	LK-7	LK-71	LK-7124	LK-7124045	EC-17	MOH-71001	LG-71008	EC-17B
LK-7124050	Morawewa	[8.606086, 80.826967]	135	LK-7	LK-71	LK-7124	LK-7124050	EC-17	MOH-71001	LG-71008	EC-17B
LK-7124055	Thawalanhalmillewa	[8.624012, 80.800182]	137	LK-7	LK-71	LK-7124	LK-7124055	EC-17	MOH-71001	LG-71008	EC-17B
LK-7124060	Thimbiriettawala	[8.606297, 80.776782]	123	LK-7	LK-71	LK-7124	LK-7124060	EC-17	MOH-71001	LG-71008	EC-17B
LK-7124065	Nikawewa	[8.583661, 80.750884]	121	LK-7	LK-71	LK-7124	LK-7124065	EC-17	MOH-71001	LG-71008	EC-17B
LK-7124070	Welimuwapothana	[8.572304, 80.778728]	120	LK-7	LK-71	LK-7124	LK-7124070	EC-17	MOH-71001	LG-71008	EC-17B
LK-7124075	Kivulekada	[8.566616, 80.810014]	129	LK-7	LK-71	LK-7124	LK-7124075	EC-17	MOH-71001	LG-71008	EC-17B
LK-7124080	Puhulewewa	[8.585903, 80.849754]	134	LK-7	LK-71	LK-7124	LK-7124080	EC-17	MOH-71001	LG-71008	EC-17B
LK-7124085	Rathmale	[8.580126, 80.908906]	147	LK-7	LK-71	LK-7124	LK-7124085	EC-17	MOH-71001	LG-71008	EC-17B
LK-7124090	Welangahaulpatha	[8.547743, 80.894611]	148	LK-7	LK-71	LK-7124	LK-7124090	EC-17	MOH-71001	LG-71008	EC-17B
LK-7124095	Maradankadawela	[8.559268, 80.858729]	133	LK-7	LK-71	LK-7124	LK-7124095	EC-17	MOH-71001	LG-71008	EC-17B
LK-7124100	Horowpothana	[8.550086, 80.831379]	128	LK-7	LK-71	LK-7124	LK-7124100	EC-17	MOH-71001	LG-71008	EC-17B
LK-7124105	Medawachchiya Junction	[8.540575, 80.81634]	130	LK-7	LK-71	LK-7124	LK-7124105	EC-17	MOH-71001	LG-71008	EC-17B
LK-7124110	Mukkarawewa	[8.546603, 80.794217]	122	LK-7	LK-71	LK-7124	LK-7124110	EC-17	MOH-71001	LG-71008	EC-17B
LK-7124115	Ihala Angunachchiya	[8.551789, 80.761849]	119	LK-7	LK-71	LK-7124	LK-7124115	EC-17	MOH-71001	LG-71008	EC-17B
LK-7124120	Rasnaka wewa	[8.564984, 80.729228]	118	LK-7	LK-71	LK-7124	LK-7124120	EC-17	MOH-71001	LG-71008	EC-17B
LK-7124125	Walahaviddawewa	[8.537138, 80.729019]	117	LK-7	LK-71	LK-7124	LK-7124125	EC-17	MOH-71001	LG-71008	EC-17B
LK-7124130	Gammahegewewa	[8.518128, 80.750929]	124	LK-7	LK-71	LK-7124	LK-7124130	EC-17	MOH-71001	LG-71008	EC-17B
LK-7124135	Morakewa	[8.51265, 80.785135]	127	LK-7	LK-71	LK-7124	LK-7124135	EC-17	MOH-71001	LG-71008	EC-17B
LK-7124140	Nanumillewewa	[8.523169, 80.805688]	131	LK-7	LK-71	LK-7124	LK-7124140	EC-17	MOH-71001	LG-71008	EC-17B
LK-7124145	Thirappankadawala	[8.525162, 80.840259]	136	LK-7	LK-71	LK-7124	LK-7124145	EC-17	MOH-71001	LG-71008	EC-17B
LK-7124150	Parangiyawadiya	[8.491529, 80.918741]	149	LK-7	LK-71	LK-7124	LK-7124150	EC-17	MOH-71001	LG-71008	EC-17B
LK-7124155	Nabadawewa	[8.46642, 80.84984]	152	LK-7	LK-71	LK-7124	LK-7124155	EC-17	MOH-71001	LG-71008	EC-17B
LK-7124160	Puliyankadawala	[8.470168, 80.823879]	150	LK-7	LK-71	LK-7124	LK-7124160	EC-17	MOH-71001	LG-71008	EC-17B
LK-7124165	Vilewewa	[8.506602, 80.818463]	132	LK-7	LK-71	LK-7124	LK-7124165	EC-17	MOH-71001	LG-71008	EC-17B
LK-7124170	Wadigawewa	[8.487324, 80.785144]	126	LK-7	LK-71	LK-7124	LK-7124170	EC-17	MOH-71001	LG-71008	EC-17B
LK-7124175	Kalpe	[8.494729, 80.757541]	125	LK-7	LK-71	LK-7124	LK-7124175	EC-17	MOH-71001	LG-71008	EC-17B
LK-7124180	Dekethipothana	[8.418368, 80.810789]	153	LK-7	LK-71	LK-7124	LK-7124180	EC-17	MOH-71001	LG-71008	EC-17B
LK-7124185	Dematawewa	[8.351224, 80.863229]	154	LK-7	LK-71	LK-7124	LK-7124185	EC-17	MOH-71001	LG-71008	EC-17B
LK-7124190	Diyatittawewa	[8.435678, 80.902338]	151	LK-7	LK-71	LK-7124	LK-7124190	EC-17	MOH-71001	LG-71008	EC-17B
LK-7127005	Konwewa	[8.337753, 80.674702]	156	LK-7	LK-71	LK-7127	LK-7127005	EC-17	MOH-71009	LG-71009	EC-17B
LK-7127010	Ellawewa	[8.337437, 80.722426]	178	LK-7	LK-71	LK-7127	LK-7127010	EC-17	MOH-71009	LG-71009	EC-17B
LK-7127015	Kataranpuraya	[8.343461, 80.760143]	168	LK-7	LK-71	LK-7127	LK-7127015	EC-17	MOH-71009	LG-71009	EC-17B
LK-7127020	Dutuwewa	[8.341058, 80.770462]	165	LK-7	LK-71	LK-7127	LK-7127020	EC-17	MOH-71009	LG-71009	EC-17B
LK-7127025	Perettupala Gama	[8.334038, 80.754617]	167	LK-7	LK-71	LK-7127	LK-7127025	EC-17	MOH-71009	LG-71009	EC-17B
