id	name	centroid	gnd_num	province_id	district_id	dsd_id	gnd_id	ed_id	moh_id
LK-6160205	Akade	[7.422380461786222, 80.49798778354187]	640	LK-6	LK-61	LK-6160	LK-6160205	EC-15	MOH-61013
LK-6160210	Waraddana	[7.411705956216415, 80.50911572112427]	641	LK-6	LK-61	LK-6160	LK-6160210	EC-15	MOH-61013
LK-6160215	Wadiyagoda	[7.409754680826332, 80.48955718098125]	646	LK-6	LK-61	LK-6160	LK-6160215	EC-15	MOH-61013
LK-6160220	Bandaragala	[7.416191631016824, 80.4838726132776]	647	LK-6	LK-61	LK-6160	LK-6160220	EC-15	MOH-61013
LK-6160225	Singhapura	[7.421188570484721, 80.47479271228802]	652	LK-6	LK-61	LK-6160	LK-6160225	EC-15	MOH-61013
LK-6160230	Paragahadeniya	[7.4144940425711665, 80.4723522448392]	653	LK-6	LK-61	LK-6160	LK-6160230	EC-15	MOH-61013
LK-6160235	Delpaddana	[7.41216797766606, 80.47056239157023]	648	LK-6	LK-61	LK-6160	LK-6160235	EC-15	MOH-61013
LK-6160240	Kotikapala	[7.417243246006412, 80.45433784005812]	675	LK-6	LK-61	LK-6160	LK-6160240	EC-15	MOH-61013
LK-6160245	Kotikapola Ihalagama	[7.4239403115928955, 80.45184499191764]	676	LK-6	LK-61	LK-6160	LK-6160245	EC-15	MOH-61013
LK-6160250	Mawathagama South	[7.425609394335679, 80.44347887260594]	679	LK-6	LK-61	LK-6160	LK-6160250	EC-15	MOH-61013
LK-6160255	Meddegamgoda	[7.414633732617176, 80.43683462248565]	674	LK-6	LK-61	LK-6160	LK-6160255	EC-15	MOH-61013
LK-6160260	Mee/Udagama	[7.409937642572494, 80.42389617981758]	669	LK-6	LK-61	LK-6160	LK-6160260	EC-15	MOH-61013
LK-6160265	Gonagaldeniya	[7.411962767171009, 80.40983188554927]	668	LK-6	LK-61	LK-6160	LK-6160265	EC-15	MOH-61013
LK-6160270	Gonagala	[7.3996955284678085, 80.41212695708336]	667	LK-6	LK-61	LK-6160	LK-6160270	EC-15	MOH-61013
LK-6160275	Dunukewatta	[7.392290720053902, 80.41946485125729]	665	LK-6	LK-61	LK-6160	LK-6160275	EC-15	MOH-61013
LK-6160280	Kalugamuwa	[7.380258021978718, 80.43220247960369]	660	LK-6	LK-61	LK-6160	LK-6160280	EC-15	MOH-61013
LK-6160285	Watareka	[7.397131636020665, 80.43619537571622]	663	LK-6	LK-61	LK-6160	LK-6160285	EC-15	MOH-61013
LK-6160290	Katugampalagedara	[7.396376668489889, 80.44585103856103]	664	LK-6	LK-61	LK-6160	LK-6160290	EC-15	MOH-61013
LK-6160295	Kahapathwala North	[7.3883703156737575, 80.45698698812488]	655	LK-6	LK-61	LK-6160	LK-6160295	EC-15	MOH-61013
LK-6160300	Malandeniya	[7.40476939696265, 80.45506613121047]	656	LK-6	LK-61	LK-6160	LK-6160300	EC-15	MOH-61013
LK-6160305	Kahapathwala	[7.393242185933973, 80.4660843680526]	654	LK-6	LK-61	LK-6160	LK-6160305	EC-15	MOH-61013
LK-6160310	Hettipola	[7.402808485215762, 80.49606120164121]	645	LK-6	LK-61	LK-6160	LK-6160310	EC-15	MOH-61013
LK-6160315	Boyagoda	[7.397450018676824, 80.50077371817045]	644	LK-6	LK-61	LK-6160	LK-6160315	EC-15	MOH-61013
LK-6160320	Udakottamulla	[7.395497034317567, 80.50733278523995]	643	LK-6	LK-61	LK-6160	LK-6160320	EC-15	MOH-61013
LK-6160325	Metibokka	[7.394527976190725, 80.5139717390808]	642	LK-6	LK-61	LK-6160	LK-6160325	EC-15	MOH-61013
LK-6160330	Kossinna	[7.36857882043795, 80.4530880750938]	658	LK-6	LK-61	LK-6160	LK-6160330	EC-15	MOH-61013
LK-6160335	Eriminna	[7.368778899472914, 80.44702755344666]	657	LK-6	LK-61	LK-6160	LK-6160335	EC-15	MOH-61013
LK-6160340	Uda Inguruwatta	[7.372830894519828, 80.43473571150254]	661	LK-6	LK-61	LK-6160	LK-6160340	EC-15	MOH-61013
LK-6160345	Kandehena	[7.379000995639852, 80.41541802125381]	666	LK-6	LK-61	LK-6160	LK-6160345	EC-15	MOH-61013
LK-6160350	Uggalpaya	[7.363000565105391, 80.42668712835884]	662	LK-6	LK-61	LK-6160	LK-6160350	EC-15	MOH-61013
LK-6160355	Halwahala	[7.353812150672102, 80.45504728999607]	659	LK-6	LK-61	LK-6160	LK-6160355	EC-15	MOH-61013
LK-6163005	Paragaswewa	[7.61977939802922, 80.51153904801446]	529	LK-6	LK-61	LK-6163	LK-6163005	EC-15	MOH-61014
LK-6163010	Adapola	[7.61296437177696, 80.53317582612979]	528	LK-6	LK-61	LK-6163	LK-6163010	EC-15	MOH-61014
LK-6163015	Udakandawala	[7.625438503278364, 80.53810287795605]	527	LK-6	LK-61	LK-6163	LK-6163015	EC-15	MOH-61014
LK-6163020	Katiyawa	[7.624711345193651, 80.55587685741091]	534	LK-6	LK-61	LK-6163	LK-6163020	EC-15	MOH-61014
LK-6163025	Udahena	[7.612185443154664, 80.55710002114573]	535	LK-6	LK-61	LK-6163	LK-6163025	EC-15	MOH-61014
LK-6163030	Waduressa	[7.6034892707117, 80.56221919360212]	540	LK-6	LK-61	LK-6163	LK-6163030	EC-15	MOH-61014
LK-6163035	Meepitiya	[7.597213589394717, 80.53673580157849]	550	LK-6	LK-61	LK-6163	LK-6163035	EC-15	MOH-61014
LK-6163040	Kanugolla	[7.5990825530217805, 80.5259155735734]	532	LK-6	LK-61	LK-6163	LK-6163040	EC-15	MOH-61014
LK-6163045	Koswatta	[7.609770666433423, 80.51752665181674]	531	LK-6	LK-61	LK-6163	LK-6163045	EC-15	MOH-61014
LK-6163050	Dodangahakotuwa	[7.609166932609691, 80.50760290584748]	530	LK-6	LK-61	LK-6163	LK-6163050	EC-15	MOH-61014
LK-6163055	Wegama	[7.5960579664106875, 80.51519920715846]	533	LK-6	LK-61	LK-6163	LK-6163055	EC-15	MOH-61014
LK-6163060	Gopallawa	[7.594844222260323, 80.49685065615002]	552	LK-6	LK-61	LK-6163	LK-6163060	EC-15	MOH-61014
LK-6163065	Rathvita	[7.578806970742332, 80.49959703092644]	551	LK-6	LK-61	LK-6163	LK-6163065	EC-15	MOH-61014
LK-6163070	Balawattala	[7.58342818063553, 80.51426101473542]	546	LK-6	LK-61	LK-6163	LK-6163070	EC-15	MOH-61014
LK-6163075	Udattapola Pahala	[7.581269259979365, 80.52761471678491]	538	LK-6	LK-61	LK-6163	LK-6163075	EC-15	MOH-61014
LK-6163080	Ihala Udattapola	[7.58340805995215, 80.53768962912727]	537	LK-6	LK-61	LK-6163	LK-6163080	EC-15	MOH-61014
LK-6163085	Kotuhena	[7.589613762620589, 80.54952915919054]	539	LK-6	LK-61	LK-6163	LK-6163085	EC-15	MOH-61014
LK-6163090	Kelemulla	[7.593431754012838, 80.56231810932955]	541	LK-6	LK-61	LK-6163	LK-6163090	EC-15	MOH-61014
LK-6163095	Nithulpitiya	[7.585894774399341, 80.56226422274914]	542	LK-6	LK-61	LK-6163	LK-6163095	EC-15	MOH-61014
LK-6163100	Kandupalatha	[7.579769276609164, 80.56609279957335]	543	LK-6	LK-61	LK-6163	LK-6163100	EC-15	MOH-61014
LK-6163105	Diniminiyathenna	[7.572248724915729, 80.55302575915361]	544	LK-6	LK-61	LK-6163	LK-6163105	EC-15	MOH-61014
LK-6163110	Minirangama	[7.571643115300978, 80.54022792320322]	536	LK-6	LK-61	LK-6163	LK-6163110	EC-15	MOH-61014
LK-6163115	Alakolamada	[7.562313472090424, 80.55188060238153]	547	LK-6	LK-61	LK-6163	LK-6163115	EC-15	MOH-61014
LK-6163120	Korossa	[7.553622032244887, 80.54746671150504]	548	LK-6	LK-61	LK-6163	LK-6163120	EC-15	MOH-61014
LK-6163125	Dodamgaslanda	[7.554629952466549, 80.5345127707834]	549	LK-6	LK-61	LK-6163	LK-6163125	EC-15	MOH-61014
LK-6163130	Kothalawalagama	[7.560915556045601, 80.52442570450643]	555	LK-6	LK-61	LK-6163	LK-6163130	EC-15	MOH-61014
LK-6163135	Nuwarayaya	[7.5550517603782685, 80.51623561280866]	554	LK-6	LK-61	LK-6163	LK-6163135	EC-15	MOH-61014
LK-6163140	Lihiniwehera	[7.565278316844657, 80.50728802386706]	553	LK-6	LK-61	LK-6163	LK-6163140	EC-15	MOH-61014
LK-6163145	Wewegedara	[7.552809972805318, 80.49454962027907]	558	LK-6	LK-61	LK-6163	LK-6163145	EC-15	MOH-61014
LK-6163150	Rambukandana	[7.54260524078656, 80.48605019529721]	606	LK-6	LK-61	LK-6163	LK-6163150	EC-15	MOH-61014
LK-6163155	Warakawehera	[7.530911322453116, 80.48528598833582]	559	LK-6	LK-61	LK-6163	LK-6163155	EC-15	MOH-61014
LK-6163160	Rideegama	[7.541583725762454, 80.50074297901553]	557	LK-6	LK-61	LK-6163	LK-6163160	EC-15	MOH-61014
LK-6163165	Madithiyawa	[7.530034809417205, 80.50283897905493]	556	LK-6	LK-61	LK-6163	LK-6163165	EC-15	MOH-61014
LK-6163170	Thelambugalla	[7.543323335465791, 80.51838159848526]	545	LK-6	LK-61	LK-6163	LK-6163170	EC-15	MOH-61014
LK-6163175	Reddagoda	[7.5279373906588445, 80.52638945754697]	560	LK-6	LK-61	LK-6163	LK-6163175	EC-15	MOH-61014
LK-6163180	Pallehorombuwa	[7.5319123002196084, 80.54001398611283]	561	LK-6	LK-61	LK-6163	LK-6163180	EC-15	MOH-61014
LK-6163185	Ginihiriya	[7.540706736822042, 80.54689840384184]	562	LK-6	LK-61	LK-6163	LK-6163185	EC-15	MOH-61014
LK-6163190	Palleyaya	[7.527429162276905, 80.55195490931608]	563	LK-6	LK-61	LK-6163	LK-6163190	EC-15	MOH-61014
LK-6163195	Kahahena	[7.519330361618204, 80.56096265860221]	564	LK-6	LK-61	LK-6163	LK-6163195	EC-15	MOH-61014
LK-6163200	Udahorombuwa	[7.51504022740352, 80.55104231544482]	565	LK-6	LK-61	LK-6163	LK-6163200	EC-15	MOH-61014
LK-6163205	Jankure	[7.516651281222738, 80.5294364790054]	571	LK-6	LK-61	LK-6163	LK-6163205	EC-15	MOH-61014
LK-6163210	Rambadagalla	[7.506161212124945, 80.51084393592008]	603	LK-6	LK-61	LK-6163	LK-6163210	EC-15	MOH-61014
LK-6163215	Nahalla	[7.522320769347319, 80.5080280247222]	604	LK-6	LK-61	LK-6163	LK-6163215	EC-15	MOH-61014
LK-6163220	Olagama	[7.510166437820321, 80.50335969665952]	605	LK-6	LK-61	LK-6163	LK-6163220	EC-15	MOH-61014
LK-6163225	Morathiha	[7.512155413248622, 80.49175633740113]	608	LK-6	LK-61	LK-6163	LK-6163225	EC-15	MOH-61014
LK-6163230	Hunugalkadulla	[7.520475877651365, 80.4837869982729]	607	LK-6	LK-61	LK-6163	LK-6163230	EC-15	MOH-61014
LK-6163235	Kavisigamuwa	[7.514296142851798, 80.47651104769207]	610	LK-6	LK-61	LK-6163	LK-6163235	EC-15	MOH-61014
LK-6163240	Doranepola	[7.504326281013539, 80.47792195621489]	615	LK-6	LK-61	LK-6163	LK-6163240	EC-15	MOH-61014
LK-6163245	Hunupolagedara	[7.505119427962885, 80.46716031481088]	614	LK-6	LK-61	LK-6163	LK-6163245	EC-15	MOH-61014
LK-6163250	Kuthurumahana	[7.504970000257543, 80.45630121665022]	612	LK-6	LK-61	LK-6163	LK-6163250	EC-15	MOH-61014
LK-6163255	Dedurunadeegama	[7.507157533776066, 80.45367330648585]	611	LK-6	LK-61	LK-6163	LK-6163255	EC-15	MOH-61014
LK-6163260	Karandagolla	[7.501922531305167, 80.44864631321911]	616	LK-6	LK-61	LK-6163	LK-6163260	EC-15	MOH-61014
LK-6163265	Ambakote	[7.492844951178319, 80.45434387751129]	617	LK-6	LK-61	LK-6163	LK-6163265	EC-15	MOH-61014
LK-6163270	Kosgollepola	[7.494117774169847, 80.47141572238839]	619	LK-6	LK-61	LK-6163	LK-6163270	EC-15	MOH-61014
LK-6163275	Kandepola	[7.495767225088301, 80.4765056507052]	613	LK-6	LK-61	LK-6163	LK-6163275	EC-15	MOH-61014
LK-6163280	Gabadagama	[7.50010772507173, 80.48992762230304]	609	LK-6	LK-61	LK-6163	LK-6163280	EC-15	MOH-61014
LK-6163285	Kandegedara	[7.490890519381373, 80.50327806934442]	599	LK-6	LK-61	LK-6163	LK-6163285	EC-15	MOH-61014
LK-6163290	Haliyamulla	[7.499328168620213, 80.51630941696541]	598	LK-6	LK-61	LK-6163	LK-6163290	EC-15	MOH-61014
LK-6163295	Welikanda	[7.500069001552415, 80.52650958113794]	593	LK-6	LK-61	LK-6163	LK-6163295	EC-15	MOH-61014
LK-6163300	Kithulwala	[7.508373996793752, 80.53588971256505]	570	LK-6	LK-61	LK-6163	LK-6163300	EC-15	MOH-61014
LK-6163305	Delvita	[7.500484268858984, 80.54717072249977]	569	LK-6	LK-61	LK-6163	LK-6163305	EC-15	MOH-61014
LK-6163310	Goraka Ela	[7.505375023141911, 80.56475438178285]	566	LK-6	LK-61	LK-6163	LK-6163310	EC-15	MOH-61014
LK-6163315	Pallekanda	[7.496452633116028, 80.55530895925051]	568	LK-6	LK-61	LK-6163	LK-6163315	EC-15	MOH-61014
LK-6163320	Kalugahathenna	[7.486486617142659, 80.55569611128266]	575	LK-6	LK-61	LK-6163	LK-6163320	EC-15	MOH-61014
LK-6163325	Kiribathgalla	[7.4883626778942824, 80.56624149890656]	567	LK-6	LK-61	LK-6163	LK-6163325	EC-15	MOH-61014
LK-6163330	Bambaragahakanda	[7.47490526840021, 80.56195777416538]	574	LK-6	LK-61	LK-6163	LK-6163330	EC-15	MOH-61014
LK-6163335	Kithulgolla	[7.477143788289494, 80.55111078226979]	573	LK-6	LK-61	LK-6163	LK-6163335	EC-15	MOH-61014
LK-6163340	Eriyagolla	[7.482785591141354, 80.53979135563509]	577	LK-6	LK-61	LK-6163	LK-6163340	EC-15	MOH-61014
LK-6163345	Gurumada	[7.488470652057437, 80.52659542590135]	592	LK-6	LK-61	LK-6163	LK-6163345	EC-15	MOH-61014
LK-6163350	Polwatta	[7.493362478256494, 80.51751450515873]	597	LK-6	LK-61	LK-6163	LK-6163350	EC-15	MOH-61014
LK-6163355	Panagamuwa	[7.491213613812805, 80.51095092281784]	596	LK-6	LK-61	LK-6163	LK-6163355	EC-15	MOH-61014
LK-6163360	Pitiyegedara	[7.487523725685278, 80.51074444984098]	595	LK-6	LK-61	LK-6163	LK-6163360	EC-15	MOH-61014
LK-6163365	Hadiramulla	[7.483341077780323, 80.51124651359775]	594	LK-6	LK-61	LK-6163	LK-6163365	EC-15	MOH-61014
LK-6163370	Ogodapola	[7.476565090647198, 80.50711881248154]	601	LK-6	LK-61	LK-6163	LK-6163370	EC-15	MOH-61014
LK-6163375	Ranthetikanda	[7.481116037114902, 80.49602132384904]	600	LK-6	LK-61	LK-6163	LK-6163375	EC-15	MOH-61014
LK-6163380	Gonamada	[7.484722839387256, 80.4889047941561]	621	LK-6	LK-61	LK-6163	LK-6163380	EC-15	MOH-61014
LK-6163385	Buluwalakanda	[7.486505406211746, 80.4834581337261]	620	LK-6	LK-61	LK-6163	LK-6163385	EC-15	MOH-61014
LK-6163390	Buluwala	[7.484321532403125, 80.47536196242628]	618	LK-6	LK-61	LK-6163	LK-6163390	EC-15	MOH-61014
LK-6163395	Hawenpola	[7.483710226045874, 80.46461441737316]	622	LK-6	LK-61	LK-6163	LK-6163395	EC-15	MOH-61014
LK-6163400	Kongoda	[7.482645566108961, 80.44619484547248]	626	LK-6	LK-61	LK-6163	LK-6163400	EC-15	MOH-61014
LK-6163405	Akkara Panaha	[7.476443186714052, 80.45299553087825]	624	LK-6	LK-61	LK-6163	LK-6163405	EC-15	MOH-61014
LK-6163410	Welagedara	[7.473694844518536, 80.4664344171698]	623	LK-6	LK-61	LK-6163	LK-6163410	EC-15	MOH-61014
LK-6163415	Paliella	[7.4652753898985, 80.46277471301218]	633	LK-6	LK-61	LK-6163	LK-6163415	EC-15	MOH-61014
LK-6163420	Metiyampotha	[7.463258822119002, 80.47174114050794]	632	LK-6	LK-61	LK-6163	LK-6163420	EC-15	MOH-61014
LK-6163425	Gonadeniya	[7.472044274615688, 80.4785885936572]	625	LK-6	LK-61	LK-6163	LK-6163425	EC-15	MOH-61014
LK-6163430	Medakanda	[7.470197551735738, 80.48747917868704]	635	LK-6	LK-61	LK-6163	LK-6163430	EC-15	MOH-61014
LK-6163435	Medagama	[7.463287850411243, 80.4827577743646]	628	LK-6	LK-61	LK-6163	LK-6163435	EC-15	MOH-61014
LK-6163440	Nelaulla	[7.463186893573976, 80.50136807926582]	602	LK-6	LK-61	LK-6163	LK-6163440	EC-15	MOH-61014
LK-6163445	Malbe	[7.472450721392237, 80.51624768583466]	591	LK-6	LK-61	LK-6163	LK-6163445	EC-15	MOH-61014
LK-6163450	Mahawela	[7.471616528285743, 80.52740593581022]	586	LK-6	LK-61	LK-6163	LK-6163450	EC-15	MOH-61014
LK-6163455	Gallawa	[7.472618526820461, 80.53763657395089]	576	LK-6	LK-61	LK-6163	LK-6163455	EC-15	MOH-61014
LK-6163460	Mirissala	[7.460745458244106, 80.55013767122726]	578	LK-6	LK-61	LK-6163	LK-6163460	EC-15	MOH-61014
LK-6163465	Dunumawa	[7.462903407352583, 80.55924868375979]	572	LK-6	LK-61	LK-6163	LK-6163465	EC-15	MOH-61014
LK-6163470	Galbindinaela	[7.455290896207152, 80.54571049277871]	579	LK-6	LK-61	LK-6163	LK-6163470	EC-15	MOH-61014
LK-6163475	Kosgolla	[7.454311738122531, 80.53099504948867]	585	LK-6	LK-61	LK-6163	LK-6163475	EC-15	MOH-61014
LK-6163480	Pihimbuwa	[7.460099285785854, 80.51438933772381]	590	LK-6	LK-61	LK-6163	LK-6163480	EC-15	MOH-61014
LK-6163485	Maspotha	[7.453983693900969, 80.51468006701441]	589	LK-6	LK-61	LK-6163	LK-6163485	EC-15	MOH-61014
LK-6163490	Erepolakanda	[7.455692343628966, 80.49254985628791]	629	LK-6	LK-61	LK-6163	LK-6163490	EC-15	MOH-61014
LK-6163495	Siyambalangamuwa	[7.456990804594272, 80.48102585934554]	627	LK-6	LK-61	LK-6163	LK-6163495	EC-15	MOH-61014
LK-6163500	Thalgaspitiya	[7.45471356272138, 80.46906608073189]	631	LK-6	LK-61	LK-6163	LK-6163500	EC-15	MOH-61014
LK-6163505	Jakaduwa	[7.447620680166393, 80.47583908776116]	634	LK-6	LK-61	LK-6163	LK-6163505	EC-15	MOH-61014
LK-6163510	Balagala	[7.4509170195993555, 80.48809752577485]	630	LK-6	LK-61	LK-6163	LK-6163510	EC-15	MOH-61014
LK-6163515	Pussella	[7.442609490220138, 80.48487822612165]	636	LK-6	LK-61	LK-6163	LK-6163515	EC-15	MOH-61014
LK-6163520	Pusselikanda	[7.444501518989276, 80.4975444133656]	637	LK-6	LK-61	LK-6163	LK-6163520	EC-15	MOH-61014
LK-6163525	Gonigoda	[7.444952224236856, 80.50990939923227]	588	LK-6	LK-61	LK-6163	LK-6163525	EC-15	MOH-61014
LK-6163530	Meeliyadda	[7.445546778762838, 80.53079240917725]	584	LK-6	LK-61	LK-6163	LK-6163530	EC-15	MOH-61014
LK-6163535	Kanadeniyawala	[7.437745901966788, 80.53864262759895]	580	LK-6	LK-61	LK-6163	LK-6163535	EC-15	MOH-61014
LK-6163540	Ganegoda	[7.439380891914948, 80.5182380960911]	587	LK-6	LK-61	LK-6163	LK-6163540	EC-15	MOH-61014
LK-6163545	Bogamuwa	[7.437726133091439, 80.48393514030613]	638	LK-6	LK-61	LK-6163	LK-6163545	EC-15	MOH-61014
LK-6163550	Kurukeppitiya	[7.429902686625395, 80.49100496851557]	639	LK-6	LK-61	LK-6163	LK-6163550	EC-15	MOH-61014
LK-6163555	Paragoda	[7.425914658578965, 80.5163714007932]	582	LK-6	LK-61	LK-6163	LK-6163555	EC-15	MOH-61014
LK-6163560	Ikiriwatta	[7.425154207547425, 80.52966031892586]	583	LK-6	LK-61	LK-6163	LK-6163560	EC-15	MOH-61014
LK-6163565	Niyangama	[7.423572457677502, 80.54515640751569]	581	LK-6	LK-61	LK-6163	LK-6163565	EC-15	MOH-61014
LK-6166005	Lokahettiya	[7.512907489327453, 80.22429563003351]	878	LK-6	LK-61	LK-6166	LK-6166005	EC-15	MOH-61027
LK-6166010	Medagama	[7.512357014056908, 80.23355941908679]	877	LK-6	LK-61	LK-6166	LK-6166010	EC-15	MOH-61027
LK-6166015	Pathinwatta	[7.509933179119671, 80.2502219682794]	876	LK-6	LK-61	LK-6166	LK-6166015	EC-15	MOH-61027
LK-6166020	Bamunugedara	[7.496984884576776, 80.25223431644972]	875	LK-6	LK-61	LK-6166	LK-6166020	EC-15	MOH-61027
LK-6166025	Gallehera	[7.491818255132865, 80.23971156057361]	879	LK-6	LK-61	LK-6166	LK-6166025	EC-15	MOH-61027
LK-6166030	Kadadunna	[7.489715732197722, 80.23102210346985]	880	LK-6	LK-61	LK-6166	LK-6166030	EC-15	MOH-61027
LK-6166035	Weerambugedara	[7.475886916027586, 80.24103394299097]	869	LK-6	LK-61	LK-6166	LK-6166035	EC-15	MOH-61027
LK-6166040	Gonawa	[7.473116381758974, 80.2518464524367]	870	LK-6	LK-61	LK-6166	LK-6166040	EC-15	MOH-61027
LK-6166045	Yalawa	[7.485923796503448, 80.2640353553205]	873	LK-6	LK-61	LK-6166	LK-6166045	EC-15	MOH-61027
LK-6166050	Madawala North	[7.48546506700464, 80.28319695422286]	871	LK-6	LK-61	LK-6166	LK-6166050	EC-15	MOH-61027
LK-6166055	Sandagala South	[7.483412679319603, 80.29650186419711]	846	LK-6	LK-61	LK-6166	LK-6166055	EC-15	MOH-61027
LK-6166060	Sandagala North	[7.489584380451482, 80.30177651759165]	845	LK-6	LK-61	LK-6166	LK-6166060	EC-15	MOH-61027
LK-6166065	Damunugala	[7.494685985696633, 80.30598920339875]	848	LK-6	LK-61	LK-6166	LK-6166065	EC-15	MOH-61027
LK-6166070	Piduruwella	[7.479003215852799, 80.3081710307913]	847	LK-6	LK-61	LK-6166	LK-6166070	EC-15	MOH-61027
LK-6166075	Clovis Watta	[7.469584432514642, 80.29526387095977]	844	LK-6	LK-61	LK-6166	LK-6166075	EC-15	MOH-61027
LK-6166080	Madawala South	[7.474593117914171, 80.28550401802843]	872	LK-6	LK-61	LK-6166	LK-6166080	EC-15	MOH-61027
LK-6166085	Mudunna	[7.474215844269512, 80.26854243491614]	874	LK-6	LK-61	LK-6166	LK-6166085	EC-15	MOH-61027
LK-6166090	Hanwella	[7.46096031799625, 80.26562214029869]	867	LK-6	LK-61	LK-6166	LK-6166090	EC-15	MOH-61027
LK-6166095	Hurukggamuwa	[7.470885730611799, 80.22818453425398]	866	LK-6	LK-61	LK-6166	LK-6166095	EC-15	MOH-61027
LK-6166100	Ginipenda	[7.456184793419321, 80.24705163502871]	865	LK-6	LK-61	LK-6166	LK-6166100	EC-15	MOH-61027
LK-6166105	Kalugamuwa	[7.451976781608278, 80.25803246109258]	864	LK-6	LK-61	LK-6166	LK-6166105	EC-15	MOH-61027
LK-6166110	Yanthampola	[7.463700769084223, 80.27246094215648]	868	LK-6	LK-61	LK-6166	LK-6166110	EC-15	MOH-61027
LK-6166115	Bulupitiya	[7.459834324796439, 80.28226635789028]	849	LK-6	LK-61	LK-6166	LK-6166115	EC-15	MOH-61027
LK-6166120	Uhumeeya	[7.461906554018215, 80.294562107521]	843	LK-6	LK-61	LK-6166	LK-6166120	EC-15	MOH-61027
LK-6166125	Wewelpola	[7.458020595507701, 80.30578054728413]	851	LK-6	LK-61	LK-6166	LK-6166125	EC-15	MOH-61027
LK-6166130	Ranjanagama	[7.4639670773469255, 80.3139448291017]	853	LK-6	LK-61	LK-6166	LK-6166130	EC-15	MOH-61027
LK-6166135	Kanumale	[7.464140055753479, 80.32129866294214]	855	LK-6	LK-61	LK-6166	LK-6166135	EC-15	MOH-61027
LK-6166140	Godavita	[7.444917429520174, 80.32007807945136]	854	LK-6	LK-61	LK-6166	LK-6166140	EC-15	MOH-61027
LK-6166145	Ambahera	[7.447811092929141, 80.30048326330619]	852	LK-6	LK-61	LK-6166	LK-6166145	EC-15	MOH-61027
LK-6166150	Galabadagama	[7.442822852616172, 80.28244155023046]	850	LK-6	LK-61	LK-6166	LK-6166150	EC-15	MOH-61027
LK-6166155	Dehikumbura	[7.444991109350112, 80.27198059474715]	862	LK-6	LK-61	LK-6166	LK-6166155	EC-15	MOH-61027
LK-6166160	Poogalla	[7.436257013525497, 80.26046300511862]	863	LK-6	LK-61	LK-6166	LK-6166160	EC-15	MOH-61027
LK-6166165	Udugama	[7.424342436046308, 80.27188961233738]	859	LK-6	LK-61	LK-6166	LK-6166165	EC-15	MOH-61027
LK-6166170	Thammita	[7.436650768377557, 80.28936456080822]	858	LK-6	LK-61	LK-6166	LK-6166170	EC-15	MOH-61027
LK-6166175	Parakumbura	[7.4307329980994945, 80.30178156799977]	856	LK-6	LK-61	LK-6166	LK-6166175	EC-15	MOH-61027
LK-6166180	Algama	[7.4227140880748275, 80.28551964870216]	857	LK-6	LK-61	LK-6166	LK-6166180	EC-15	MOH-61027
LK-6166185	Kaduruwella	[7.422941476956883, 80.26129968088996]	860	LK-6	LK-61	LK-6166	LK-6166185	EC-15	MOH-61027
LK-6166190	Sevendana	[7.41848862970487, 80.25470346566838]	861	LK-6	LK-61	LK-6166	LK-6166190	EC-15	MOH-61027
LK-6169005	Karangamuwa	[7.537554321235412, 80.17591801449149]	1119	LK-6	LK-61	LK-6169	LK-6169005	EC-15	MOH-61025
LK-6169010	Dalupothagama	[7.52431085074955, 80.16974915671172]	1120	LK-6	LK-61	LK-6169	LK-6169010	EC-15	MOH-61025
LK-6169015	Polpitiya	[7.523383893481784, 80.18259061274985]	1108	LK-6	LK-61	LK-6169	LK-6169015	EC-15	MOH-61025
LK-6169020	Pothuwewa	[7.524078804081334, 80.20184212147332]	1106	LK-6	LK-61	LK-6169	LK-6169020	EC-15	MOH-61025
LK-6169025	Kotadeniyawa	[7.510109655944974, 80.20572535692285]	1109	LK-6	LK-61	LK-6169	LK-6169025	EC-15	MOH-61025
LK-6169030	Thelahera	[7.516230959073241, 80.19236350650071]	1107	LK-6	LK-61	LK-6169	LK-6169030	EC-15	MOH-61025
LK-6169035	Nettipolagedara	[7.504938020460322, 80.18390407391794]	1116	LK-6	LK-61	LK-6169	LK-6169035	EC-15	MOH-61025
LK-6169040	Arakyala	[7.510631267067341, 80.1726944705739]	1114	LK-6	LK-61	LK-6169	LK-6169040	EC-15	MOH-61025
LK-6169045	Thoranegedara	[7.510706289674409, 80.15627186212822]	1121	LK-6	LK-61	LK-6169	LK-6169045	EC-15	MOH-61025
LK-6169050	Medelpola	[7.493933754676762, 80.1522821730846]	1128	LK-6	LK-61	LK-6169	LK-6169050	EC-15	MOH-61025
LK-6169055	Pothuhera	[7.486618399575546, 80.16597274221455]	1129	LK-6	LK-61	LK-6169	LK-6169055	EC-15	MOH-61025
LK-6169060	Kekunagolla	[7.4974266235692, 80.17302024822742]	1115	LK-6	LK-61	LK-6169	LK-6169060	EC-15	MOH-61025
LK-6169065	Dehigama	[7.4867156888925015, 80.18659240498386]	1117	LK-6	LK-61	LK-6169	LK-6169065	EC-15	MOH-61025
LK-6169070	Siyambalagaskotuwa	[7.497226999555382, 80.19163789261104]	1131	LK-6	LK-61	LK-6169	LK-6169070	EC-15	MOH-61025
LK-6169075	Ambahenwewa	[7.4889610029678275, 80.19609289234667]	1132	LK-6	LK-61	LK-6169	LK-6169075	EC-15	MOH-61025
