entity_id	valid	rejected	polled	electors	UNP	SLFP	USA	SLMC	MEP	ELJP
LK-6242080	189	10	200	272	110	66	5	6		0
LK-6242085	437	24	462	630	254	152	12	14		1
LK-6242090	611	34	645	880	355	213	17	19		2
LK-6242095	302	17	319	435	176	105	8	9		1
LK-6242100	373	21	394	538	217	130	10	12		1
LK-6242105	231	13	244	333	134	80	6	7		1
LK-6242110	166	9	176	240	97	58	4	5		0
LK-6242115	175	9	185	252	101	61	5	5		0
LK-6242120	409	23	433	590	238	143	11	13		1
LK-6242125	227	12	239	327	132	79	6	7		1
LK-6242130	220	12	232	317	128	76	6	7		0
LK-6242135	281	15	297	405	164	98	8	9		1
LK-6242140	265	15	280	382	154	92	7	8		1
LK-6242145	281	15	297	405	164	98	8	9		1
LK-6242150	410	23	433	590	238	143	11	13		1
LK-6242155	793	45	838	1143	462	277	22	25		3
LK-6242160	380	21	401	547	221	132	10	12		1
LK-6242165	745	42	788	1073	434	260	21	24		3
LK-6242170	307	17	325	443	179	107	8	9		1
LK-6242175	595	33	629	857	346	207	17	19		2
LK-6242180	141	8	149	204	82	49	4	4		0
LK-6242185	565	32	597	813	328	197	16	18		2
LK-6242190	401	22	424	578	233	140	11	12		1
LK-6242195	528	29	558	761	307	184	15	17		2
LK-6242200	517	29	547	745	301	180	14	16		2
LK-6242205	408	23	432	588	238	142	11	13		1
LK-6242210	493	27	521	710	287	172	14	15		2
LK-6242215	413	23	436	594	240	144	11	13		1
LK-6242220	283	16	299	408	165	99	8	9		1
LK-6242225	345	19	365	498	201	120	9	11		1
LK-6242230	279	15	295	402	162	97	8	9		1
LK-6242235	232	13	245	334	135	81	6	7		1
LK-6245	24480	1377	25887	33771	16480	7219	538	35		41
LK-6245005	532	30	562	734	358	157	12	1		1
LK-6245010	379	21	401	523	255	112	8	0		1
LK-6245015	418	23	442	577	281	123	9	1		1
LK-6245020	391	22	413	539	263	115	8	0		1
LK-6245025	720	41	761	993	485	212	16	1		1
LK-6245030	632	36	668	871	425	186	14	1		1
LK-6245035	1851	105	1957	2553	1247	547	42	4		5
LK-6245045	600	34	634	827	404	177	13	1		1
LK-6245050	283	16	300	391	191	83	6	0		0
LK-6245055	314	18	332	434	212	93	7	0		0
LK-6245060	503	28	532	694	339	148	11	1		1
LK-6245065	529	30	560	730	356	156	12	1		1
LK-6245070	646	36	683	891	435	191	14	1		1
LK-6245075	617	35	652	851	415	182	14	1		1
LK-6245080	424	24	449	586	286	125	9	1		1
LK-6245085	444	25	470	613	299	131	10	1		1
LK-6245090	534	30	565	737	360	158	12	1		1
LK-6245095	481	27	509	664	324	142	11	1		1
LK-6245100	543	31	574	749	366	160	12	1		1
LK-6245105	484	27	512	667	326	143	11	1		1
LK-6245110	654	37	692	903	440	193	15	1		1
LK-6245115	516	29	546	712	347	152	11	1		1
LK-6245120	466	26	493	643	314	137	10	1		1
LK-6245125	506	28	535	698	341	149	11	1		1
LK-6245130	316	18	334	436	213	93	7	0		0
LK-6245135	867	49	917	1196	584	256	19	2		2
LK-6245140	364	20	384	502	245	107	8	0		0
LK-6245145	313	17	331	431	210	92	7	0		0
LK-6245150	490	28	519	677	330	145	11	1		1
LK-6245155	608	34	643	839	410	180	14	1		1
LK-6245160	333	19	353	460	224	98	7	0		0
LK-6245165	296	16	313	409	199	87	6	0		0
LK-6245170	364	20	384	502	245	107	8	0		0
LK-6245175	545	31	577	752	367	161	12	1		1
LK-6245180	320	18	339	442	216	94	7	0		0
LK-6245185	449	25	475	619	302	132	10	1		1
LK-6245190	377	21	399	520	254	111	8	0		1
LK-6245195	228	13	241	314	153	67	5	0		0
LK-6245200	323	18	341	445	217	95	7	0		0
LK-6245205	344	19	364	475	232	101	7	0		0
LK-6245210	305	17	322	420	205	90	7	0		0
LK-6245215	477	27	505	658	321	141	10	1		1
LK-6245220	306	17	324	422	206	90	7	0		0
LK-6245225	467	26	493	644	314	138	10	1		1
LK-6245230	496	28	524	684	334	146	11	1		1
LK-6245235	424	24	448	585	285	125	9	1		1
LK-6245240	423	24	447	583	284	125	9	1		1
LK-6245245	467	26	494	644	314	138	10	1		1
LK-6245250	369	21	390	509	248	109	8	0		0
LK-6245255	372	21	393	513	250	110	8	0		1
LK-6245260	370	21	391	510	249	109	8	0		1
LK-6248	22849	1283	24163	31527	15386	6742	501	33		38
LK-6248005	497	28	525	686	335	147	11	1		1
LK-6248010	339	19	359	468	228	100	7	0		0
LK-6248015	403	23	426	556	271	119	9	1		1
LK-6248020	258	14	273	356	174	76	5	0		0
LK-6248025	740	42	783	1021	499	219	17	1		2
LK-6248030	356	20	376	491	240	105	8	0		0
LK-6248035	768	44	812	1060	517	227	17	1		2
LK-6248040	573	32	606	791	386	169	13	1		1
LK-6248045	500	28	529	690	337	148	11	1		1
LK-6248050	551	31	583	760	371	163	12	1		1
LK-6248055	416	23	440	574	280	123	9	1		1
LK-6248060	327	18	346	452	220	96	7	0		0
LK-6248065	376	21	397	518	253	111	8	0		1
LK-6248070	472	27	499	651	318	139	10	1		1
LK-6248075	808	46	855	1115	544	239	18	2		2
LK-6248080	339	19	359	468	228	100	7	0		0
LK-6248085	698	39	738	963	470	206	16	1		1
LK-6248090	777	44	822	1072	523	229	17	1		2
LK-6248095	1087	62	1149	1499	732	321	25	2		2
LK-6248100	643	36	679	886	433	190	14	1		1
LK-6248105	484	27	512	668	326	143	11	1		1
LK-6248110	241	13	255	333	162	71	5	0		0
LK-6248115	343	19	362	473	231	101	7	0		0
LK-6248120	206	11	218	285	139	61	4	0		0
LK-6248125	503	28	532	694	339	148	11	1		1
LK-6248130	258	14	273	356	174	76	5	0		0
LK-6248135	328	18	347	453	221	97	7	0		0
LK-6248140	439	25	465	606	296	130	10	1		1
LK-6248145	449	25	475	619	302	132	10	1		1
LK-6248150	338	19	358	467	228	100	7	0		0
LK-6248155	442	25	468	610	298	130	10	1		1
LK-6248160	379	21	401	523	255	112	8	0		1
LK-6248165	422	24	446	582	284	124	9	1		1
LK-6248170	539	30	570	743	363	159	12	1		1
LK-6248175	469	26	496	647	316	138	10	1		1
LK-6248180	509	29	539	703	343	150	11	1		1
LK-6248185	627	35	663	865	422	185	14	1		1
LK-6248190	241	13	255	333	162	71	5	0		0
LK-6248195	611	35	646	843	412	180	14	1		1
LK-6248200	632	36	668	872	425	186	14	1		1
LK-6248205	893	51	944	1232	601	264	20	2		2
LK-6248210	677	38	716	934	456	200	15	1		1
LK-6248215	208	11	220	288	140	61	4	0		0
LK-6248220	676	38	715	933	455	200	15	1		1
LK-6248225	261	14	275	359	175	77	6	0		0
LK-6248230	317	18	335	437	213	93	7	0		0
LK-6248235	429	24	453	592	289	126	9	1		1
LK-7	233700	19034	253201	497328	135720	86734	2352		189	2814
LK-71	159691	13737	173762	328754	89696	62122	1334		144	986
LK-7103	4631	288	4926	9212	2999	1411	29		16	38
LK-7103005	270	17	287	538	175	82	2		1	2
LK-7103010	355	22	377	706	230	108	2		1	3
LK-7103015	358	22	381	713	232	109	2		1	3
LK-7103020	292	18	311	581	189	89	2		1	2
LK-7103025	458	29	487	910	297	140	3		2	4
LK-7103030	392	24	417	779	254	119	3		1	3
LK-7103035	238	15	254	474	154	73	1		1	2
LK-7103040	435	27	463	865	282	133	3		2	4
LK-7103045	189	12	201	376	122	57	1		0	1
LK-7103050	250	15	266	498	162	76	1		1	2
LK-7103055	33	2	35	66	21	10	0		0	0
LK-7103060	311	19	331	619	201	95	2		1	3
LK-7103065	223	14	237	443	144	68	1		1	2
LK-7103070	400	25	425	795	259	122	3		1	3
LK-7103075	427	27	454	849	277	130	3		2	4
LK-7106	4489	273	4778	8937	2907	1363	20		7	32
LK-7106005	201	12	214	401	130	61	1		0	1
LK-7106010	170	10	181	338	110	52	1		0	1
LK-7106015	80	5	85	160	52	24	0		0	0
LK-7106020	148	9	158	295	96	45	1		0	1
LK-7106025	66	4	70	131	43	20	0		0	0
LK-7106030	53	3	57	107	34	16	0		0	0
LK-7106035	163	10	174	325	106	50	1		0	1
LK-7106040	156	9	166	310	101	47	1		0	1
LK-7106045	125	7	133	249	81	38	0		0	1
LK-7106050	109	6	116	218	71	33	0		0	1
LK-7106055	127	8	135	252	82	38	0		0	1
LK-7106060	195	12	207	387	126	59	1		0	1
LK-7106065	192	12	204	382	124	58	1		0	1
LK-7106070	315	20	335	627	204	96	2		1	3
LK-7106075	118	7	125	234	76	36	0		0	1
LK-7106080	126	8	134	252	82	38	0		0	1
LK-7106085	233	14	248	464	151	71	1		1	2
LK-7106090	440	28	468	875	285	134	3		2	4
LK-7106095	186	11	198	370	120	57	1		0	1
LK-7106100	233	14	248	463	151	71	1		1	2
LK-7106105	107	6	114	213	69	32	0		0	1
LK-7106110	308	19	328	613	200	94	2		1	2
LK-7106115	136	8	145	271	88	41	1		0	1
LK-7106120	159	10	170	317	103	48	1		0	1
LK-7106125	128	8	136	255	83	39	0		0	1
LK-7106130	215	13	229	428	139	65	1		1	2
LK-7109	9442	589	10051	18785	6118	2874	56		27	71
LK-7109005	330	21	351	656	214	101	2		1	3
LK-7109010	267	17	284	531	173	81	2		1	2
LK-7109015	251	16	268	500	163	77	1		1	2
LK-7109020	266	16	283	530	173	81	2		1	2
LK-7109025	284	18	302	564	184	86	2		1	2
LK-7109030	345	22	367	687	224	105	2		1	3
LK-7109035	205	13	218	407	133	62	1		1	1
LK-7109040	135	8	144	270	88	41	1		0	1
LK-7109045	314	20	334	624	203	96	2		1	3
LK-7109050	299	19	318	594	194	91	2		1	2
LK-7109055	195	12	208	388	126	59	1		0	1
LK-7109060	257	16	273	511	166	78	1		1	2
LK-7109065	297	18	316	590	192	90	2		1	2
LK-7109070	296	18	315	589	192	90	2		1	2
LK-7109075	184	11	196	367	119	56	1		0	1
LK-7109080	157	10	168	313	102	48	1		0	1
LK-7109085	258	16	275	514	167	79	2		1	2
LK-7109090	151	9	161	301	98	46	1		0	1
LK-7109095	173	11	184	345	112	53	1		0	1
LK-7109100	214	13	228	426	139	65	1		1	2
LK-7109105	252	16	268	501	163	77	1		1	2
LK-7109110	182	11	194	362	118	55	1		0	1
LK-7109115	237	15	253	472	154	72	1		1	2
LK-7109120	252	16	268	501	163	77	1		1	2
LK-7109125	333	21	354	661	215	101	2		1	3
LK-7109130	319	20	340	635	207	97	2		1	3
LK-7109135	300	19	319	597	195	91	2		1	2
LK-7109140	239	15	254	475	155	73	1		1	2
LK-7109145	177	11	188	352	114	54	1		0	1
LK-7109150	456	29	485	907	296	139	3		2	4
LK-7109155	470	29	500	934	304	143	3		2	4
LK-7109160	307	19	327	611	199	94	2		1	2
LK-7109165	178	11	190	355	115	54	1		0	1
LK-7109170	194	12	207	387	126	59	1		0	1
LK-7109175	348	22	370	691	225	106	2		1	3
LK-7109180	151	9	161	301	98	46	1		0	1
LK-7109185	169	10	180	336	109	51	1		0	1
LK-7112	5133	477	5617	8241	3109	1821	37		7	40
LK-7112005	279	26	305	448	169	99	2		0	2
LK-7112010	283	26	310	454	171	101	2		0	2
LK-7112015	385	36	421	618	233	137	3		1	3
LK-7112020	335	31	366	537	203	119	2		1	3
LK-7112025	252	23	276	405	153	89	2		0	2
LK-7112030	284	26	311	457	172	101	2		0	2
LK-7112035	340	32	372	546	206	121	2		1	3
LK-7112040	268	25	293	430	162	95	2		0	2
LK-7112045	384	36	420	616	233	136	3		1	3
LK-7112050	271	25	297	436	164	96	2		0	2
LK-7112055	277	26	303	445	168	98	2		0	2
LK-7112060	344	32	376	552	208	122	2		1	3
LK-7112065	249	23	273	400	151	88	2		0	2
LK-7112070	381	35	417	611	230	135	3		1	3
LK-7112075	384	36	420	616	233	136	3		1	3
LK-7112080	183	17	201	294	111	65	1		0	1
LK-7112085	234	22	256	376	142	83	2		0	2
LK-7115	13537	1236	14800	22779	8189	4817	110		25	118
LK-7115005	141	13	154	226	85	50	1		0	1
LK-7115010	243	22	266	390	147	86	2		0	2
LK-7115015	309	29	338	495	187	110	2		1	3
LK-7115020	355	33	389	571	215	126	3		1	3
LK-7115025	301	28	330	484	182	107	2		1	3
LK-7115030	234	22	256	375	141	83	1		0	2
LK-7115035	260	24	285	418	158	92	2		0	2
LK-7115040	266	25	292	428	161	95	2		0	2
LK-7115045	149	14	164	240	90	53	1		0	1
LK-7115050	304	28	333	488	184	108	2		1	3
LK-7115055	270	25	296	434	164	96	2		0	2
LK-7115060	377	35	413	606	229	134	3		1	3
LK-7115065	261	24	286	420	158	93	2		0	2
LK-7115070	351	33	384	564	213	125	3		1	3
LK-7115075	519	48	568	833	315	185	4		1	5
LK-7115080	240	22	263	385	145	85	2		0	2
LK-7115085	278	26	304	446	168	99	2		0	2
LK-7115090	297	28	325	477	180	105	2		1	3
LK-7115095	329	31	360	528	199	117	2		1	3
LK-7115100	358	33	392	575	217	127	3		1	3
LK-7115105	282	26	309	453	171	100	2		0	2
LK-7115110	265	25	290	426	161	94	2		0	2
LK-7115115	242	22	265	389	147	86	2		0	2
LK-7115120	415	39	454	665	251	147	3		1	4
LK-7115125	1387	130	1518	2226	841	494	11		4	14
LK-7115130	450	42	492	722	272	160	3		1	4
LK-7115135	429	40	470	689	260	153	3		1	4
LK-7115140	391	36	428	628	237	139	3		1	4
LK-7115145	412	29	442	1119	245	149	8		1	4
LK-7115150	355	25	381	964	211	128	7		0	3
LK-7115155	173	12	185	470	103	62	3		0	1
LK-7115160	433	40	474	695	262	154	3		1	4
LK-7115165	166	15	182	266	100	59	1		0	1
LK-7115170	27	2	30	44	16	9	0		0	0
LK-7115175	276	26	302	443	167	98	2		0	2
LK-7115180	349	32	381	560	211	124	2		1	3
LK-7115185	567	53	621	911	344	202	4		1	5
LK-7115190	317	29	347	508	192	113	2		1	3
LK-7115195	377	35	413	606	229	134	3		1	3
LK-7115200	382	35	418	612	231	136	3		1	3
LK-7118	7407	511	7939	14549	4689	2375	49		12	58
LK-7118005	244	23	267	391	148	86	2		0	2
LK-7118010	271	25	297	435	164	96	2		0	2
LK-7118015	295	27	323	473	178	105	2		1	3
LK-7118020	134	8	142	266	86	41	1		0	1
LK-7118025	171	10	182	341	111	52	1		0	1
LK-7118030	215	13	229	428	139	65	1		1	2
LK-7118035	217	13	230	431	140	66	1		1	2
LK-7118040	159	10	170	317	103	48	1		0	1
LK-7118045	214	13	227	425	138	65	1		1	2
LK-7118050	250	15	266	497	162	76	1		1	2
LK-7118055	142	9	151	283	92	43	1		0	1
LK-7118060	213	13	226	423	138	65	1		1	2
LK-7118065	89	5	95	178	58	27	0		0	0
LK-7118070	133	8	141	264	86	40	1		0	1
LK-7118075	105	6	112	210	68	32	0		0	1
LK-7118080	206	13	219	410	133	63	1		1	1
LK-7118085	111	7	118	221	72	34	0		0	1
LK-7118090	140	8	149	279	91	42	1		0	1
LK-7118095	120	7	128	239	78	36	0		0	1
LK-7118100	159	10	169	316	103	48	1		0	1
LK-7118105	168	12	180	457	100	61	3		0	1
LK-7118110	810	51	862	1610	525	247	6		3	7
LK-7118115	186	11	198	371	121	57	1		0	1
LK-7118120	136	8	145	271	88	41	1		0	1
LK-7118125	255	16	271	507	165	78	1		1	2
LK-7118130	268	25	294	431	163	95	2		0	2
LK-7118135	195	18	214	313	118	69	1		0	2
LK-7118140	249	23	273	400	151	88	2		0	2
LK-7118145	213	20	233	341	129	75	1		0	2
LK-7118150	316	20	336	628	205	96	2		1	3
LK-7118155	170	10	180	337	110	52	1		0	1
LK-7118160	131	9	141	357	78	47	2		0	1
LK-7118165	91	5	97	182	59	28	0		0	0
LK-7118170	164	10	175	327	106	50	1		0	1
LK-7118175	109	6	116	218	71	33	0		0	1
LK-7118180	107	7	114	290	63	38	2		0	1
LK-7118185	108	7	116	294	64	39	2		0	1
LK-7118190	143	10	153	388	85	51	2		0	1
LK-7121	6693	402	7113	15873	3841	2570	49		0	15
LK-7121005	137	8	145	312	78	53	0		0	0
LK-7121010	146	8	155	334	83	57	1		0	0
LK-7121015	217	13	231	496	124	85	1		0	0
LK-7121020	136	8	144	310	77	53	0		0	0
LK-7121025	99	6	105	226	56	39	0		0	0
LK-7121030	133	8	141	304	76	52	0		0	0
LK-7121035	176	10	187	401	100	69	1		0	0
LK-7121040	183	11	194	417	104	72	1		0	0
LK-7121045	120	7	127	273	68	47	0		0	0
LK-7121050	179	10	189	407	102	70	1		0	0
LK-7121055	142	8	151	324	81	55	1		0	0
LK-7121060	150	9	159	342	85	58	1		0	0
LK-7121065	129	7	137	295	73	50	0		0	0
LK-7121070	235	14	250	536	134	92	1		0	0
LK-7121075	148	8	157	338	84	58	1		0	0
LK-7121080	231	14	245	526	131	90	1		0	0
LK-7121085	296	17	314	675	168	116	2		0	1
LK-7121090	374	22	397	852	213	146	2		0	1
LK-7121095	177	12	189	480	105	64	3		0	1
LK-7121100	100	7	108	273	59	36	2		0	1
LK-7121105	107	7	115	292	64	39	2		0	1
LK-7121110	213	15	228	577	126	77	4		0	2
LK-7121115	214	15	229	581	127	77	4		0	2
LK-7121120	184	13	197	499	109	66	3		0	2
LK-7121125	287	17	304	654	163	112	2		0	1
LK-7121130	158	9	168	360	90	62	1		0	0
LK-7121135	210	12	223	479	120	82	1		0	0
LK-7121140	147	8	156	335	84	57	1		0	0
LK-7121145	106	6	112	242	60	41	0		0	0
LK-7121150	144	8	152	328	82	56	1		0	0
LK-7121155	73	4	77	166	41	28	0		0	0
LK-7121160	110	6	116	250	62	43	0		0	0
LK-7121165	142	8	150	323	81	55	1		0	0
LK-7121170	204	12	216	464	116	80	1		0	0
LK-7121175	202	12	214	460	115	79	1		0	0
LK-7121180	161	9	171	368	92	63	1		0	0
LK-7121185	113	6	120	259	64	44	0		0	0
LK-7121190	134	9	144	365	80	48	2		0	1
LK-7121195	170	12	182	462	101	61	3		0	1
LK-7121200	106	7	114	288	63	38	2		0	1
LK-7124	6264	360	6645	14283	3561	2447	30		0	3
LK-7124005	210	12	223	479	120	82	1		0	0
LK-7124010	171	10	182	390	97	67	1		0	0
LK-7124015	148	8	157	338	84	58	1		0	0
LK-7124020	108	6	114	246	61	42	0		0	0
LK-7124025	183	11	194	417	104	71	1		0	0
LK-7124030	242	14	257	552	138	95	1		0	0
LK-7124035	171	10	181	389	97	67	1		0	0
LK-7124040	103	6	110	236	59	40	0		0	0
LK-7124045	181	10	192	412	103	71	1		0	0
LK-7124050	161	9	171	367	92	63	1		0	0
LK-7124055	74	4	78	168	42	29	0		0	0
LK-7124060	179	10	190	409	102	70	1		0	0
LK-7124065	190	11	201	433	108	74	1		0	0
LK-7124070	153	9	162	349	87	60	1		0	0
LK-7124075	225	13	239	514	128	88	1		0	0
LK-7124080	180	10	191	411	103	70	1		0	0
LK-7124085	145	8	154	330	82	57	1		0	0
LK-7124090	54	3	57	123	30	21	0		0	0
LK-7124095	276	16	293	630	157	108	2		0	1
LK-7124100	320	19	339	729	182	125	2		0	1
LK-7124105	127	7	135	289	72	49	0		0	0
LK-7124110	242	14	257	551	138	95	1		0	0
LK-7124115	186	11	197	423	105	72	1		0	0
LK-7124120	95	5	101	218	54	37	0		0	0
LK-7124125	199	12	211	453	113	78	1		0	0
LK-7124130	123	7	130	281	70	48	0		0	0
LK-7124135	302	18	320	687	172	118	2		0	1
LK-7124140	141	8	149	321	80	55	1		0	0
LK-7124145	141	8	149	321	80	55	1		0	0
LK-7124150	165	10	176	377	94	65	1		0	0
LK-7124155	166	10	176	378	94	65	1		0	0
LK-7124160	183	11	194	417	104	71	1		0	0
LK-7124165	95	5	100	216	54	37	0		0	0
LK-7124170	113	6	120	259	64	44	0		0	0
LK-7124175	141	8	150	322	80	55	1		0	0
LK-7124180	141	8	150	322	80	55	1		0	0
LK-7124185	105	6	112	240	60	41	0		0	0
LK-7124190	125	7	133	286	71	49	0		0	0
LK-7127	7520	474	8009	17713	4224	2922	37		0	9
LK-7127005	105	6	111	239	60	41	0		0	0
LK-7127010	303	18	321	689	172	118	2		0	1
LK-7127015	165	10	175	376	94	64	1		0	0
LK-7127020	152	9	161	347	86	59	1		0	0
LK-7127025	186	11	197	424	106	73	1		0	0
LK-7127030	294	17	312	669	167	115	2		0	1
LK-7127035	226	13	240	515	129	88	1		0	0
LK-7127040	114	6	121	260	65	44	0		0	0
LK-7127045	135	8	143	308	77	53	0		0	0
LK-7127050	170	10	180	387	96	66	1		0	0
LK-7127055	227	13	241	517	129	89	1		0	0
LK-7127060	150	9	159	341	85	58	1		0	0
LK-7127065	132	8	140	301	75	51	0		0	0
LK-7127070	90	5	95	205	51	35	0		0	0
LK-7127075	331	20	351	753	188	129	2		0	1
LK-7127080	271	16	288	618	154	106	1		0	0
LK-7127085	185	11	196	421	105	72	1		0	0
LK-7127090	179	10	190	409	102	70	1		0	0
LK-7127095	307	18	326	700	175	120	2		0	1
LK-7127100	217	13	230	495	123	85	1		0	0
LK-7127105	309	18	327	703	176	121	2		0	1
LK-7127110	177	10	187	403	100	69	1		0	0
LK-7127115	69	4	74	159	39	27	0		0	0
LK-7127120	110	13	123	360	53	41	1		0	0
LK-7127125	139	8	148	318	79	54	1		0	0
LK-7127135	257	15	272	585	146	100	1		0	0
LK-7127140	364	22	386	829	207	142	2		0	1
LK-7127145	240	14	254	546	136	94	1		0	0
LK-7127150	131	7	139	298	74	51	0		0	0
LK-7127155	158	9	167	359	90	62	1		0	0
LK-7127160	182	11	193	415	103	71	1		0	0
LK-7127165	177	21	198	577	86	65	1		0	1
LK-7127170	104	12	117	341	50	38	1		0	0
LK-7127175	228	13	242	520	130	89	1		0	0
LK-7127180	134	8	142	306	76	52	0		0	0
LK-7127185	77	4	82	177	44	30	0		0	0
LK-7127190	186	11	197	423	106	73	1		0	0
LK-7127195	347	20	368	790	197	136	2		0	1
LK-7127200	133	16	149	435	64	49	1		0	1
LK-7127205	59	7	67	195	29	22	0		0	0
LK-7130	5113	451	5574	14244	2865	1858	71		3	40
LK-7130005	177	12	190	480	105	64	3		0	1
LK-7130010	126	9	135	342	75	45	2		0	1
LK-7130015	165	12	177	450	98	60	3		0	1
LK-7130020	159	11	170	431	94	57	3		0	1
LK-7130025	212	15	227	575	126	76	4		0	2
LK-7130030	125	9	134	339	74	45	2		0	1
LK-7130035	440	31	472	1194	262	159	9		1	4
LK-7130040	486	45	532	780	294	173	4		1	4
LK-7130045	226	16	243	615	134	82	4		0	2
LK-7130050	268	19	287	727	159	97	5		0	2
LK-7130055	239	17	257	650	142	86	4		0	2
LK-7130060	507	61	568	1654	246	188	5		1	4
LK-7130065	257	31	288	839	125	95	2		0	2
LK-7130070	151	18	169	493	73	56	1		0	1
LK-7130075	140	17	157	458	68	52	1		0	1
LK-7130080	224	16	240	608	133	81	4		0	2
LK-7130085	196	14	210	532	116	71	4		0	2
LK-7130090	108	7	116	294	64	39	2		0	1
LK-7130095	128	15	143	418	62	47	1		0	1
LK-7130100	210	15	225	570	125	76	4		0	2
LK-7130105	77	9	87	253	37	28	0		0	0
LK-7130110	77	9	86	252	37	28	0		0	0
LK-7130115	127	9	137	347	76	46	2		0	1
LK-7130120	154	18	173	503	75	57	1		0	1
LK-7130125	134	16	151	440	65	50	1		0	1
LK-7133	7901	568	8481	20975	4701	2853	150		8	76
LK-7133005	433	40	474	695	262	154	3		1	4
LK-7133010	287	20	307	779	170	104	5		0	3
LK-7133015	276	20	296	750	164	100	5		0	3
LK-7133020	192	13	206	522	114	69	4		0	2
LK-7133025	210	15	225	570	125	76	4		0	2
LK-7133030	253	18	271	686	150	91	5		0	2
LK-7133035	272	19	292	740	162	98	5		0	3
LK-7133040	250	18	268	678	148	90	5		0	2
LK-7133045	259	18	278	704	154	94	5		0	2
LK-7133050	676	48	725	1835	402	245	14		1	7
LK-7133065	704	50	755	1911	419	255	14		1	7
LK-7133070	438	31	470	1189	260	158	9		1	4
LK-7133075	743	53	797	2017	442	269	15		2	8
LK-7133090	265	19	284	720	158	96	5		0	2
LK-7133095	309	22	331	838	183	112	6		0	3
LK-7133100	275	19	295	748	164	99	5		0	3
LK-7133105	256	18	275	696	152	92	5		0	2
LK-7133110	299	21	321	813	178	108	6		0	3
LK-7133115	393	28	421	1067	234	142	8		1	4
LK-7133130	200	14	215	545	119	72	4		0	2
LK-7133135	437	31	468	1185	260	158	9		1	4
LK-7133140	231	16	247	627	137	83	4		0	2
LK-7133145	243	17	260	660	144	88	5		0	2
LK-7136	3622	272	3904	10040	2114	1311	64		0	28
LK-7136005	243	17	260	660	144	88	5		0	2
LK-7136010	334	24	358	908	199	121	6		0	3
LK-7136015	196	14	210	532	116	71	4		0	2
LK-7136020	252	18	271	685	150	91	5		0	2
LK-7136025	267	19	287	726	159	97	5		0	2
LK-7136030	247	17	265	671	147	89	5		0	2
LK-7136035	196	14	210	532	116	71	4		0	2
LK-7136040	171	12	184	466	102	62	3		0	1
LK-7136045	234	16	251	637	139	85	4		0	2
LK-7136050	177	12	190	480	105	64	3		0	1
LK-7136055	140	10	150	380	83	50	2		0	1
LK-7136060	101	7	109	276	60	36	2		0	1
LK-7136070	216	26	242	706	105	80	2		0	1
LK-7136075	137	16	153	447	66	50	1		0	1
LK-7136080	171	12	184	466	102	62	3		0	1
LK-7136085	215	15	230	583	128	77	4		0	2
LK-7136090	167	12	180	455	99	60	3		0	1
LK-7136095	158	11	170	430	94	57	3		0	1
LK-7139	11404	1061	12474	18303	6904	4050	79		20	99
LK-7139005	145	13	159	233	88	51	1		0	1
LK-7139010	203	19	222	325	123	72	1		0	2
LK-7139015	100	9	109	160	60	35	0		0	1
LK-7139020	30	2	33	48	18	10	0		0	0
LK-7139025	342	32	374	549	207	122	2		1	3
LK-7139030	164	15	179	263	99	58	1		0	1
LK-7139035	224	21	245	360	136	80	1		0	2
LK-7139040	196	18	214	315	119	69	1		0	2
LK-7139045	216	20	236	347	131	77	1		0	2
LK-7139050	178	16	194	285	107	63	1		0	1
LK-7139055	278	26	304	446	168	99	2		0	2
LK-7139060	418	39	457	671	253	149	3		1	4
LK-7139065	714	67	781	1145	432	254	6		2	7
LK-7139070	351	33	384	563	212	125	2		1	3
LK-7139075	278	26	304	446	168	99	2		0	2
LK-7139080	347	32	380	557	210	123	2		1	3
LK-7139085	363	34	397	582	220	129	3		1	3
LK-7139090	839	79	918	1347	509	299	7		2	8
LK-7139095	318	30	348	511	193	113	2		1	3
LK-7139100	252	23	276	405	153	89	2		0	2
LK-7139105	277	26	303	445	168	98	2		0	2
LK-7139110	257	24	281	413	156	91	2		0	2
LK-7139115	414	39	453	665	251	147	3		1	4
LK-7139120	411	38	450	659	249	146	3		1	4
LK-7139125	458	43	501	735	277	163	3		1	4
LK-7139130	229	21	251	368	139	81	1		0	2
LK-7139135	328	30	358	526	198	116	2		1	3
LK-7139140	369	34	404	592	223	131	3		1	3
LK-7139145	366	34	400	587	221	130	3		1	3
LK-7139150	233	22	255	374	141	83	1		0	2
LK-7139155	257	24	281	412	155	91	2		0	2
LK-7139160	422	39	461	677	255	150	3		1	4
LK-7139165	195	18	213	313	118	69	1		0	2
LK-7139170	372	35	408	598	226	132	3		1	3
LK-7139175	487	45	533	782	295	173	4		1	4
LK-7139180	373	35	408	599	226	133	3		1	3
LK-7142	6423	736	7170	13705	3120	3033	82		3	57
LK-7142005	280	32	313	598	136	132	4		0	3
LK-7142010	626	72	699	1336	304	296	8		1	6
LK-7142015	545	63	608	1162	265	257	7		1	5
LK-7142020	280	32	313	598	136	132	4		0	3
LK-7142025	357	41	398	762	173	169	5		0	3
LK-7142030	245	28	274	523	119	116	3		0	2
LK-7142035	481	55	537	1025	234	227	6		1	5
LK-7142040	356	41	397	759	173	168	5		0	3
LK-7142045	241	27	269	514	117	114	3		0	2
LK-7142050	260	30	290	555	126	123	3		0	2
LK-7142055	245	28	274	523	119	116	3		0	2
LK-7142060	259	30	290	554	126	122	3		0	2
