entity_id	valid	rejected	polled	electors	UNP	SLFP	SLMP
LK-7	179673	2864	183019	499279	82839	92828	2987
LK-71	130824	1855	133009	333737	55855	72100	2154
LK-7103	4171	81	4260	9379	1635	2455	64
LK-7103005	243	5	249	547	95	143	4
LK-7103010	319	6	326	718	125	188	5
LK-7103015	323	6	330	725	127	190	5
LK-7103020	263	5	269	592	103	155	4
LK-7103025	412	8	421	926	162	243	7
LK-7103030	353	7	360	793	138	208	6
LK-7103035	215	4	219	483	84	126	3
LK-7103040	392	8	400	881	154	231	6
LK-7103045	170	3	174	383	67	100	2
LK-7103050	225	4	230	507	88	133	3
LK-7103055	30	0	30	68	11	17	0
LK-7103060	280	6	286	630	110	165	4
LK-7103065	201	4	205	451	79	118	3
LK-7103070	360	7	368	810	141	212	6
LK-7103075	385	8	393	865	151	226	6
LK-7106	4039	76	4130	9096	1580	2375	56
LK-7106005	181	3	185	408	71	107	3
LK-7106010	153	3	156	344	60	90	2
LK-7106015	72	1	74	163	28	42	1
LK-7106020	133	2	136	300	52	78	2
LK-7106025	59	1	61	134	23	35	1
LK-7106030	48	1	49	108	19	28	0
LK-7106035	147	3	150	331	57	86	2
LK-7106040	140	3	143	315	55	82	2
LK-7106045	112	2	115	253	44	66	1
LK-7106050	98	2	100	221	38	58	1
LK-7106055	114	2	117	257	45	67	1
LK-7106060	175	3	179	394	69	103	3
LK-7106065	173	3	177	389	68	102	3
LK-7106070	284	6	290	638	111	167	4
LK-7106075	106	2	108	239	41	62	1
LK-7106080	114	2	116	256	44	67	1
LK-7106085	210	4	215	472	82	124	3
LK-7106090	396	8	405	890	155	233	6
LK-7106095	167	3	171	377	65	98	2
LK-7106100	210	4	214	472	82	123	3
LK-7106105	96	2	98	217	37	56	1
LK-7106110	277	5	283	624	109	163	4
LK-7106115	122	2	125	276	48	72	2
LK-7106120	144	3	147	323	56	84	2
LK-7106125	115	2	118	260	45	68	2
LK-7106130	193	4	198	435	76	114	3
LK-7109	8503	162	8686	19123	3330	5001	130
LK-7109005	297	6	303	668	116	175	5
LK-7109010	240	5	246	541	94	141	4
LK-7109015	226	4	231	509	89	133	3
LK-7109020	240	5	245	539	94	141	4
LK-7109025	255	5	261	574	100	150	4
LK-7109030	311	6	318	699	122	183	5
LK-7109035	184	3	188	415	72	108	3
LK-7109040	122	2	125	275	48	72	2
LK-7109045	282	6	288	635	111	166	4
LK-7109050	269	5	275	605	105	158	4
LK-7109055	176	3	179	395	69	103	3
LK-7109060	231	4	236	520	91	136	4
LK-7109065	267	5	273	601	105	157	4
LK-7109070	267	5	272	600	105	157	4
LK-7109075	166	3	169	373	65	98	2
LK-7109080	142	3	145	319	55	83	2
LK-7109085	233	5	238	523	91	137	4
LK-7109090	136	2	139	307	53	80	2
LK-7109095	156	3	159	351	61	92	2
LK-7109100	193	4	197	434	75	113	3
LK-7109105	227	4	232	510	89	134	3
LK-7109110	164	3	167	369	64	96	2
LK-7109115	214	4	218	481	84	126	3
LK-7109120	227	4	232	510	89	134	3
LK-7109125	299	6	306	673	117	176	5
LK-7109130	288	6	294	647	113	169	5
LK-7109135	270	5	276	608	106	159	4
LK-7109140	215	4	220	483	84	126	3
LK-7109145	159	3	163	358	62	94	2
LK-7109150	411	8	419	923	161	242	7
LK-7109155	423	9	432	950	166	249	7
LK-7109160	277	5	283	622	108	163	4
LK-7109165	160	3	164	361	63	94	2
LK-7109170	175	3	179	394	68	103	3
LK-7109175	313	6	320	703	123	184	5
LK-7109180	136	2	139	306	53	80	2
LK-7109185	152	3	155	342	59	89	2
LK-7112	4926	61	4993	8408	2371	2471	63
LK-7112005	268	3	271	457	129	134	3
LK-7112010	272	3	275	464	131	136	4
LK-7112015	369	5	374	630	178	185	5
LK-7112020	321	4	326	548	155	161	4
LK-7112025	242	3	245	413	116	121	3
LK-7112030	273	3	277	466	131	137	4
LK-7112035	327	4	331	557	157	164	4
LK-7112040	257	3	260	438	124	129	3
LK-7112045	368	5	374	629	177	185	5
LK-7112050	260	3	264	445	125	131	3
LK-7112055	266	3	269	454	128	133	3
LK-7112060	330	4	335	563	159	166	4
LK-7112065	239	3	242	408	115	120	3
LK-7112070	365	5	370	623	176	183	5
LK-7112075	368	5	374	629	177	185	5
LK-7112080	176	2	178	300	85	88	2
LK-7112085	225	3	228	384	108	113	3
LK-7115	13257	169	13438	23256	6352	6670	194
LK-7115005	135	1	137	231	65	68	2
LK-7115010	233	3	236	398	112	117	3
LK-7115015	296	4	300	505	142	149	4
LK-7115020	341	4	346	582	164	171	5
LK-7115025	289	4	293	494	139	145	4
LK-7115030	224	3	227	383	108	112	3
LK-7115035	250	3	253	427	120	125	3
LK-7115040	256	3	259	436	123	128	3
LK-7115045	143	1	145	245	69	72	2
LK-7115050	292	4	296	498	140	146	4
LK-7115055	259	3	263	443	125	130	3
LK-7115060	362	5	367	618	174	182	5
LK-7115065	251	3	254	428	121	126	3
LK-7115070	337	4	342	575	162	169	5
LK-7115075	498	6	505	850	240	250	7
LK-7115080	230	3	234	393	111	116	3
LK-7115085	267	3	270	455	128	134	3
LK-7115090	285	3	289	486	137	143	4
LK-7115095	316	4	320	539	152	158	4
LK-7115100	344	4	348	587	165	173	5
LK-7115105	271	3	274	462	130	136	4
LK-7115110	254	3	258	434	122	128	3
LK-7115115	233	3	236	397	112	117	3
LK-7115120	398	5	403	679	192	200	5
LK-7115125	1331	18	1350	2271	642	669	19
LK-7115130	431	6	437	736	208	217	6
LK-7115135	412	5	417	703	198	207	6
LK-7115140	375	5	380	640	181	188	5
LK-7115145	512	8	520	1149	235	262	14
LK-7115150	441	7	448	990	202	226	12
LK-7115155	215	3	218	482	98	110	5
LK-7115160	416	5	421	709	200	209	6
LK-7115165	159	2	161	272	77	80	2
LK-7115170	26	0	26	45	12	13	0
LK-7115175	265	3	268	452	127	133	3
LK-7115180	334	4	339	571	161	168	4
LK-7115185	544	7	552	929	262	274	8
LK-7115190	304	4	308	519	146	153	4
LK-7115195	362	5	367	618	174	182	5
LK-7115200	366	5	371	625	176	184	5
LK-7118	6994	117	7128	14830	2941	3908	106
LK-7118005	234	3	237	399	113	117	3
LK-7118010	260	3	264	444	125	130	3
LK-7118015	283	3	287	483	136	142	4
LK-7118020	120	2	123	271	47	71	2
LK-7118025	154	3	157	347	60	91	2
LK-7118030	194	4	198	436	76	114	3
LK-7118035	195	4	199	439	76	115	3
LK-7118040	144	3	147	323	56	84	2
LK-7118045	192	4	197	433	75	113	3
LK-7118050	225	4	230	506	88	132	3
LK-7118055	128	2	131	288	50	75	2
LK-7118060	191	4	195	430	75	113	3
LK-7118065	81	1	82	181	31	47	1
LK-7118070	119	2	122	269	47	70	2
LK-7118075	95	2	97	213	37	56	1
LK-7118080	186	4	190	417	73	109	3
LK-7118085	100	2	102	225	39	59	1
LK-7118090	126	2	129	284	49	74	2
LK-7118095	108	2	110	243	42	63	1
LK-7118100	143	3	146	322	56	84	2
LK-7118105	209	3	212	469	96	107	5
LK-7118110	729	15	745	1639	286	430	12
LK-7118115	168	3	171	377	66	99	2
LK-7118120	122	2	125	275	48	72	2
LK-7118125	229	4	234	516	90	135	4
LK-7118130	258	3	261	440	124	129	3
LK-7118135	187	2	190	320	90	94	2
LK-7118140	239	3	242	408	115	120	3
LK-7118145	204	2	207	348	98	102	3
LK-7118150	284	6	290	639	111	167	4
LK-7118155	153	3	156	343	60	90	2
LK-7118160	163	2	166	366	75	83	4
LK-7118165	82	1	84	186	32	48	1
LK-7118170	148	3	151	333	58	87	2
LK-7118175	98	2	100	221	38	58	1
LK-7118180	132	2	135	298	61	68	3
LK-7118185	134	2	136	301	61	69	3
LK-7118190	177	2	180	398	81	91	4
LK-7121	4926	75	5023	16140	1933	2888	57
LK-7121005	82	1	84	316	29	52	0
LK-7121010	88	1	90	339	31	55	0
LK-7121015	131	2	134	502	47	82	1
LK-7121020	82	1	84	314	29	51	0
LK-7121025	60	1	61	230	21	37	0
LK-7121030	80	1	82	308	29	50	0
LK-7121035	106	2	108	407	38	67	1
LK-7121040	110	2	113	423	39	69	1
LK-7121045	72	1	74	277	26	45	0
LK-7121050	107	2	110	413	38	67	1
LK-7121055	86	1	87	329	30	54	0
LK-7121060	90	1	92	346	32	57	0
LK-7121065	78	1	79	299	28	49	0
LK-7121070	142	3	145	544	51	89	1
LK-7121075	89	1	91	343	32	56	0
LK-7121080	139	3	142	534	50	87	1
LK-7121085	178	3	182	684	64	112	1
LK-7121090	225	4	230	863	81	142	2
LK-7121095	219	3	223	492	100	112	6
LK-7121100	125	2	127	280	57	64	3
LK-7121105	133	2	135	299	61	68	3
LK-7121110	264	4	268	593	121	135	7
LK-7121115	266	4	270	596	122	136	7
LK-7121120	228	3	232	512	104	117	6
LK-7121125	173	3	177	663	62	109	1
LK-7121130	95	2	97	365	34	60	0
LK-7121135	126	2	129	486	45	79	1
LK-7121140	88	1	90	340	31	55	0
LK-7121145	64	1	65	245	23	40	0
LK-7121150	86	1	88	332	31	54	0
LK-7121155	44	0	44	168	15	27	0
LK-7121160	66	1	67	253	23	41	0
LK-7121165	85	1	87	328	30	53	0
LK-7121170	123	2	125	471	44	77	1
LK-7121175	121	2	124	466	43	76	1
LK-7121180	97	2	99	373	35	61	0
LK-7121185	68	1	70	262	24	43	0
LK-7121190	167	2	170	375	76	85	4
LK-7121195	211	3	214	474	97	108	5
LK-7121200	132	2	134	296	60	67	3
LK-7124	3771	63	3852	14479	1346	2369	19
LK-7124005	126	2	129	486	45	79	1
LK-7124010	103	2	105	396	37	65	1
LK-7124015	89	1	91	342	32	56	0
LK-7124020	65	1	66	250	23	41	0
LK-7124025	110	2	112	423	39	69	1
LK-7124030	146	3	149	559	52	92	1
LK-7124035	103	2	105	395	37	65	1
LK-7124040	62	1	63	239	22	39	0
LK-7124045	109	2	111	418	39	68	1
LK-7124050	97	2	99	372	35	61	0
LK-7124055	44	0	45	170	16	28	0
LK-7124060	108	2	110	415	39	68	1
LK-7124065	114	2	117	438	41	72	1
LK-7124070	92	2	94	353	33	58	0
LK-7124075	136	2	139	521	49	85	1
LK-7124080	109	2	111	417	39	68	1
LK-7124085	87	1	89	335	31	55	0
LK-7124090	32	0	33	125	11	20	0
LK-7124095	166	3	170	638	60	105	1
LK-7124100	193	4	197	739	69	121	1
LK-7124105	76	1	78	293	27	48	0
LK-7124110	146	3	149	559	52	92	1
LK-7124115	112	2	114	429	40	70	1
LK-7124120	57	1	59	221	20	36	0
LK-7124125	120	2	122	460	43	75	1
LK-7124130	74	1	76	284	26	46	0
LK-7124135	182	3	186	697	65	114	1
LK-7124140	85	1	87	326	30	53	0
LK-7124145	85	1	86	325	30	53	0
LK-7124150	100	2	102	382	36	63	1
LK-7124155	100	2	102	383	36	63	1
LK-7124160	110	2	112	423	39	69	1
LK-7124165	57	1	58	219	20	36	0
LK-7124170	68	1	70	262	24	43	0
LK-7124175	85	1	87	326	30	53	0
LK-7124180	85	1	87	326	30	53	0
LK-7124185	63	1	65	243	22	40	0
LK-7124190	75	1	77	290	27	47	0
LK-7127	4639	84	4741	17947	1719	2850	29
LK-7127005	63	1	64	243	22	39	0
LK-7127010	182	3	186	699	65	115	1
LK-7127015	99	2	101	381	35	62	0
LK-7127020	91	2	93	351	33	57	0
LK-7127025	112	2	114	429	40	70	1
LK-7127030	177	3	181	678	63	111	1
LK-7127035	136	2	139	522	49	85	1
LK-7127040	69	1	70	264	24	43	0
LK-7127045	81	1	83	313	29	51	0
LK-7127050	102	2	104	392	36	64	1
LK-7127055	136	2	139	524	49	86	1
LK-7127060	90	1	92	346	32	57	0
LK-7127065	79	1	81	305	28	50	0
LK-7127070	54	1	55	208	19	34	0
LK-7127075	199	4	203	763	71	125	2
LK-7127080	163	3	167	626	58	103	1
LK-7127085	111	2	114	427	40	70	1
LK-7127090	108	2	110	414	39	68	1
LK-7127095	185	4	189	710	66	116	1
LK-7127100	131	2	134	502	47	82	1
LK-7127105	186	4	190	712	67	117	1
LK-7127110	106	2	109	408	38	67	1
LK-7127115	42	0	43	161	15	26	0
LK-7127120	88	2	90	364	43	43	1
LK-7127125	84	1	86	322	30	53	0
LK-7127135	155	3	158	593	55	97	1
LK-7127140	219	4	224	840	79	138	2
LK-7127145	144	3	147	553	52	91	1
LK-7127150	79	1	80	302	28	49	0
LK-7127155	95	2	97	364	34	60	0
LK-7127160	109	2	112	420	39	69	1
LK-7127165	142	3	145	584	69	69	2
LK-7127170	83	2	86	345	41	41	1
LK-7127175	137	3	140	527	49	86	1
LK-7127180	81	1	82	310	29	51	0
LK-7127185	46	1	48	179	16	29	0
LK-7127190	112	2	114	429	40	70	1
LK-7127195	209	4	213	801	75	131	2
LK-7127200	106	2	109	439	52	52	1
LK-7127205	48	1	49	197	23	23	0
LK-7130	5493	90	5598	14531	2568	2778	121
LK-7130005	219	3	223	493	101	112	6
LK-7130010	156	2	159	350	71	80	4
LK-7130015	205	3	209	461	94	105	5
LK-7130020	197	3	200	442	90	101	5
LK-7130025	263	4	267	590	120	135	7
LK-7130030	155	2	157	348	71	79	4
LK-7130035	546	9	555	1225	251	280	15
LK-7130040	466	6	473	796	225	234	6
LK-7130045	281	4	286	631	129	144	7
LK-7130050	332	5	338	746	152	170	9
LK-7130055	297	4	302	667	136	152	8
LK-7130060	406	10	417	1672	200	199	6
LK-7130065	206	5	211	849	101	101	3
LK-7130070	121	3	124	499	59	59	2
LK-7130075	112	2	115	463	55	55	1
LK-7130080	278	4	283	624	127	142	7
LK-7130085	243	4	247	546	111	124	6
LK-7130090	134	2	137	302	61	69	3
LK-7130095	102	2	105	422	50	50	1
LK-7130100	261	4	265	585	119	133	7
LK-7130105	62	1	64	256	30	30	1
LK-7130110	62	1	63	255	30	30	1
LK-7130115	158	2	161	356	72	81	4
LK-7130120	123	3	127	509	60	60	2
LK-7130125	108	2	110	444	53	53	1
LK-7133	9687	147	9845	21515	4453	4960	250
LK-7133005	415	5	421	709	200	209	6
LK-7133010	356	5	362	799	163	182	9
LK-7133015	343	5	348	769	157	176	9
LK-7133020	238	3	242	535	109	122	6
LK-7133025	260	4	265	584	119	133	7
LK-7133030	314	5	319	704	144	161	8
LK-7133035	338	5	344	759	155	173	9
LK-7133040	310	5	315	696	142	159	8
LK-7133045	322	5	327	722	148	165	8
LK-7133050	839	13	853	1883	385	430	23
LK-7133065	874	14	888	1961	401	448	24
LK-7133070	544	8	553	1220	249	279	14
LK-7133075	923	15	938	2070	424	473	25
LK-7133090	329	5	335	739	151	169	9
LK-7133095	383	6	390	860	176	196	10
LK-7133100	342	5	347	767	157	175	9
LK-7133105	318	5	323	714	146	163	8
LK-7133110	372	6	378	835	171	191	10
LK-7133115	488	8	496	1094	224	250	13
LK-7133130	249	4	253	559	114	127	6
LK-7133135	542	8	551	1216	249	278	14
LK-7133140	287	4	291	643	131	147	7
LK-7133145	301	4	306	677	138	154	8
LK-7136	4344	66	4416	10286	2000	2218	107
LK-7136005	301	4	306	677	138	154	8
LK-7136010	415	6	422	931	190	213	11
LK-7136015	243	4	247	546	111	125	6
LK-7136020	313	5	318	703	144	160	8
LK-7136025	332	5	337	745	152	170	9
LK-7136030	307	5	312	689	141	157	8
LK-7136035	243	4	247	546	111	125	6
LK-7136040	213	3	216	478	98	109	5
LK-7136045	291	4	296	653	133	149	8
LK-7136050	219	3	223	493	101	112	6
LK-7136055	174	2	176	390	79	89	4
LK-7136060	126	2	128	283	58	64	3
LK-7136070	173	4	178	714	85	85	2
LK-7136075	109	2	112	452	54	53	1
LK-7136080	213	3	216	478	98	109	5
LK-7136085	267	4	271	599	122	137	7
LK-7136090	208	3	211	467	95	106	5
LK-7136095	197	3	200	442	90	101	5
LK-7139	10936	132	11093	18670	5263	5492	142
LK-7139005	139	1	141	238	67	70	2
LK-7139010	194	2	197	332	93	97	2
LK-7139015	96	1	97	164	46	48	1
LK-7139020	28	0	29	49	13	14	0
LK-7139025	328	4	333	560	158	165	4
LK-7139030	157	2	159	268	75	79	2
LK-7139035	215	2	218	367	104	108	3
LK-7139040	188	2	191	321	90	94	2
LK-7139045	207	2	210	354	100	104	3
LK-7139050	170	2	173	291	82	85	2
LK-7139055	267	3	270	455	128	134	3
LK-7139060	401	5	407	684	193	201	5
LK-7139065	685	9	694	1168	330	344	10
LK-7139070	336	4	341	574	162	169	4
LK-7139075	267	3	270	455	128	134	3
LK-7139080	333	4	338	569	160	167	4
LK-7139085	348	4	353	594	167	175	5
LK-7139090	805	11	816	1374	388	405	11
LK-7139095	305	4	310	521	147	153	4
LK-7139100	242	3	245	413	116	121	3
LK-7139105	266	3	269	454	128	133	3
LK-7139110	247	3	250	421	119	124	3
LK-7139115	397	5	403	678	191	200	5
LK-7139120	394	5	400	673	190	198	5
LK-7139125	439	6	446	750	212	221	6
LK-7139130	220	3	223	376	106	110	3
LK-7139135	314	4	319	536	151	158	4
LK-7139140	354	4	359	604	170	178	5
LK-7139145	351	4	356	598	169	176	5
LK-7139150	224	3	227	382	108	112	3
LK-7139155	246	3	250	420	118	124	3
LK-7139160	404	5	410	690	195	203	6
LK-7139165	187	2	190	319	90	94	2
LK-7139170	357	4	362	610	172	179	5
LK-7139175	467	6	474	797	225	235	6
LK-7139180	358	4	363	611	172	180	5
LK-7142	5058	68	5135	13803	1863	3055	119
LK-7142005	221	3	224	602	81	133	5
LK-7142010	493	7	501	1345	182	298	12
LK-7142015	429	6	436	1170	158	259	10
LK-7142020	221	3	224	602	81	133	5
LK-7142025	281	4	285	767	104	170	7
LK-7142030	193	2	196	527	71	117	4
LK-7142035	379	5	384	1033	140	229	9
LK-7142040	280	4	284	764	103	169	7
LK-7142045	190	2	193	518	70	115	4
LK-7142050	205	3	208	559	75	124	5
LK-7142055	193	2	196	527	71	117	4
LK-7142060	204	3	207	558	75	123	5
LK-7142065	164	2	167	449	61	99	4
LK-7142070	204	3	207	556	75	123	5
LK-7142075	132	2	134	361	49	80	3
LK-7142080	289	4	293	787	106	174	7
LK-7142085	200	3	203	547	74	121	5
LK-7142090	207	3	210	566	76	125	5
LK-7142095	175	2	178	478	64	106	4
LK-7142100	173	2	176	472	64	104	4
LK-7142105	225	3	229	615	83	136	5
LK-7145	6480	83	6579	17418	2416	3892	148
LK-7145005	382	5	388	1041	141	231	9
LK-7145010	243	3	246	663	89	147	6
LK-7145015	249	3	253	681	92	151	6
LK-7145020	170	2	173	464	63	103	4
LK-7145025	241	3	245	658	89	146	6
LK-7145030	181	2	184	495	67	110	4
LK-7145035	190	2	193	518	70	115	4
LK-7145040	172	2	174	469	63	104	4
LK-7145045	268	4	272	730	99	162	6
LK-7145050	133	2	135	364	49	80	3
LK-7145055	258	3	262	440	124	129	3
LK-7145060	307	4	312	838	113	186	7
LK-7145065	499	7	506	1360	184	302	12
LK-7145070	385	5	391	1051	142	233	9
LK-7145075	186	2	189	509	69	113	4
LK-7145080	247	3	251	675	91	150	6
LK-7145085	509	7	517	1388	188	308	12
LK-7145090	249	3	253	679	92	150	6
LK-7145095	277	4	281	756	102	167	7
LK-7145100	132	1	134	360	48	79	3
LK-7145105	205	3	208	559	75	124	5
LK-7145110	270	4	274	735	99	163	6
LK-7145115	231	3	234	630	85	139	5
LK-7145120	134	2	136	366	49	81	3
LK-7145125	180	2	183	492	66	109	4
LK-7145130	182	2	185	497	67	110	4
LK-7148	8263	121	8405	23663	3356	4688	180
LK-7148005	119	1	121	325	44	72	3
LK-7148010	177	2	179	483	65	107	4
LK-7148015	267	4	271	728	98	161	6
LK-7148020	254	3	258	693	94	153	6
LK-7148025	264	3	268	721	97	160	6
LK-7148030	303	4	308	828	112	183	7
LK-7148035	359	5	365	980	133	217	9
LK-7148040	348	5	353	950	128	210	8
LK-7148045	203	3	207	457	93	104	5
LK-7148050	160	2	162	359	73	82	4
LK-7148055	360	5	366	808	165	185	9
LK-7148060	296	4	301	664	136	152	8
LK-7148065	301	4	306	677	138	154	8
LK-7148070	106	2	109	438	52	52	1
LK-7148075	214	5	219	881	105	105	3
LK-7148080	300	4	305	674	138	154	8
LK-7148085	155	2	157	424	57	94	3
LK-7148090	169	4	174	698	83	83	2
LK-7148095	175	4	180	722	86	86	2
LK-7148100	189	4	193	777	93	92	3
LK-7148105	108	2	110	444	53	53	1
LK-7148110	126	3	129	518	62	61	2
LK-7148115	220	3	224	602	81	133	5
LK-7148120	155	4	159	638	76	76	2
LK-7148125	116	3	119	478	57	57	1
LK-7148130	145	2	147	395	53	87	3
LK-7148135	113	1	114	308	41	68	2
LK-7148140	169	2	172	463	62	102	4
LK-7148145	150	2	153	411	55	91	3
LK-7148150	244	3	247	665	90	147	6
LK-7148155	189	2	191	515	69	114	4
LK-7148160	272	4	276	742	100	164	6
LK-7148165	292	4	296	796	108	176	7
LK-7148170	238	3	242	649	88	144	6
LK-7148175	210	3	213	572	77	127	5
LK-7148180	139	2	142	381	51	84	3
LK-7148185	179	2	182	489	66	108	4
LK-7148190	168	2	171	460	62	102	4
LK-7148195	311	4	316	850	115	188	7
LK-7151	2560	45	2623	10590	1247	1245	25
LK-7151005	40	1	41	166	19	19	0
LK-7151010	64	1	65	263	31	31	1
LK-7151015	71	1	72	292	34	34	1
LK-7151020	37	0	38	153	18	18	0
LK-7151025	29	0	29	119	14	14	0
LK-7151030	46	1	47	190	22	22	0
LK-7151035	31	0	32	130	15	15	0
LK-7151040	70	1	72	291	34	34	1
LK-7151045	83	2	85	343	41	40	1
LK-7151050	74	1	76	307	36	36	1
LK-7151055	42	1	43	173	20	20	0
LK-7151060	39	1	40	163	19	19	0
LK-7151065	78	2	80	324	38	38	1
LK-7151070	93	2	96	386	46	46	1
LK-7151075	90	2	92	370	44	44	1
LK-7151080	74	1	76	306	36	36	1
LK-7151085	75	1	77	308	36	36	1
LK-7151090	71	1	73	295	35	35	1
LK-7151095	66	1	68	273	32	32	1
LK-7151100	71	1	73	294	35	35	1
LK-7151105	64	1	65	263	31	31	1
LK-7151110	87	2	89	360	43	43	1
LK-7151115	41	1	42	170	20	20	0
LK-7151120	64	1	66	266	31	31	1
LK-7151125	46	1	47	189	22	22	0
LK-7151130	36	0	37	151	18	18	0
LK-7151135	102	2	104	420	50	50	1
LK-7151140	25	0	26	104	12	12	0
LK-7151145	122	3	126	505	60	60	2
LK-7151150	53	1	54	218	26	26	0
LK-7151155	62	1	64	258	30	30	1
LK-7151160	75	1	77	309	37	37	1
LK-7151165	49	1	50	203	24	24	0
LK-7151170	87	2	89	358	42	42	1
LK-7151175	27	0	28	114	13	13	0
LK-7151180	89	2	91	366	43	43	1
LK-7151185	66	1	67	272	32	32	1
LK-7151190	44	1	45	183	21	21	0
LK-7151195	44	1	45	184	22	21	0
LK-7151200	59	1	60	243	29	29	0
LK-7151205	74	1	76	308	36	36	1
LK-7154	6618	52	6694	21721	2915	3574	78
LK-7154005	117	1	118	369	51	64	1
LK-7154010	99	0	100	311	43	54	1
LK-7154015	71	0	71	223	30	39	1
LK-7154020	57	0	58	180	24	31	0
LK-7154025	131	3	134	540	64	64	2
LK-7154030	73	1	74	300	35	35	1
LK-7154040	52	1	53	215	25	25	0
LK-7154045	56	1	58	232	27	27	0
LK-7154050	110	2	113	453	54	54	1
LK-7154055	146	3	149	600	71	71	2
LK-7154060	99	2	101	408	48	48	1
LK-7154065	80	0	81	251	34	44	1
LK-7154070	85	0	86	269	37	47	1
LK-7154075	150	3	153	617	73	73	2
LK-7154080	95	0	96	299	41	52	1
LK-7154085	79	0	80	249	34	43	1
LK-7154090	58	0	59	184	25	32	0
LK-7154095	131	1	132	412	57	72	1
LK-7154100	121	3	124	501	59	59	2
LK-7154105	150	1	151	471	65	82	2
LK-7154110	75	0	76	237	32	41	1
LK-7154115	74	0	74	232	32	40	1
LK-7154120	212	2	214	666	92	117	3
LK-7154125	187	1	189	589	81	103	2
LK-7154130	166	1	168	523	72	91	2
LK-7154135	179	1	181	564	78	99	2
LK-7154140	145	1	147	456	63	80	2
LK-7154145	90	0	91	283	39	49	1
LK-7154150	69	0	69	216	30	38	1
LK-7154155	238	2	240	747	103	131	3
LK-7154160	342	3	345	1074	148	188	5
LK-7154165	120	1	121	377	52	66	1
LK-7154170	81	0	82	255	35	44	1
LK-7154175	85	0	86	267	37	46	1
LK-7154180	82	0	83	260	36	45	1
LK-7154185	103	1	104	323	44	56	1
LK-7154190	166	1	167	520	72	91	2
LK-7154195	150	1	151	470	65	82	2
LK-7154200	130	1	132	410	56	72	1
LK-7154205	209	2	212	658	91	115	3
LK-7154210	213	2	215	668	92	117	3
LK-7154215	82	0	82	257	35	45	1
LK-7154220	65	0	66	205	28	36	0
LK-7154225	156	1	158	490	68	86	2
LK-7154230	55	0	55	173	24	30	0
LK-7154235	166	1	168	521	72	91	2
LK-7154240	131	1	132	411	57	72	1
LK-7154245	216	2	218	678	94	119	3
LK-7154250	137	1	138	430	59	75	2
LK-7154255	148	1	149	464	64	81	2
LK-7154260	164	1	166	517	71	90	2
LK-7154265	222	2	224	696	96	122	3
LK-7157	1909	11	1927	6007	826	1048	20
LK-7157005	51	0	51	161	22	28	0
LK-7157010	81	0	82	256	35	45	1
LK-7157015	118	1	119	372	51	65	1
LK-7157020	101	0	102	316	43	55	1
LK-7157025	55	0	55	173	24	30	0
LK-7157030	90	0	91	284	39	49	1
LK-7157035	99	0	100	313	43	54	1
LK-7157040	138	1	140	435	60	76	2
LK-7157045	123	1	124	387	53	68	1
LK-7157050	89	0	90	280	38	49	1
LK-7157055	426	4	430	1337	185	234	6
LK-7157060	53	0	53	166	23	29	0
LK-7157065	113	1	114	357	49	62	1
LK-7157070	109	1	110	343	47	60	1
LK-7157075	125	1	126	392	54	68	1
LK-7157080	138	1	140	435	60	76	2
LK-7160	4844	65	4923	15467	2013	2710	83
LK-7160005	262	3	266	715	97	158	6
LK-7160010	29	0	30	122	14	14	0
LK-7160015	58	1	59	240	28	28	0
LK-7160020	199	3	202	544	73	120	5
LK-7160025	156	4	160	643	77	76	2
LK-7160030	242	3	246	660	89	146	6
LK-7160035	140	3	143	576	69	68	2
LK-7160040	121	3	124	499	59	59	2
LK-7160045	78	2	80	321	38	38	1
LK-7160050	61	0	61	191	26	33	0
LK-7160055	100	0	101	313	43	55	1
LK-7160060	90	0	91	283	39	49	1
LK-7160065	589	5	595	1848	256	324	8
LK-7160070	224	2	226	703	97	123	3
LK-7160075	78	2	80	321	38	38	1
LK-7160080	109	2	112	450	53	53	1
LK-7160085	111	2	114	458	54	54	1
LK-7160090	92	2	94	379	45	45	1
LK-7160095	85	2	87	350	41	41	1
LK-7160100	134	3	137	551	65	65	2
LK-7160105	45	1	46	186	22	22	0
LK-7160110	148	2	150	404	54	89	3
LK-7160115	110	1	112	301	40	66	2
LK-7160120	138	2	140	376	51	83	3
LK-7160125	158	2	161	433	58	96	4
LK-7160130	208	2	211	655	90	115	3
LK-7160135	188	2	191	513	69	114	4
LK-7160140	40	0	40	109	14	24	1
LK-7160145	143	2	145	390	53	86	3
LK-7160150	231	3	234	629	85	139	5
LK-7160155	195	2	198	534	72	118	4
LK-7160160	282	4	287	770	104	171	7
LK-7163	5238	64	5313	14300	1927	3165	117
LK-7163005	183	2	186	500	67	111	4
LK-7163010	201	3	204	548	74	121	5
LK-7163015	235	3	238	641	87	142	5
LK-7163020	314	4	318	856	116	190	7
LK-7163025	185	2	188	505	68	112	4
LK-7163030	266	4	270	726	98	161	6
LK-7163035	177	2	179	483	65	107	4
LK-7163040	273	4	277	744	101	165	6
LK-7163045	195	2	198	532	72	118	4
LK-7163050	265	4	269	724	98	160	6
LK-7163055	218	3	221	595	80	132	5
LK-7163060	208	3	211	567	76	125	5
LK-7163065	120	1	122	327	44	72	3
LK-7163070	168	2	170	457	62	101	4
LK-7163075	182	2	185	497	67	110	4
LK-7163080	167	2	170	457	62	101	4
