entity_id	valid	rejected	polled	electors	UNP	SLFP	JVP	LSSP	ACTC	NSSP
LK-6187300	318	5	323	379	177	132	7	0	0	0
LK-6187305	265	4	269	316	148	110	6	0	0	0
LK-6187310	333	5	338	397	185	138	7	1	0	0
LK-6187315	212	3	215	253	118	88	4	0	0	0
LK-6187320	166	2	169	198	92	69	3	0	0	0
LK-6187325	466	7	474	556	260	193	10	1	0	0
LK-6187330	258	4	262	308	144	107	5	0	0	0
LK-6187335	354	5	360	422	197	146	8	1	0	0
LK-6187340	273	4	277	325	152	113	6	0	0	0
LK-6187345	439	6	446	523	245	182	9	1	0	0
LK-6187350	376	5	382	448	209	155	8	1	0	0
LK-6187355	361	5	367	430	201	149	8	1	0	0
LK-6187360	438	6	445	522	244	181	9	1	0	0
LK-6187365	304	4	309	362	169	126	6	0	0	0
LK-6187370	418	6	425	498	233	173	9	1	0	0
LK-6187375	489	7	497	583	273	202	11	1	0	0
LK-6187380	570	9	579	679	318	236	12	1	0	0
LK-6187385	365	5	371	435	204	151	8	1	0	0
LK-6187390	232	3	236	276	129	96	5	0	0	0
LK-6187395	426	6	433	508	237	176	9	1	0	0
LK-6187400	666	10	677	794	371	276	15	2	0	0
LK-6187405	469	7	476	558	261	194	10	1	0	0
LK-6187410	490	7	498	584	273	203	11	1	0	0
LK-6187415	396	6	402	472	221	164	9	1	0	0
LK-6187420	1033	16	1049	1231	576	428	23	3	0	1
LK-62	215200	1689	217177	267414	126879	79086	6661	723	587	24
LK-6203	13589	139	13743	18226	9575	3349	268	100	218	4
LK-6203005	198	2	200	265	139	49	4	1	3	0
LK-6203010	190	2	192	254	133	46	3	1	3	0
LK-6203015	548	6	554	735	386	135	11	4	9	0
LK-6203020	167	1	169	224	118	41	3	1	2	0
LK-6203025	356	4	360	477	251	88	7	3	6	0
LK-6203030	978	11	989	1312	690	241	20	8	16	1
LK-6203035	170	1	172	229	120	42	3	1	2	0
LK-6203040	324	3	328	435	228	80	6	2	5	0
LK-6203045	97	1	98	130	68	24	2	0	1	0
LK-6203050	333	3	337	447	235	82	6	2	5	0
LK-6203055	347	3	350	465	244	85	7	2	6	0
LK-6203060	716	8	724	960	504	177	14	6	12	0
LK-6203065	613	6	620	822	432	151	12	5	10	0
LK-6203070	309	3	312	414	217	76	6	2	5	0
LK-6203075	630	7	637	845	444	155	13	5	10	0
LK-6203080	273	3	276	366	192	67	5	2	4	0
LK-6203085	171	1	173	230	121	42	3	1	2	0
LK-6203090	387	4	392	520	273	95	8	3	6	0
LK-6203095	394	4	398	528	277	97	8	3	6	0
LK-6203100	514	5	520	689	362	127	10	4	8	0
LK-6203105	183	2	185	246	129	45	3	1	3	0
LK-6203110	1040	11	1052	1394	733	257	21	8	18	1
LK-6203115	1106	12	1119	1483	780	273	22	9	19	1
LK-6203120	398	4	403	534	281	98	8	3	6	0
LK-6203125	394	4	399	529	278	97	8	3	6	0
LK-6203130	443	5	448	594	312	109	9	3	7	0
LK-6203135	296	3	300	397	209	73	6	2	5	0
LK-6203140	320	3	323	429	225	79	6	2	5	0
LK-6203145	159	1	160	213	112	39	3	1	2	0
LK-6203150	323	3	327	434	228	80	6	2	5	0
LK-6203155	1212	13	1226	1626	854	299	25	10	21	1
LK-6206	3506	31	3545	4561	2099	1209	120	16	27	0
LK-6206005	17	0	17	23	12	4	0	0	0	0
LK-6206010	126	1	128	169	89	31	2	1	2	0
LK-6206015	36	0	37	49	25	9	0	0	0	0
LK-6206020	121	1	122	162	85	29	2	1	2	0
LK-6206025	215	2	217	288	151	53	4	1	3	0
LK-6206030	379	4	383	508	267	93	7	3	6	0
LK-6206035	150	1	152	201	106	37	3	1	2	0
LK-6206040	297	3	300	373	143	136	16	1	0	0
LK-6206045	287	3	290	360	138	131	15	1	0	0
LK-6206050	253	2	256	318	122	116	13	1	0	0
LK-6206055	366	3	370	459	176	167	20	1	0	0
LK-6206060	212	2	214	265	101	96	11	0	0	0
LK-6206065	236	2	238	296	113	108	12	0	0	0
LK-6206070	71	0	72	96	50	17	1	0	1	0
LK-6206075	139	1	141	187	98	34	2	1	2	0
LK-6206080	456	5	461	612	321	112	9	3	7	0
LK-6206085	145	1	147	195	102	36	3	1	2	0
LK-6209	6869	59	6942	8621	3298	3133	364	12	0	1
LK-6209005	269	2	272	337	129	123	14	1	0	0
LK-6209010	249	2	251	312	119	113	13	1	0	0
LK-6209015	636	6	642	797	305	290	34	2	0	1
LK-6209020	152	1	153	190	73	69	8	0	0	0
LK-6209025	215	2	217	269	103	98	11	0	0	0
LK-6209030	167	1	169	210	80	76	9	0	0	0
LK-6209035	342	3	346	430	164	156	18	1	0	0
LK-6209040	226	2	229	284	109	103	12	0	0	0
LK-6209045	214	2	217	269	103	98	11	0	0	0
LK-6209050	214	2	216	269	103	98	11	0	0	0
LK-6209055	456	4	461	572	219	208	25	1	0	0
LK-6209060	467	4	472	586	224	213	25	1	0	0
LK-6209065	194	2	196	244	93	88	10	0	0	0
LK-6209070	185	1	187	233	89	84	10	0	0	0
LK-6209075	207	2	210	260	100	95	11	0	0	0
LK-6209080	171	1	173	215	82	78	9	0	0	0
LK-6209085	160	1	162	201	77	73	8	0	0	0
LK-6209090	198	2	200	249	95	90	10	0	0	0
LK-6209095	512	5	517	642	246	234	28	2	0	0
LK-6209100	148	1	150	186	71	67	8	0	0	0
LK-6209105	258	2	261	324	124	118	14	1	0	0
LK-6209110	201	2	203	253	97	92	11	0	0	0
LK-6209115	400	4	404	501	192	182	21	1	0	0
LK-6209120	138	1	139	173	66	63	7	0	0	0
LK-6209125	256	2	259	322	123	117	14	1	0	0
LK-6209130	234	2	236	293	112	107	12	0	0	0
LK-6212	4243	33	4289	5325	2037	1933	225	9	0	0
LK-6212005	311	3	315	391	150	142	17	1	0	0
LK-6212010	171	1	173	215	82	78	9	0	0	0
LK-6212015	160	1	162	201	77	73	8	0	0	0
LK-6212020	408	4	413	512	196	186	22	1	0	0
LK-6212025	263	2	266	330	126	120	14	1	0	0
LK-6212030	216	2	218	271	103	98	11	0	0	0
LK-6212035	161	1	163	202	77	73	8	0	0	0
LK-6212040	93	0	94	117	45	42	5	0	0	0
LK-6212045	181	1	183	227	87	82	9	0	0	0
LK-6212050	168	1	170	211	81	77	9	0	0	0
LK-6212055	164	1	166	206	79	75	9	0	0	0
LK-6212060	221	2	223	277	106	101	12	0	0	0
LK-6212065	259	2	262	325	124	118	14	1	0	0
LK-6212070	259	2	262	325	124	118	14	1	0	0
LK-6212075	99	1	100	125	48	45	5	0	0	0
LK-6212080	266	2	268	333	127	121	14	1	0	0
LK-6212085	307	3	310	385	148	140	16	1	0	0
LK-6212090	279	2	282	350	134	127	15	1	0	0
LK-6212095	257	2	259	322	123	117	14	1	0	0
LK-6215	13840	148	14002	18406	9335	3810	340	101	199	9
LK-6215005	1192	13	1206	1599	840	294	24	10	20	1
LK-6215010	616	6	622	773	296	281	33	2	0	1
LK-6215015	237	2	240	297	114	108	13	1	0	0
LK-6215020	320	3	324	402	154	146	17	1	0	0
LK-6215025	554	6	561	744	391	137	11	4	9	0
LK-6215030	575	6	581	771	405	142	11	4	9	0
LK-6215035	1062	12	1075	1425	749	262	21	9	18	1
LK-6215040	2206	25	2232	2959	1555	545	45	18	38	2
LK-6215045	618	7	625	829	436	152	12	5	10	0
LK-6215050	1601	18	1620	2147	1129	396	33	13	27	2
LK-6215055	498	5	504	668	351	123	10	4	8	0
LK-6215060	247	2	250	332	174	61	5	2	4	0
LK-6215065	275	3	278	369	194	68	5	2	4	0
LK-6215070	98	1	99	132	69	24	2	0	1	0
LK-6215075	1066	12	1078	1430	751	263	22	9	18	1
LK-6215080	284	3	287	356	136	129	15	1	0	0
LK-6215085	426	4	431	535	205	195	23	1	0	0
LK-6215090	133	1	135	179	94	33	2	1	2	0
LK-6215095	173	1	175	233	122	42	3	1	3	0
LK-6215100	536	6	542	719	378	132	11	4	9	0
LK-6215105	835	9	845	1120	589	206	17	7	14	1
LK-6215110	288	3	292	387	203	71	5	2	5	0
LK-6218	11373	109	11500	14851	6972	3777	379	61	106	3
LK-6218005	388	4	392	520	273	95	8	3	6	0
LK-6218010	508	5	514	682	358	125	10	4	8	0
LK-6218015	1156	12	1168	1449	556	528	63	4	1	1
LK-6218020	663	7	670	832	319	303	36	2	0	1
LK-6218025	847	8	856	1062	407	387	46	3	0	1
LK-6218030	306	3	309	410	215	75	6	2	5	0
LK-6218035	319	3	322	428	225	78	6	2	5	0
LK-6218040	258	2	261	346	182	63	5	2	4	0
LK-6218045	393	4	397	527	277	97	8	3	6	0
LK-6218050	416	4	421	558	293	102	8	3	7	0
LK-6218055	229	2	232	307	161	56	4	1	3	0
LK-6218060	268	3	271	360	189	66	5	2	4	0
LK-6218065	399	4	403	501	192	182	21	1	0	0
LK-6218070	186	2	188	249	131	46	3	1	3	0
LK-6218075	304	3	308	408	214	75	6	2	5	0
LK-6218080	214	2	217	287	151	53	4	1	3	0
LK-6218085	316	3	320	424	223	78	6	2	5	0
LK-6218090	364	3	368	457	175	166	19	1	0	0
LK-6218095	184	1	186	231	88	84	10	0	0	0
LK-6218100	279	2	282	350	134	127	15	1	0	0
LK-6218105	338	3	341	424	162	154	18	1	0	0
LK-6218110	331	3	335	444	233	82	6	2	5	0
LK-6218115	214	2	217	287	151	53	4	1	3	0
LK-6218120	237	2	240	318	167	58	4	2	4	0
LK-6218125	412	4	417	553	290	102	8	3	7	0
LK-6218130	171	1	173	229	120	42	3	1	2	0
LK-6218140	742	8	750	995	523	183	15	6	12	0
LK-6218145	418	4	423	525	201	191	22	1	0	0
LK-6218150	367	4	371	492	259	90	7	3	6	0
LK-6218155	146	1	148	196	103	36	3	1	2	0
LK-6221	5459	41	5518	6851	2620	2488	286	9	0	0
LK-6221005	264	2	267	331	127	120	14	1	0	0
LK-6221010	217	2	219	272	104	99	11	0	0	0
LK-6221015	295	3	298	370	142	135	16	1	0	0
LK-6221020	375	3	379	471	180	171	20	1	0	0
LK-6221025	273	2	276	342	131	124	14	1	0	0
LK-6221030	150	1	151	188	72	68	8	0	0	0
LK-6221035	142	1	144	178	68	65	7	0	0	0
LK-6221040	187	1	189	234	89	85	10	0	0	0
LK-6221045	182	1	183	228	87	83	9	0	0	0
LK-6221050	132	1	133	165	63	60	7	0	0	0
LK-6221055	178	1	180	224	86	81	9	0	0	0
LK-6221060	181	1	183	227	87	82	9	0	0	0
LK-6221065	110	1	112	139	53	50	6	0	0	0
LK-6221070	289	3	292	363	139	132	15	1	0	0
LK-6221075	188	1	190	236	90	86	10	0	0	0
LK-6221080	171	1	173	214	82	78	9	0	0	0
LK-6221085	258	2	261	324	124	118	14	1	0	0
LK-6221090	155	1	157	195	75	71	8	0	0	0
LK-6221095	261	2	264	328	125	119	14	1	0	0
LK-6221100	234	2	237	294	112	107	12	0	0	0
LK-6221105	178	1	180	224	86	81	9	0	0	0
LK-6221110	259	2	262	325	124	118	14	1	0	0
LK-6221115	174	1	175	218	83	79	9	0	0	0
LK-6221120	233	2	236	293	112	106	12	0	0	0
LK-6221125	373	3	377	468	179	170	20	1	0	0
LK-6224	11226	101	11342	14083	5392	5124	600	32	0	0
LK-6224005	374	3	378	469	180	171	20	1	0	0
LK-6224010	273	2	275	342	131	124	14	1	0	0
LK-6224015	259	2	262	325	124	118	14	1	0	0
LK-6224020	393	4	397	493	189	180	21	1	0	0
LK-6224025	283	2	286	355	136	129	15	1	0	0
LK-6224030	361	3	365	453	173	165	19	1	0	0
LK-6224035	293	3	296	368	141	134	16	1	0	0
LK-6224040	189	2	191	237	91	86	10	0	0	0
LK-6224045	290	3	293	363	139	132	15	1	0	0
LK-6224050	322	3	325	404	155	147	17	1	0	0
LK-6224055	393	4	397	493	189	180	21	1	0	0
LK-6224060	363	3	367	455	174	166	19	1	0	0
LK-6224065	240	2	243	301	115	109	13	1	0	0
LK-6224070	132	1	133	165	63	60	7	0	0	0
LK-6224075	150	1	152	189	72	68	8	0	0	0
LK-6224080	341	3	345	428	164	156	18	1	0	0
LK-6224085	266	2	269	334	128	122	14	1	0	0
LK-6224090	403	4	407	506	194	184	22	1	0	0
LK-6224095	302	3	305	379	145	138	16	1	0	0
LK-6224100	218	2	221	274	105	100	11	0	0	0
LK-6224105	367	3	370	460	176	167	20	1	0	0
LK-6224110	364	3	368	457	175	166	20	1	0	0
LK-6224115	535	5	541	672	257	244	29	2	0	0
LK-6224120	307	3	310	385	147	140	16	1	0	0
LK-6224125	244	2	246	306	117	111	13	1	0	0
LK-6224130	151	1	152	189	72	69	8	0	0	0
LK-6224135	374	3	378	469	180	171	20	1	0	0
LK-6224140	533	5	538	668	256	243	29	2	0	0
LK-6224145	389	4	394	489	187	178	21	1	0	0
LK-6224150	314	3	317	394	151	143	17	1	0	0
LK-6224155	307	3	310	385	147	140	16	1	0	0
LK-6224160	348	3	351	436	167	159	19	1	0	0
LK-6224165	299	3	302	375	144	136	16	1	0	0
LK-6224170	392	4	396	492	188	179	21	1	0	0
LK-6224175	457	4	462	573	220	209	25	1	0	0
LK-6227	7167	66	7246	8994	3442	3273	387	22	0	1
LK-6227005	511	5	516	641	246	233	28	2	0	0
LK-6227010	439	4	444	551	211	201	24	1	0	0
LK-6227015	232	2	235	292	112	106	12	0	0	0
LK-6227020	312	3	316	392	150	142	17	1	0	0
LK-6227025	320	3	323	401	153	146	17	1	0	0
LK-6227030	444	4	449	557	213	203	24	1	0	0
LK-6227035	446	4	450	559	214	203	24	1	0	0
LK-6227040	422	4	427	530	203	193	23	1	0	0
LK-6227045	238	2	241	299	114	109	13	1	0	0
LK-6227050	373	3	377	468	179	170	20	1	0	0
LK-6227055	495	5	501	622	238	226	27	2	0	0
LK-6227060	556	5	562	697	267	254	30	2	0	0
LK-6227065	715	7	723	897	344	327	39	3	0	1
LK-6227070	260	2	263	327	125	119	14	1	0	0
LK-6227075	554	5	559	694	266	253	30	2	0	0
LK-6227080	288	3	292	362	138	132	15	1	0	0
LK-6227085	215	2	218	270	103	98	11	0	0	0
LK-6227090	347	3	350	435	166	158	19	1	0	0
LK-6230	13538	113	13669	16684	8219	4778	398	50	11	0
LK-6230005	460	4	464	567	279	162	14	2	1	0
LK-6230010	299	2	302	369	182	106	9	1	0	0
LK-6230015	509	4	514	627	309	180	15	2	1	0
LK-6230020	721	6	727	888	438	255	22	3	1	0
LK-6230025	201	1	202	247	122	71	6	0	0	0
LK-6230030	190	1	192	235	115	67	5	0	0	0
LK-6230035	317	3	320	390	192	112	9	1	0	0
LK-6230040	285	2	288	352	173	101	8	1	0	0
LK-6230045	669	6	675	824	406	236	20	3	1	0
LK-6230050	256	2	258	315	155	90	7	1	0	0
LK-6230055	258	2	261	318	157	91	7	1	0	0
LK-6230060	223	2	225	275	135	79	6	1	0	0
LK-6230065	340	3	344	419	207	120	10	1	0	0
LK-6230070	225	2	227	277	136	79	6	1	0	0
LK-6230075	793	7	801	977	482	280	24	3	1	0
LK-6230080	298	2	301	367	181	105	9	1	0	0
LK-6230085	392	3	395	483	238	138	12	1	0	0
LK-6230090	501	4	506	618	304	177	15	2	1	0
LK-6230095	316	3	319	389	192	111	9	1	0	0
LK-6230100	547	5	553	674	332	193	16	2	1	0
LK-6230105	252	2	255	311	153	89	7	1	0	0
LK-6230110	217	2	219	267	132	76	6	1	0	0
LK-6230115	449	4	453	553	272	158	13	2	0	0
LK-6230120	499	4	504	615	303	176	15	2	1	0
LK-6230125	355	3	358	437	215	125	10	1	0	0
LK-6230130	701	6	708	864	426	248	21	3	1	0
LK-6230135	286	2	289	353	174	101	8	1	0	0
LK-6230140	423	4	427	521	257	149	13	2	0	0
LK-6230145	364	3	368	449	221	129	11	1	0	0
LK-6230150	845	8	853	1041	513	298	25	4	1	0
LK-6230155	366	3	370	452	222	129	11	1	0	0
LK-6230160	607	5	613	749	369	215	18	2	1	0
LK-6230165	374	3	378	461	227	132	11	1	0	0
LK-6233	20200	172	20394	24889	12260	7131	598	73	17	2
LK-6233005	337	3	341	416	205	119	10	1	0	0
LK-6233010	1012	9	1022	1247	614	358	31	4	2	0
LK-6233015	250	2	253	309	152	88	7	1	0	0
LK-6233020	135	1	136	166	82	47	4	0	0	0
LK-6233025	219	2	221	270	133	77	6	1	0	0
LK-6233030	251	2	254	309	152	89	7	1	0	0
LK-6233035	247	2	250	305	150	87	7	1	0	0
LK-6233040	256	2	258	315	155	90	7	1	0	0
LK-6233045	178	1	179	219	108	63	5	0	0	0
LK-6233050	162	1	164	200	98	57	4	0	0	0
LK-6233055	150	1	151	185	91	53	4	0	0	0
LK-6233060	357	3	360	439	216	126	10	1	0	0
LK-6233065	806	7	814	994	490	285	24	3	1	0
LK-6233070	1094	10	1104	1348	664	387	33	5	2	0
LK-6233075	725	7	732	893	440	256	22	3	1	0
LK-6233080	398	3	402	490	242	140	12	1	0	0
LK-6233085	334	3	337	411	203	118	10	1	0	0
LK-6233090	523	5	528	644	317	185	16	2	1	0
LK-6233100	1150	11	1161	1417	699	407	35	5	2	1
LK-6233105	373	3	377	460	226	132	11	1	0	0
LK-6233110	670	6	676	825	407	237	20	3	1	0
LK-6233115	417	4	421	514	253	147	12	2	0	0
LK-6233120	527	5	532	650	320	186	16	2	1	0
LK-6233125	268	2	271	330	163	94	8	1	0	0
LK-6233130	271	2	273	333	164	95	8	1	0	0
LK-6233135	342	3	345	421	207	121	10	1	0	0
LK-6233140	331	3	334	408	201	117	10	1	0	0
LK-6233145	200	1	202	246	121	70	6	0	0	0
LK-6233150	380	3	384	469	231	134	11	1	0	0
LK-6233155	198	1	200	244	120	70	6	0	0	0
LK-6233160	227	2	229	279	137	80	6	1	0	0
LK-6233165	199	1	201	246	121	70	6	0	0	0
LK-6233170	357	3	360	439	216	126	10	1	0	0
LK-6233175	688	6	695	848	418	243	21	3	1	0
LK-6233180	1212	11	1224	1493	736	428	37	5	2	1
LK-6233185	354	3	358	437	215	125	10	1	0	0
LK-6233190	486	4	491	599	295	172	14	2	1	0
LK-6233195	384	3	387	473	233	135	11	1	0	0
LK-6233200	490	4	495	604	297	173	15	2	1	0
LK-6233205	903	8	911	1112	548	319	27	4	1	0
LK-6233210	450	4	454	554	273	159	13	2	0	0
LK-6233215	308	2	311	379	187	109	9	1	0	0
LK-6233220	265	2	268	327	161	93	8	1	0	0
LK-6233225	154	1	155	189	93	54	4	0	0	0
LK-6233230	231	2	233	285	140	81	7	1	0	0
LK-6233235	247	2	249	304	150	87	7	1	0	0
LK-6233240	424	4	428	523	258	150	13	2	0	0
LK-6233245	260	2	263	321	158	92	8	1	0	0
LK-6236	15818	128	15968	19492	9601	5583	463	49	8	0
LK-6236005	312	3	315	384	189	110	9	1	0	0
LK-6236010	346	3	349	426	210	122	10	1	0	0
LK-6236015	282	2	285	348	171	100	8	1	0	0
LK-6236020	187	1	188	230	113	66	5	0	0	0
LK-6236025	191	1	192	235	116	67	5	0	0	0
LK-6236030	552	5	557	680	335	195	16	2	1	0
LK-6236035	237	2	239	292	144	84	7	1	0	0
LK-6236040	232	2	234	286	141	82	7	1	0	0
LK-6236045	147	1	148	181	89	52	4	0	0	0
LK-6236050	310	2	313	382	188	109	9	1	0	0
LK-6236055	301	2	304	371	183	106	9	1	0	0
LK-6236060	189	1	191	233	115	67	5	0	0	0
LK-6236065	177	1	178	218	107	62	5	0	0	0
LK-6236070	213	2	215	263	129	75	6	1	0	0
LK-6236075	259	2	262	319	157	91	7	1	0	0
LK-6236080	327	3	330	403	199	115	10	1	0	0
LK-6236085	148	1	149	182	90	52	4	0	0	0
LK-6236090	370	3	373	456	224	130	11	1	0	0
LK-6236095	252	2	255	311	153	89	7	1	0	0
LK-6236100	324	3	327	399	197	114	9	1	0	0
LK-6236105	147	1	148	181	89	52	4	0	0	0
LK-6236110	415	4	419	511	252	147	12	2	0	0
LK-6236115	277	2	280	342	168	98	8	1	0	0
LK-6236120	461	4	466	568	280	163	14	2	1	0
LK-6236125	201	1	203	248	122	71	6	0	0	0
LK-6236130	169	1	170	208	102	59	5	0	0	0
LK-6236135	366	3	370	451	222	129	11	1	0	0
LK-6236140	290	2	293	358	176	102	8	1	0	0
LK-6236145	367	3	371	452	223	130	11	1	0	0
LK-6236150	394	3	398	485	239	139	12	1	0	0
LK-6236155	480	4	484	591	291	169	14	2	1	0
LK-6236160	785	7	793	968	477	278	24	3	1	0
LK-6236165	266	2	269	328	162	94	8	1	0	0
LK-6236170	224	2	226	276	136	79	6	1	0	0
LK-6236175	145	1	146	178	88	51	4	0	0	0
LK-6236180	241	2	243	297	146	85	7	1	0	0
LK-6236185	362	3	365	445	219	128	11	1	0	0
LK-6236190	1015	9	1025	1251	617	359	31	4	2	0
LK-6236195	575	5	581	709	349	203	17	2	1	0
LK-6236200	330	3	334	407	201	117	10	1	0	0
LK-6236205	506	4	511	624	307	179	15	2	1	0
LK-6236210	372	3	376	459	226	131	11	1	0	0
LK-6236215	398	3	402	491	242	141	12	1	0	0
LK-6236220	320	3	323	394	194	113	9	1	0	0
LK-6236225	349	3	352	430	212	123	10	1	0	0
LK-6236230	136	1	137	167	82	48	4	0	0	0
LK-6236235	201	1	203	248	122	71	6	0	0	0
LK-6236240	440	4	444	542	267	155	13	2	0	0
LK-6236245	230	2	232	284	140	81	7	1	0	0
LK-6239	18393	140	18553	22369	10497	7328	434	28	0	1
LK-6239005	1333	11	1345	1622	762	532	33	3	0	1
LK-6239010	381	3	384	463	217	152	9	1	0	0
LK-6239015	1086	9	1096	1321	620	433	27	3	0	0
LK-6239020	724	6	730	881	414	289	18	2	0	0
LK-6239025	488	4	492	593	278	194	12	1	0	0
LK-6239030	394	3	398	480	225	157	9	1	0	0
LK-6239035	205	1	206	249	117	81	5	0	0	0
LK-6239040	242	2	244	294	138	96	6	0	0	0
LK-6239045	308	2	310	374	176	123	7	0	0	0
LK-6239050	149	1	151	182	85	59	3	0	0	0
LK-6239055	295	2	298	359	168	118	7	0	0	0
LK-6239060	245	2	247	298	140	97	6	0	0	0
LK-6239065	257	2	260	313	147	102	6	0	0	0
LK-6239070	263	2	265	320	150	105	6	0	0	0
LK-6239075	196	1	198	238	112	78	4	0	0	0
LK-6239080	375	3	378	456	214	149	9	1	0	0
LK-6239085	351	3	354	427	200	140	8	1	0	0
LK-6239090	200	1	202	244	114	80	4	0	0	0
LK-6239095	300	2	303	365	171	120	7	0	0	0
LK-6239100	248	2	250	301	141	99	6	0	0	0
LK-6239105	267	2	269	324	152	106	6	0	0	0
LK-6239110	541	4	545	658	309	216	13	1	0	0
LK-6239115	509	4	514	619	291	203	12	1	0	0
LK-6239120	813	7	820	989	464	324	20	2	0	0
LK-6239125	232	2	234	282	132	92	5	0	0	0
LK-6239130	321	2	324	391	183	128	8	0	0	0
LK-6239135	364	3	368	443	208	145	9	1	0	0
LK-6239140	192	1	194	234	110	77	4	0	0	0
LK-6239145	679	5	685	826	388	271	16	1	0	0
LK-6239150	264	2	266	321	150	105	6	0	0	0
LK-6239155	233	2	236	284	133	93	5	0	0	0
LK-6239160	302	2	305	367	172	120	7	0	0	0
LK-6239165	508	4	512	618	290	202	12	1	0	0
LK-6239170	308	2	310	374	176	123	7	0	0	0
LK-6239175	272	2	275	331	155	108	6	0	0	0
LK-6239180	553	4	558	672	316	220	13	1	0	0
LK-6239185	193	1	195	235	110	77	4	0	0	0
LK-6239190	372	3	375	452	212	148	9	1	0	0
LK-6239195	164	1	165	199	93	65	4	0	0	0
LK-6239200	474	4	478	577	271	189	11	1	0	0
LK-6239205	637	5	642	774	364	254	15	1	0	0
LK-6239210	399	3	403	486	228	159	9	1	0	0
LK-6239215	407	3	410	494	232	162	10	1	0	0
LK-6239220	407	3	410	494	232	162	10	1	0	0
LK-6239225	274	2	276	333	156	109	6	0	0	0
LK-6239230	399	3	402	485	228	159	9	1	0	0
LK-6239235	269	2	271	327	153	107	6	0	0	0
LK-6242	22381	171	22579	27223	12781	8923	531	41	0	2
LK-6242005	473	4	477	575	270	189	11	1	0	0
LK-6242010	418	3	422	509	239	167	10	1	0	0
LK-6242015	250	2	252	304	142	99	6	0	0	0
LK-6242020	842	7	849	1024	481	336	20	2	0	0
LK-6242025	1148	10	1158	1396	656	458	28	3	0	1
LK-6242030	510	4	515	621	291	203	12	1	0	0
LK-6242035	567	4	572	689	324	226	14	1	0	0
LK-6242040	345	3	348	419	197	137	8	1	0	0
LK-6242045	527	4	531	640	301	210	13	1	0	0
LK-6242050	539	4	544	656	308	215	13	1	0	0
LK-6242055	678	5	684	825	387	270	16	1	0	0
LK-6242060	667	5	673	811	381	266	16	1	0	0
LK-6242065	784	6	791	954	448	313	19	2	0	0
LK-6242070	1117	9	1126	1358	638	446	27	3	0	1
LK-6242075	1092	9	1101	1328	624	436	27	3	0	0
LK-6242080	196	1	197	238	112	78	4	0	0	0
LK-6242085	452	3	456	550	258	180	11	1	0	0
LK-6242090	632	5	638	769	361	252	15	1	0	0
LK-6242095	313	2	316	380	179	125	7	0	0	0
LK-6242100	386	3	390	470	221	154	9	1	0	0
LK-6242105	239	2	241	291	136	95	5	0	0	0
LK-6242110	172	1	174	209	98	68	4	0	0	0
LK-6242115	181	1	182	220	103	72	4	0	0	0
LK-6242120	424	3	428	516	242	169	10	1	0	0
LK-6242125	235	2	237	285	134	93	5	0	0	0
LK-6242130	227	1	229	277	130	90	5	0	0	0
LK-6242135	291	2	294	354	166	116	7	0	0	0
LK-6242140	275	2	277	334	157	109	6	0	0	0
LK-6242145	291	2	294	354	166	116	7	0	0	0
LK-6242150	424	3	428	516	242	169	10	1	0	0
LK-6242155	821	7	828	999	469	328	20	2	0	0
LK-6242160	393	3	396	478	224	157	9	1	0	0
LK-6242165	771	6	778	938	441	308	19	2	0	0
LK-6242170	318	2	321	387	182	127	7	0	0	0
LK-6242175	616	5	621	749	352	246	15	1	0	0
LK-6242180	146	1	148	178	83	58	3	0	0	0
LK-6242185	584	5	589	711	334	233	14	1	0	0
LK-6242190	415	3	419	505	237	165	10	1	0	0
LK-6242195	547	4	552	665	312	218	13	1	0	0
LK-6242200	536	4	540	651	306	214	13	1	0	0
LK-6242205	423	3	426	514	241	169	10	1	0	0
LK-6242210	510	4	515	621	291	203	12	1	0	0
LK-6242215	427	3	431	519	244	170	10	1	0	0
LK-6242220	293	2	296	357	167	117	7	0	0	0
LK-6242225	357	3	361	435	204	142	8	1	0	0
LK-6242230	289	2	292	352	165	115	7	0	0	0
LK-6242235	240	2	242	292	137	96	5	0	0	0
LK-6245	24618	121	24768	29398	14871	8917	655	64	1	1
LK-6245005	535	3	538	639	323	194	14	1	0	0
LK-6245010	381	2	384	455	230	138	10	1	0	0
LK-6245015	421	2	423	502	254	152	11	1	0	0
LK-6245020	393	2	395	469	237	142	10	1	0	0
LK-6245025	724	4	728	864	437	262	20	2	0	0
LK-6245030	635	3	639	758	384	230	17	2	0	0
LK-6245035	1862	11	1873	2223	1125	675	51	6	1	1
LK-6245045	603	3	607	720	364	219	16	2	0	0
LK-6245050	285	1	287	340	172	103	7	1	0	0
LK-6245055	316	1	318	378	191	114	8	1	0	0
LK-6245060	506	3	509	604	305	183	14	1	0	0
LK-6245065	532	3	535	636	322	193	14	1	0	0
LK-6245070	649	3	653	775	392	235	17	2	0	0
LK-6245075	620	3	624	741	375	225	17	2	0	0
LK-6245080	427	2	429	510	258	155	11	1	0	0
LK-6245085	447	2	449	533	270	162	12	1	0	0
LK-6245090	537	3	540	641	324	195	14	1	0	0
LK-6245095	484	2	487	578	292	175	13	1	0	0
LK-6245100	546	3	550	652	330	198	15	1	0	0
LK-6245105	487	2	489	581	294	176	13	1	0	0
LK-6245110	658	3	662	786	398	238	18	2	0	0
LK-6245115	519	3	522	620	313	188	14	1	0	0
LK-6245120	469	2	472	560	283	170	12	1	0	0
