entity_id	valid	rejected	polled	electors	UNP	PA	IND1	MEP	SLPF	NSSP	TKLO	DWC
LK-7127140	807	30	838	1021	353	448		1	4			
LK-7127145	532	20	552	672	232	295		0	3			
LK-7127150	290	10	301	367	127	161		0	1			
LK-7127155	350	13	363	443	153	194		0	1			
LK-7127160	404	15	419	511	176	224		0	2			
LK-7127165	556	29	585	713	238	310		2	5			
LK-7127170	328	17	346	421	141	183		1	2			
LK-7127175	506	19	525	640	221	281		0	2			
LK-7127180	298	11	309	377	130	165		0	1			
LK-7127185	172	6	179	218	75	96		0	0			
LK-7127190	412	15	428	521	180	229		0	2			
LK-7127195	769	29	798	973	336	427		1	4			
LK-7127200	419	21	440	537	179	233		1	3			
LK-7127205	188	9	198	241	80	105		0	1			
LK-7130	13569	605	14186	17860	5877	7416		55	182			
LK-7130005	454	18	472	608	195	247		2	8			
LK-7130010	323	13	336	432	139	176		1	5			
LK-7130015	425	17	442	569	183	231		2	7			
LK-7130020	407	16	424	545	175	222		2	7			
LK-7130025	543	22	565	727	233	296		3	9			
LK-7130030	320	12	333	429	138	174		1	5			
LK-7130035	1128	45	1174	1510	485	615		6	20			
LK-7130040	750	36	786	990	372	368		2	7			
LK-7130045	581	23	604	778	250	317		3	10			
LK-7130050	687	27	715	920	295	374		4	12			
LK-7130055	615	24	640	823	264	335		3	11			
LK-7130060	1593	83	1676	2042	684	888		6	14			
LK-7130065	808	42	851	1036	347	451		3	7			
LK-7130070	475	24	500	609	204	265		1	4			
LK-7130075	441	23	464	565	189	246		1	3			
LK-7130080	575	23	598	770	247	313		3	10			
LK-7130085	503	20	523	673	216	274		3	9			
LK-7130090	278	11	289	372	119	151		1	5			
LK-7130095	402	21	423	515	172	224		1	3			
LK-7130100	539	21	561	721	232	294		3	9			
LK-7130105	244	12	257	313	104	136		0	2			
LK-7130110	243	12	256	311	104	135		0	2			
LK-7130115	327	13	341	438	141	178		2	6			
LK-7130120	485	25	510	621	208	270		1	4			
LK-7130125	423	22	446	543	181	236		1	3			
LK-7133	19829	797	20640	26531	8571	10770		109	345			
LK-7133005	668	32	701	882	331	328		2	6			
LK-7133010	736	29	766	985	316	401		4	13			
LK-7133015	708	28	737	948	305	386		4	12			
LK-7133020	493	19	513	660	212	269		3	9			
LK-7133025	538	21	560	720	231	293		3	9			
LK-7133030	649	26	675	868	279	353		3	11			
LK-7133035	699	28	728	936	301	381		4	12			
LK-7133040	641	25	667	858	275	349		3	11			
LK-7133045	665	26	692	891	286	363		4	12			
LK-7133050	1734	70	1804	2321	746	945		10	31			
LK-7133065	1806	73	1879	2417	777	984		11	33			
LK-7133070	1124	45	1169	1504	483	612		6	20			
LK-7133075	1906	77	1983	2551	820	1039		11	34			
LK-7133090	680	27	708	911	292	371		4	12			
LK-7133095	792	32	824	1060	341	432		4	14			
LK-7133100	706	28	735	946	304	385		4	12			
LK-7133105	657	26	684	880	283	358		4	12			
LK-7133110	769	31	800	1029	330	419		4	14			
LK-7133115	1008	40	1049	1349	433	549		6	18			
LK-7133130	515	20	536	689	221	280		3	9			
LK-7133135	1120	45	1165	1499	482	610		6	20			
LK-7133140	592	24	616	793	255	323		3	10			
LK-7133145	623	25	649	834	268	340		3	11			
LK-7136	9508	389	9907	12663	4086	5195		46	156			
LK-7136005	623	25	649	834	268	340		3	11			
LK-7136010	858	34	893	1148	369	467		5	15			
LK-7136015	503	20	523	673	216	274		3	9			
LK-7136020	647	26	674	867	278	353		3	11			
LK-7136025	686	27	714	918	295	374		4	12			
LK-7136030	634	25	660	849	273	346		3	11			
LK-7136035	503	20	523	673	216	274		3	9			
LK-7136040	440	17	458	589	189	240		2	8			
LK-7136045	602	24	626	805	259	328		3	11			
LK-7136050	454	18	472	608	195	247		2	8			
LK-7136055	359	14	374	481	154	196		2	6			
LK-7136060	261	10	271	349	112	142		1	4			
LK-7136070	680	35	715	871	292	379		2	6			
LK-7136075	430	22	453	551	184	240		1	3			
LK-7136080	440	17	458	589	189	240		2	8			
LK-7136085	551	22	574	738	237	300		3	10			
LK-7136090	430	17	447	576	185	234		2	7			
LK-7136095	407	16	423	544	175	221		2	7			
LK-7139	17590	839	18449	23228	8711	8624		34	163			
LK-7139005	224	10	235	296	111	110		0	2			
LK-7139010	313	15	328	413	155	153		0	3			
LK-7139015	154	7	162	204	76	75		0	1			
LK-7139020	46	2	48	61	23	22		0	0			
LK-7139025	528	25	554	697	261	259		1	5			
LK-7139030	253	12	265	334	125	124		0	2			
LK-7139035	346	16	363	457	171	170		1	3			
LK-7139040	302	14	317	399	150	148		0	3			
LK-7139045	333	16	349	440	165	163		1	3			
LK-7139050	274	13	287	362	136	134		0	2			
LK-7139055	429	20	450	567	212	210		1	4			
LK-7139060	645	31	676	851	319	316		1	6			
LK-7139065	1101	53	1154	1453	546	540		3	11			
LK-7139070	541	26	567	714	268	265		1	5			
LK-7139075	429	20	450	566	212	210		1	4			
LK-7139080	536	26	562	707	265	263		1	5			
LK-7139085	559	27	587	739	277	274		1	5			
LK-7139090	1294	63	1358	1709	642	635		3	13			
LK-7139095	491	23	515	649	243	241		1	5			
LK-7139100	389	18	408	513	193	191		1	3			
LK-7139105	427	20	448	564	212	210		1	4			
LK-7139110	397	19	416	524	196	194		1	4			
LK-7139115	639	31	670	843	316	313		1	6			
LK-7139120	634	30	665	837	314	311		1	6			
LK-7139125	706	34	741	933	350	347		2	7			
LK-7139130	354	17	371	467	175	173		1	3			
LK-7139135	505	24	530	667	250	248		1	5			
LK-7139140	569	27	597	752	282	279		1	5			
LK-7139145	564	27	591	745	279	277		1	5			
LK-7139150	360	17	377	475	178	176		1	3			
LK-7139155	396	19	415	523	196	194		1	4			
LK-7139160	650	31	682	859	322	319		1	6			
LK-7139165	301	14	316	397	149	147		0	3			
LK-7139170	574	28	603	759	285	282		1	5			
LK-7139175	751	36	788	992	372	369		2	7			
LK-7139180	576	28	604	760	285	282		1	5			
LK-7142	13314	650	13976	16683	5246	7895		51	91			
LK-7142005	581	28	609	728	229	344		2	4			
LK-7142010	1298	64	1362	1626	512	770		5	9			
LK-7142015	1129	56	1185	1414	445	670		5	8			
LK-7142020	581	28	609	728	229	344		2	4			
LK-7142025	740	36	777	927	292	439		3	5			
LK-7142030	508	25	534	637	200	301		2	3			
LK-7142035	996	49	1046	1248	393	591		4	7			
LK-7142040	737	36	774	924	290	437		3	5			
LK-7142045	500	24	524	626	197	296		2	3			
LK-7142050	539	26	566	675	212	320		2	4			
LK-7142055	508	25	534	637	200	301		2	3			
LK-7142060	538	26	564	674	212	319		2	4			
LK-7142065	433	21	455	543	171	257		1	3			
LK-7142070	536	26	563	672	211	318		2	4			
LK-7142075	348	17	366	436	137	206		1	2			
LK-7142080	759	37	797	952	299	450		3	5			
LK-7142085	528	26	554	661	208	313		2	4			
LK-7142090	546	27	573	684	215	324		2	4			
LK-7142095	461	22	484	577	181	273		2	3			
LK-7142100	455	22	478	571	179	270		2	3			
LK-7142105	593	29	622	743	234	352		2	4			
LK-7145	16790	822	17624	21069	6658	9917		62	113			
LK-7145005	1004	49	1054	1259	396	596		4	7			
LK-7145010	639	31	671	801	252	379		2	4			
LK-7145015	656	32	689	823	259	389		2	4			
LK-7145020	448	22	470	561	176	266		2	3			
LK-7145025	635	31	667	796	250	377		2	4			
LK-7145030	478	23	501	599	188	283		2	3			
LK-7145035	500	24	524	626	197	296		2	3			
LK-7145040	452	22	474	566	178	268		2	3			
LK-7145045	704	35	739	882	277	418		3	5			
LK-7145050	351	17	368	440	138	208		1	2			
LK-7145055	415	20	435	548	205	203		1	4			
LK-7145060	809	40	849	1013	319	480		3	6			
LK-7145065	1312	65	1377	1644	517	778		5	9			
LK-7145070	1014	50	1064	1270	400	601		4	7			
LK-7145075	491	24	515	615	193	291		2	3			
LK-7145080	651	32	684	816	257	386		2	4			
LK-7145085	1338	66	1405	1677	528	794		5	10			
LK-7145090	655	32	688	821	258	389		2	4			
LK-7145095	729	36	765	914	287	433		3	5			
LK-7145100	347	17	364	435	137	206		1	2			
LK-7145105	539	26	566	676	212	320		2	4			
LK-7145110	709	35	745	889	280	421		3	5			
LK-7145115	608	30	638	761	239	360		2	4			
LK-7145120	353	17	371	443	139	210		1	2			
LK-7145125	474	23	498	594	187	281		2	3			
LK-7145130	479	23	503	600	189	284		2	3			
LK-7148	22593	1085	23702	28750	9210	13048		82	198			
LK-7148005	314	15	329	393	123	186		1	2			
LK-7148010	465	23	489	583	183	276		2	3			
LK-7148015	703	34	737	880	277	417		3	5			
LK-7148020	668	33	702	838	263	396		2	5			
LK-7148025	695	34	730	871	274	412		3	5			
LK-7148030	798	39	838	1000	315	474		3	6			
LK-7148035	945	46	992	1184	373	561		4	7			
LK-7148040	916	45	962	1148	361	544		4	6			
LK-7148045	421	17	438	563	181	229		2	7			
LK-7148050	330	13	344	442	142	180		2	6			
LK-7148055	744	30	775	997	320	406		4	13			
LK-7148060	611	24	636	818	263	333		3	11			
LK-7148065	623	25	649	834	268	340		3	11			
LK-7148070	417	21	439	535	179	232		1	3			
LK-7148075	839	43	883	1076	360	468		3	7			
LK-7148080	621	25	646	831	267	338		3	11			
LK-7148085	409	20	429	512	161	242		1	3			
LK-7148090	665	34	699	852	285	370		2	6			
LK-7148095	688	35	724	882	295	383		2	6			
LK-7148100	740	38	779	949	317	413		2	6			
LK-7148105	423	22	445	542	181	236		1	3			
LK-7148110	493	25	519	632	211	275		1	4			
LK-7148115	580	28	609	727	229	344		2	4			
LK-7148120	608	31	639	779	261	339		2	5			
LK-7148125	456	23	479	584	195	254		1	4			
LK-7148130	381	18	400	477	150	226		1	2			
LK-7148135	297	14	312	372	117	176		1	2			
LK-7148140	446	22	469	559	176	265		1	3			
LK-7148145	396	19	416	496	156	235		1	3			
LK-7148150	641	31	673	803	253	380		2	4			
LK-7148155	496	24	521	622	196	294		2	3			
LK-7148160	716	35	751	897	282	424		3	5			
LK-7148165	768	38	806	962	303	455		3	5			
LK-7148170	626	31	657	785	247	371		2	4			
LK-7148175	552	27	579	691	217	327		2	4			
LK-7148180	367	18	386	460	145	218		1	2			
LK-7148185	472	23	495	591	186	280		2	3			
LK-7148190	444	22	466	556	175	263		1	3			
LK-7148195	819	40	860	1027	323	486		3	6			
LK-7151	10090	510	10620	12938	4317	5620		21	72			
LK-7151005	158	8	166	203	68	88		0	1			
LK-7151010	251	13	264	321	107	140		0	2			
LK-7151015	278	14	293	356	119	155		1	2			
LK-7151020	146	7	154	187	62	81		0	1			
LK-7151025	114	5	119	146	48	63		0	1			
LK-7151030	181	9	190	232	77	101		0	1			
LK-7151035	124	6	130	159	53	69		0	1			
LK-7151040	278	14	292	356	119	155		1	2			
LK-7151045	327	17	344	419	140	182		1	2			
LK-7151050	292	15	307	375	125	163		1	2			
LK-7151055	165	8	174	212	71	92		0	1			
LK-7151060	155	8	164	199	66	86		0	1			
LK-7151065	309	16	325	396	132	172		1	2			
LK-7151070	368	19	387	471	158	205		1	3			
LK-7151075	352	18	371	452	151	196		1	3			
LK-7151080	292	15	307	374	125	163		1	2			
LK-7151085	294	15	309	377	126	164		1	2			
LK-7151090	281	14	296	361	120	157		1	2			
LK-7151095	260	13	274	333	111	145		1	2			
LK-7151100	280	14	295	359	120	156		1	2			
LK-7151105	251	13	264	321	107	140		0	2			
LK-7151110	343	17	361	440	147	191		1	3			
LK-7151115	162	8	171	208	69	90		0	1			
LK-7151120	254	13	267	325	109	141		1	2			
LK-7151125	180	9	190	231	77	100		0	1			
LK-7151130	143	7	151	184	61	80		0	1			
LK-7151135	400	20	421	513	171	223		1	3			
LK-7151140	99	5	104	127	42	55		0	0			
LK-7151145	481	25	507	617	206	268		1	4			
LK-7151150	208	10	219	267	89	116		0	1			
LK-7151155	246	12	259	315	105	137		0	2			
LK-7151160	295	15	310	378	126	164		1	2			
LK-7151165	193	10	203	248	83	108		0	1			
LK-7151170	341	17	359	437	146	190		1	3			
LK-7151175	108	5	114	139	46	60		0	0			
LK-7151180	349	18	367	447	149	194		1	3			
LK-7151185	259	13	272	332	111	144		1	2			
LK-7151190	174	9	184	224	75	97		0	1			
LK-7151195	175	9	184	224	75	97		0	1			
LK-7151200	231	12	243	297	99	129		0	2			
LK-7151205	293	15	309	376	126	163		1	2			
LK-7154	21218	1025	22270	26915	9787	11177		48	119			
LK-7154005	362	17	380	459	170	189		1	2			
LK-7154010	305	14	320	386	143	159		1	1			
LK-7154015	219	10	230	277	102	114		0	1			
LK-7154020	177	8	185	224	83	92		0	1			
LK-7154025	515	26	542	660	221	287		2	4			
LK-7154030	286	14	301	366	122	159		1	2			
LK-7154040	204	10	215	262	87	114		0	1			
LK-7154045	221	11	233	284	95	123		0	2			
LK-7154050	431	22	454	553	185	240		1	3			
LK-7154055	572	29	602	733	245	319		2	5			
LK-7154060	388	20	409	498	166	216		1	3			
LK-7154065	247	12	259	312	115	128		0	1			
LK-7154070	264	12	277	334	123	137		0	1			
LK-7154075	588	30	618	753	252	327		2	5			
LK-7154080	294	14	308	372	137	153		1	1			
LK-7154085	244	12	256	309	114	127		0	1			
LK-7154090	180	8	189	228	84	94		0	1			
LK-7154095	405	19	425	512	190	211		1	2			
LK-7154100	477	24	502	611	204	266		1	4			
LK-7154105	462	22	485	585	217	241		1	2			
LK-7154110	233	11	244	295	109	121		0	1			
LK-7154115	228	11	239	288	107	118		0	1			
LK-7154120	654	32	686	828	306	341		2	4			
LK-7154125	578	28	606	732	271	301		2	3			
LK-7154130	513	25	539	650	241	267		1	3			
LK-7154135	554	27	581	701	259	288		2	3			
LK-7154140	448	22	470	567	210	233		1	2			
LK-7154145	278	13	291	352	130	144		1	1			
LK-7154150	213	10	223	269	99	111		0	1			
LK-7154155	734	36	770	929	344	382		2	4			
LK-7154160	1054	51	1106	1335	494	549		3	6			
LK-7154165	371	18	389	469	174	193		1	2			
LK-7154170	250	12	262	317	117	130		0	1			
LK-7154175	262	12	275	332	123	136		0	1			
LK-7154180	255	12	268	323	119	133		0	1			
LK-7154185	317	15	333	401	148	165		1	1			
LK-7154190	511	25	536	647	239	266		1	3			
LK-7154195	462	22	485	585	216	240		1	2			
LK-7154200	402	19	422	509	188	209		1	2			
LK-7154205	646	31	678	818	303	336		2	4			
LK-7154210	656	32	688	830	307	342		2	4			
LK-7154215	252	12	265	319	118	131		0	1			
LK-7154220	202	9	211	255	94	105		0	1			
LK-7154225	482	23	505	610	226	251		1	3			
LK-7154230	170	8	178	215	79	88		0	1			
LK-7154235	512	25	537	648	240	267		1	3			
LK-7154240	404	19	424	511	189	210		1	2			
LK-7154245	666	32	699	843	312	347		2	4			
LK-7154250	423	20	443	535	198	220		1	2			
LK-7154255	456	22	478	577	214	237		1	2			
LK-7154260	507	24	532	642	238	264		1	3			
LK-7154265	684	33	717	865	320	356		2	4			
LK-7157	5897	281	6188	7468	2762	3069		15	29			
LK-7157005	158	7	166	200	74	82		0	0			
LK-7157010	251	12	264	318	118	131		0	1			
LK-7157015	365	17	383	462	171	190		1	2			
LK-7157020	311	15	326	393	145	162		1	1			
LK-7157025	170	8	178	215	79	88		0	1			
LK-7157030	278	13	292	353	130	145		1	1			
LK-7157035	307	15	322	389	144	160		1	1			
LK-7157040	427	20	448	541	200	222		1	2			
LK-7157045	380	18	399	482	178	198		1	2			
LK-7157050	275	13	289	348	129	143		1	1			
LK-7157055	1313	64	1378	1662	616	684		4	8			
LK-7157060	163	8	171	207	76	85		0	1			
LK-7157065	350	17	367	443	164	182		1	2			
LK-7157070	337	16	354	427	158	175		1	2			
LK-7157075	385	18	403	487	180	200		1	2			
LK-7157080	427	20	448	541	200	222		1	2			
LK-7160	14930	735	15681	18898	6342	8392		46	97			
LK-7160005	689	34	724	864	272	409		3	5			
LK-7160010	116	6	122	149	49	64		0	1			
LK-7160015	229	11	241	293	98	127		0	2			
LK-7160020	525	26	551	658	207	311		2	3			
LK-7160025	613	31	645	785	263	341		2	5			
LK-7160030	637	31	669	798	251	378		2	4			
LK-7160035	549	28	578	704	235	306		2	4			
LK-7160040	475	24	500	609	204	265		1	4			
LK-7160045	306	15	322	392	131	170		1	2			
LK-7160050	188	9	197	238	88	98		0	1			
LK-7160055	308	15	323	389	144	160		1	1			
LK-7160060	278	13	291	352	130	144		1	1			
LK-7160065	1815	89	1904	2297	851	946		6	11			
LK-7160070	690	33	724	874	323	359		2	4			
LK-7160075	306	15	322	392	131	170		1	2			
LK-7160080	429	22	451	550	184	239		1	3			
LK-7160085	437	22	459	560	187	243		1	3			
LK-7160090	361	18	379	462	155	201		1	3			
LK-7160095	333	17	350	427	143	185		1	3			
LK-7160100	525	27	552	673	225	292		2	4			
LK-7160105	177	9	187	228	76	99		0	1			
LK-7160110	390	19	409	489	154	231		1	2			
LK-7160115	290	14	305	364	114	172		1	2			
LK-7160120	363	18	381	454	143	215		1	2			
LK-7160125	417	20	438	523	164	247		1	3			
LK-7160130	643	31	675	814	301	335		2	4			
LK-7160135	495	24	520	621	195	294		2	3			
LK-7160140	105	5	110	131	41	62		0	0			
LK-7160145	376	18	395	472	148	223		1	2			
LK-7160150	607	30	637	760	239	360		2	4			
LK-7160155	515	25	540	645	203	305		2	3			
LK-7160160	743	36	780	931	293	441		3	5			
LK-7163	13787	669	14473	17280	5430	8178		48	89			
LK-7163005	482	23	506	605	190	286		2	3			
LK-7163010	529	26	555	662	208	313		2	4			
LK-7163015	618	30	649	775	244	367		2	4			
LK-7163020	825	41	866	1034	325	490		3	6			
LK-7163025	487	24	511	610	192	289		2	3			
LK-7163030	700	34	735	877	276	415		3	5			
LK-7163035	465	23	489	583	183	276		2	3			
LK-7163040	718	35	753	899	283	426		3	5			
LK-7163045	513	25	539	643	202	305		2	3			
LK-7163050	698	34	733	875	275	414		3	5			
LK-7163055	574	28	603	720	226	341		2	4			
LK-7163060	546	27	574	685	215	324		2	4			
LK-7163065	316	15	331	396	124	187		1	2			
LK-7163070	441	21	463	553	174	262		1	3			
LK-7163075	479	23	503	601	189	284		2	3			
LK-7163080	440	21	462	552	173	261		1	3			
LK-7163085	282	14	296	353	111	167		1	2			
LK-7163090	654	32	686	819	258	388		2	4			
LK-7163095	438	21	460	549	173	260		1	3			
LK-7163100	240	11	252	301	94	142		1	1			
LK-7163105	465	23	489	583	183	276		2	3			
LK-7163110	98	4	103	123	39	58		0	0			
LK-7163115	245	12	257	307	96	145		1	1			
LK-7163120	509	25	534	637	200	302		2	3			
LK-7163125	447	22	469	560	176	265		1	3			
LK-7163130	818	40	858	1025	322	485		3	6			
LK-7163135	220	10	230	275	86	130		0	1			
LK-7163140	96	4	101	121	38	57		0	0			
LK-7163145	210	10	220	263	83	124		0	1			
LK-7163150	234	11	246	294	92	139		1	1			
LK-7166	12871	614	13505	16295	6027	6699		30	60			
LK-7166005	421	20	442	533	197	219		1	2			
LK-7166010	358	17	376	453	168	186		1	2			
LK-7166015	295	14	309	373	138	153		1	1			
LK-7166020	242	11	254	307	113	126		0	1			
LK-7166025	150	7	158	190	70	78		0	0			
LK-7166030	447	21	469	566	209	233		1	2			
LK-7166035	363	17	381	460	170	189		1	2			
LK-7166040	163	8	171	206	76	85		0	1			
LK-7166045	225	11	236	285	105	117		0	1			
LK-7166050	252	12	264	318	118	131		0	1			
LK-7166055	296	14	311	375	139	154		1	1			
LK-7166060	313	15	328	396	146	163		1	1			
LK-7166065	444	21	466	562	208	231		1	2			
LK-7166070	431	21	452	546	202	224		1	2			
LK-7166075	261	12	274	331	122	136		0	1			
LK-7166080	436	21	457	552	204	227		1	2			
LK-7166085	439	21	460	555	206	228		1	2			
LK-7166090	610	29	640	772	286	318		2	3			
LK-7166095	405	19	425	512	190	211		1	2			
LK-7166100	595	29	624	753	279	310		2	3			
LK-7166105	828	40	868	1048	388	431		3	5			
LK-7166110	499	24	524	632	234	260		1	3			
LK-7166115	448	22	470	567	210	233		1	2			
LK-7166120	434	21	456	550	203	226		1	2			
LK-7166125	368	18	386	465	172	191		1	2			
LK-7166130	353	17	370	447	165	184		1	2			
LK-7166135	262	12	275	332	123	136		0	1			
LK-7166140	318	15	334	402	149	165		1	1			
LK-7166145	240	11	252	304	112	125		0	1			
LK-7166150	348	17	365	441	163	181		1	2			
LK-7166155	444	21	466	562	208	231		1	2			
LK-7166160	255	12	268	323	119	133		0	1			
LK-7166165	343	16	360	435	161	179		1	2			
LK-7166170	288	14	302	365	135	150		1	1			
LK-7166175	297	14	312	377	139	155		1	1			
LK-72	157254	6214	163619	200048	75056	80179			1726			
LK-7203	27215	1018	28260	34070	12081	14624			457			
LK-7203005	597	22	620	747	265	321			10			
LK-7203010	622	23	645	778	276	334			11			
LK-7203015	571	21	593	714	253	307			10			
LK-7203020	357	13	371	447	158	192			6			
LK-7203025	329	12	342	412	146	177			5			
LK-7203030	770	29	800	964	342	414			13			
LK-7203035	628	24	652	786	279	337			11			
LK-7203040	531	20	551	665	236	285			9			
LK-7203045	448	17	465	561	199	241			7			
LK-7203050	408	15	423	510	181	219			7			
LK-7203055	760	29	789	951	337	408			13			
LK-7203060	525	20	545	657	233	282			9			
LK-7203065	502	19	522	629	223	270			8			
LK-7203070	391	14	406	489	173	210			6			
LK-7203075	933	35	968	1167	414	501			16			
LK-7203080	365	14	379	457	162	196			6			
LK-7203085	637	24	661	797	283	342			11			
LK-7203090	800	30	830	1001	355	430			14			
LK-7203095	321	12	333	402	142	172			5			
LK-7203100	524	20	544	656	233	282			9			
LK-7203105	629	24	653	787	279	338			11			
LK-7203110	750	28	778	938	333	403			13			
LK-7203115	444	17	461	556	197	239			7			
LK-7203120	1009	38	1048	1263	448	543			17			
LK-7203125	634	24	659	794	282	341			11			
LK-7203130	478	18	497	599	212	257			8			
LK-7203135	427	16	443	534	189	229			7			
LK-7203140	346	13	359	433	154	186			6			
LK-7203145	617	23	641	772	274	332			10			
LK-7203150	328	12	341	411	146	176			5			
LK-7203155	350	13	364	439	155	188			6			
LK-7203160	578	22	600	724	257	311			10			
LK-7203165	435	16	452	545	193	234			7			
LK-7203170	408	15	424	511	181	219			7			
LK-7203175	576	22	598	721	256	310			10			
LK-7203180	436	16	453	546	193	234			7			
LK-7203185	302	11	314	379	134	162			5			
LK-7203190	576	22	598	721	256	310			10			
LK-7203195	473	18	491	592	210	254			8			
LK-7203200	633	24	658	793	281	340			11			
LK-7203205	661	25	687	828	294	355			11			
LK-7203210	358	13	372	449	159	193			6			
LK-7203215	530	20	551	664	235	285			9			
LK-7203220	408	15	423	510	181	219			7			
LK-7203225	494	18	513	618	219	265			8			
LK-7203230	369	14	384	463	164	198			6			
LK-7203235	327	12	339	409	145	175			5			
LK-7203240	364	13	378	456	162	196			6			
LK-7203245	540	20	560	676	240	290			9			
LK-7203250	599	22	622	750	266	322			10			
LK-7203255	329	12	342	412	146	177			5			
LK-7203260	358	13	371	448	159	192			6			
LK-7203265	430	16	447	539	191	231			7			
LK-7206	28809	1023	29851	35498	14287	14303			177			
LK-7206005	708	25	733	872	351	351			4			
LK-7206010	575	20	596	709	285	286			3			
LK-7206015	519	18	538	640	257	258			3			
LK-7206020	745	27	772	918	369	370			5			
LK-7206025	254	9	263	313	126	126			1			
LK-7206030	540	19	559	665	268	268			3			
LK-7206035	892	32	924	1099	442	443			6			
LK-7206040	462	16	478	569	229	229			3			
LK-7206045	881	31	913	1086	437	438			6			
LK-7206050	378	13	392	466	188	188			2			
LK-7206055	732	26	759	902	363	363			5			
LK-7206060	421	15	436	518	209	209			2			
LK-7206065	749	27	776	923	372	372			5			
LK-7206070	986	35	1021	1214	489	489			6			
LK-7206075	646	23	669	796	320	321			4			
LK-7206080	487	17	504	600	241	242			3			
LK-7206085	711	25	737	876	353	353			4			
LK-7206090	914	33	947	1126	453	454			6			
LK-7206095	267	9	277	329	132	133			1			
LK-7206100	484	17	502	596	240	240			3			
LK-7206105	426	15	442	525	211	212			2			
LK-7206110	808	29	837	996	401	401			5			
LK-7206115	590	21	612	727	293	293			4			
LK-7206120	657	23	681	809	326	326			4			
LK-7206125	820	29	850	1011	407	407			5			
LK-7206130	442	16	458	544	219	219			3			
LK-7206135	657	23	681	809	326	326			4			
LK-7206140	803	29	832	990	398	399			5			
LK-7206145	776	28	805	957	385	385			5			
LK-7206150	457	16	473	563	226	227			3			
LK-7206155	567	20	588	699	281	282			3			
LK-7206160	1243	45	1288	1531	617	617			8			
LK-7206165	814	29	843	1003	404	404			5			
LK-7206170	601	21	623	740	298	298			4			
LK-7206175	507	18	525	625	251	252			3			
LK-7206180	742	26	769	914	368	368			5			
LK-7206185	615	22	637	758	305	305			4			
LK-7206190	416	15	431	513	206	207			2			
LK-7206195	623	22	646	768	309	309			4			
LK-7206200	639	23	662	788	317	317			4			
LK-7206205	258	9	267	318	128	128			1			
LK-7206210	535	19	554	659	265	266			3			
LK-7206215	651	23	674	802	323	323			4			
LK-7206220	582	21	604	718	289	289			4			
LK-7206225	1229	44	1273	1514	610	610			8			
LK-7209	16013	564	16592	19733	7938	7951			100			
LK-7209005	546	19	565	672	270	271			3			
LK-7209010	404	14	418	497	200	200			2			
LK-7209015	493	17	511	608	245	245			3			
LK-7209020	448	16	465	553	222	223			3			
LK-7209025	213	7	221	263	106	106			1			
LK-7209030	979	35	1014	1206	485	486			6			
LK-7209035	601	21	623	741	298	299			4			
LK-7209040	483	17	501	595	240	240			3			
LK-7209045	440	15	456	543	218	219			3			
LK-7209050	558	20	578	687	277	277			3			
LK-7209055	307	11	318	378	152	152			2			
LK-7209060	492	17	510	607	244	244			3			
LK-7209065	708	25	734	873	351	352			4			
LK-7209070	440	15	456	542	218	218			3			
LK-7209075	607	22	629	748	301	301			4			
LK-7209080	600	21	621	739	297	298			4			
LK-7209085	676	24	701	833	335	336			4			
LK-7209090	495	17	513	610	245	246			3			
LK-7209095	647	23	671	797	321	321			4			
LK-7209100	625	22	647	770	310	310			4			
LK-7209105	461	16	477	568	228	229			3			
LK-7209110	763	27	791	940	378	379			5			
LK-7209115	603	21	625	743	299	299			4			
LK-7209120	759	27	786	935	376	377			5			
LK-7209125	1070	38	1108	1318	531	531			7			
LK-7209130	902	32	935	1112	447	448			6			
LK-7209135	55	2	57	68	27	27			0			
LK-7209140	638	23	661	787	317	317			4			
LK-7210	11485	500	11999	15078	5599	5742			116			
LK-7210005	987	44	1031	1296	482	494			11			
LK-7210010	179	8	187	235	87	89			2			
LK-7210015	312	14	326	410	152	156			3			
LK-7210020	530	23	554	696	259	265			5			
LK-7210025	238	10	249	313	116	119			2			
LK-7210030	198	8	207	260	96	99			2			
LK-7210035	1804	80	1885	2368	881	903			20			
LK-7210040	618	27	645	811	301	309			6			
LK-7210045	187	8	196	246	91	93			2			
LK-7210050	138	6	144	181	67	69			1			
LK-7210055	579	25	605	760	282	290			6			
LK-7210060	277	12	289	363	135	138			3			
LK-7210065	0	0	0	0	0	0			0			
LK-7210070	287	12	300	377	140	143			3			
LK-7210075	160	7	167	210	78	80			1			
LK-7210080	460	20	481	604	224	230			5			
LK-7210085	366	16	382	480	178	183			4			
LK-7210090	246	11	257	323	120	123			2			
LK-7210095	376	16	393	493	183	188			4			
LK-7210100	303	13	317	398	148	152			3			
LK-7210105	237	10	247	311	115	118			2			
LK-7210110	291	13	304	383	142	146			3			
LK-7210115	376	16	393	494	183	188			4			
LK-7210120	508	22	531	667	248	254			5			
LK-7210125	478	21	499	627	233	239			5			
LK-7210130	322	14	336	423	157	161			3			
LK-7210135	222	9	232	291	108	111			2			
LK-7210140	251	11	262	330	122	125			2			
LK-7210145	203	9	212	266	99	101			2			
LK-7210150	352	15	368	462	172	176			3			
LK-7212	27099	1185	28314	35573	13216	13545			275			
LK-7212005	650	29	679	854	317	325			7			
LK-7212010	729	32	762	957	356	365			8			
LK-7212015	479	21	500	628	233	239			5			
LK-7212020	422	18	441	554	206	211			4			
