entity_id	valid	rejected	polled	electors	PA	UNP	SMBP	Ind 1	Ind 2	SLPF
LK-8215095	1737	51	1788	2272	1130	558	8	6	24	9
LK-8215100	769	22	792	1006	500	247	3	2	10	4
LK-8215105	843	25	868	1103	548	271	4	3	11	4
LK-8215110	824	24	848	1077	536	265	3	2	11	4
LK-8215115	492	14	507	644	320	158	2	1	6	2
LK-8215120	322	9	331	421	209	103	1	1	4	1
LK-8215125	549	16	565	718	357	176	2	1	7	2
LK-8215130	306	9	315	401	199	98	1	1	4	1
LK-8218	13688	386	14095	17909	8902	4390	41	29	171	51
LK-8218005	186	5	191	243	121	59	0	0	2	0
LK-8218010	356	10	367	466	231	114	1	1	4	1
LK-8218015	261	7	269	342	170	84	1	0	3	1
LK-8218020	155	4	160	203	101	50	0	0	2	0
LK-8218025	376	11	387	492	245	121	1	1	5	2
LK-8218030	290	8	299	380	189	93	1	1	4	1
LK-8218035	312	9	321	408	203	100	1	1	4	1
LK-8218040	325	9	334	425	211	104	1	1	4	1
LK-8218045	246	7	253	321	160	79	1	0	3	1
LK-8218050	289	8	297	378	188	93	1	1	4	1
LK-8218055	447	13	460	584	290	143	2	1	6	2
LK-8218060	250	7	258	328	163	80	1	0	3	1
LK-8218065	315	9	325	413	205	101	1	1	4	1
LK-8218070	662	19	682	866	431	213	3	2	9	3
LK-8218075	417	12	429	545	271	134	1	1	5	2
LK-8218080	576	17	593	754	375	185	2	2	8	3
LK-8218085	384	11	395	502	250	123	1	1	5	2
LK-8218090	464	13	477	607	302	149	2	1	6	2
LK-8218095	314	9	323	410	204	101	1	1	4	1
LK-8218100	416	12	429	544	271	134	1	1	5	2
LK-8218105	493	14	508	646	321	158	2	1	6	2
LK-8218110	304	9	313	398	198	97	1	1	4	1
LK-8218115	397	11	409	520	258	128	1	1	5	2
LK-8218120	181	5	186	237	118	58	0	0	2	0
LK-8218125	287	8	296	376	187	92	1	1	4	1
LK-8218130	403	11	414	527	262	129	1	1	5	2
LK-8218135	192	5	198	251	125	61	0	0	2	1
LK-8218140	496	14	511	649	323	159	2	1	6	2
LK-8218145	553	16	570	724	360	178	2	1	7	2
LK-8218150	182	5	187	238	118	58	0	0	2	0
LK-8218155	310	9	319	405	201	99	1	1	4	1
LK-8218160	154	4	159	202	100	49	0	0	2	0
LK-8218165	404	11	416	528	262	130	1	1	5	2
LK-8218170	166	4	171	217	108	53	0	0	2	0
LK-8218175	177	5	182	232	115	57	0	0	2	0
LK-8218180	189	5	194	247	122	60	0	0	2	1
LK-8218185	282	8	291	369	183	90	1	1	3	1
LK-8218190	279	8	287	365	181	89	1	0	3	1
LK-8218195	160	4	165	209	104	51	0	0	2	0
LK-8218200	491	14	506	642	319	158	2	1	6	2
LK-8218205	547	16	564	716	356	176	2	1	7	2
LK-8221	18197	453	18663	25311	11417	6322	110	37	166	73
LK-8221005	508	13	521	707	319	176	3	1	5	2
LK-8221010	515	13	528	716	323	179	3	1	5	2
LK-8221015	471	12	483	656	296	164	3	1	4	2
LK-8221020	734	18	752	1020	460	255	5	2	7	3
LK-8221025	559	14	573	777	350	194	3	1	5	2
LK-8221030	314	8	322	436	197	109	2	0	3	1
LK-8221035	563	14	578	783	353	196	3	1	5	2
LK-8221040	1231	31	1263	1712	773	428	8	3	12	5
LK-8221045	540	13	554	751	339	188	3	1	5	2
LK-8221050	469	12	481	652	294	163	3	1	4	2
LK-8221055	1573	40	1613	2188	987	547	10	4	15	7
LK-8221060	644	16	660	896	404	224	4	1	6	3
LK-8221065	656	16	673	912	412	228	4	1	6	3
LK-8221070	558	14	573	777	350	194	3	1	5	2
LK-8221075	568	14	583	790	356	197	3	1	5	2
LK-8221080	643	16	659	894	403	223	4	1	6	3
LK-8221085	497	12	509	691	312	172	3	1	4	2
LK-8221090	741	18	759	1030	465	257	5	2	7	3
LK-8221095	616	15	632	857	386	214	4	1	6	2
LK-8221100	430	11	441	598	270	149	2	1	4	2
LK-8221105	399	10	410	556	251	139	2	1	3	1
LK-8221110	489	12	501	680	307	170	3	1	4	2
LK-8221115	896	22	919	1246	562	311	6	2	8	4
LK-8221120	677	17	695	942	425	235	4	1	6	3
LK-8221125	359	9	368	500	225	125	2	1	3	1
LK-8221130	799	20	820	1111	501	278	5	2	7	3
LK-8221135	405	10	415	563	254	141	2	1	4	1
LK-8221140	686	17	704	955	431	238	4	1	6	3
LK-8221145	657	16	674	915	412	228	4	1	6	3
LK-8224	16081	395	16495	22368	10091	5586	93	31	143	62
LK-8224005	357	9	366	496	224	124	2	1	3	1
LK-8224010	496	12	509	690	311	172	3	1	4	2
LK-8224015	854	21	876	1188	536	297	5	2	8	4
LK-8224020	673	17	690	936	422	234	4	1	6	3
LK-8224025	627	16	643	872	393	218	4	1	6	3
LK-8224030	680	17	698	946	427	236	4	1	6	3
LK-8224035	612	15	627	851	384	212	4	1	6	2
LK-8224040	573	14	588	797	360	199	3	1	5	2
LK-8224045	458	11	470	637	287	159	3	1	4	2
LK-8224050	406	10	417	565	255	141	2	1	4	1
LK-8224055	567	14	582	789	356	197	3	1	5	2
LK-8224060	691	17	709	962	434	240	4	1	6	3
LK-8224065	204	5	209	284	128	71	1	0	2	0
LK-8224070	503	12	516	700	316	175	3	1	4	2
LK-8224075	591	15	606	822	371	205	4	1	5	2
LK-8224080	662	16	679	921	415	230	4	1	6	3
LK-8224085	501	12	514	697	314	174	3	1	4	2
LK-8224090	409	10	420	569	257	142	2	1	4	1
LK-8224095	716	18	734	995	449	249	4	2	7	3
LK-8224100	378	9	387	525	237	131	2	1	3	1
LK-8224105	843	21	865	1173	529	293	5	2	8	4
LK-8224110	572	14	587	796	359	199	3	1	5	2
LK-8224115	457	11	469	636	287	159	3	1	4	2
LK-8224120	559	14	574	778	351	194	3	1	5	2
LK-8224125	497	12	510	692	312	173	3	1	4	2
LK-8224130	387	9	397	538	243	134	2	1	3	1
LK-8224135	572	14	586	795	359	199	3	1	5	2
LK-8224140	542	13	556	753	340	188	3	1	5	2
LK-8224145	694	17	711	965	435	241	4	1	6	3
LK-8227	5522	140	5664	7680	3466	1918	34	13	53	24
LK-8227005	583	14	598	811	366	202	3	1	5	2
LK-8227010	1019	26	1046	1418	640	354	6	2	10	4
LK-8227015	1448	37	1485	2014	909	503	9	4	14	7
LK-8227020	1222	31	1253	1699	767	425	8	3	12	5
LK-8227025	1250	32	1282	1738	784	434	8	3	12	6
LK-8230	8083	200	8292	11244	5070	2807	47	15	73	33
LK-8230005	729	18	748	1014	457	253	4	2	7	3
LK-8230010	865	22	887	1203	543	301	5	2	8	4
LK-8230015	654	16	671	910	410	227	4	1	6	3
LK-8230020	736	18	755	1024	462	256	5	2	7	3
LK-8230025	600	15	615	834	376	208	4	1	5	2
LK-8230030	503	12	516	699	315	175	3	1	4	2
LK-8230035	329	8	338	458	206	114	2	0	3	1
LK-8230040	670	17	687	932	420	233	4	1	6	3
LK-8230045	277	7	284	385	173	96	1	0	2	1
LK-8230050	248	6	255	346	156	86	1	0	2	1
LK-8230055	537	13	551	747	337	186	3	1	5	2
LK-8230060	415	10	426	578	261	144	2	1	4	2
LK-8230065	936	24	960	1302	588	325	6	2	9	4
LK-8230070	584	14	599	812	366	203	3	1	5	2
LK-8233	12698	320	13024	17660	7967	4413	80	29	120	56
LK-8233005	1953	50	2003	2716	1225	679	13	5	19	9
LK-8233010	794	20	815	1105	498	276	5	2	7	3
LK-8233015	542	13	556	753	340	188	3	1	5	2
LK-8233020	276	7	283	384	173	96	1	0	2	1
LK-8233025	211	5	216	293	132	73	1	0	2	1
LK-8233030	940	24	964	1307	590	327	6	2	9	4
LK-8233035	1453	37	1491	2021	912	505	9	4	14	7
LK-8233040	1007	25	1033	1400	632	350	6	2	9	4
LK-8233045	509	13	523	709	320	177	3	1	5	2
LK-8233050	453	11	464	630	284	157	3	1	4	2
LK-8233055	1644	42	1686	2286	1031	572	11	4	16	8
LK-8233060	1049	26	1075	1458	658	364	7	3	10	5
LK-8233065	945	24	969	1315	593	328	6	2	9	4
LK-8233070	922	23	946	1283	579	321	6	2	9	4
LK-9	820055	14154	834784	1076662	468363	337059	2716	1680	5642	1741
LK-91	434284	7216	441780	554322	251772	174469	1555	932	3168	982
LK-9103	32728	405	33156	43416	19781	12471	79	55	204	43
LK-9103005	1538	20	1558	2039	929	586	4	3	10	2
LK-9103010	962	12	975	1277	582	367	2	2	6	1
LK-9103015	745	9	755	988	450	284	2	1	5	1
LK-9103020	789	10	799	1047	477	301	2	1	5	1
LK-9103025	690	9	699	915	417	263	2	1	4	1
LK-9103030	1813	23	1836	2404	1096	691	5	4	12	3
LK-9103035	1202	15	1218	1595	727	458	3	2	8	2
LK-9103040	1215	15	1231	1612	735	463	3	2	8	2
LK-9103045	633	8	641	840	382	241	1	1	4	1
LK-9103050	449	5	455	596	272	171	1	1	3	0
LK-9103055	331	4	335	439	200	126	1	0	2	0
LK-9103060	679	8	688	901	410	259	2	1	4	1
LK-9103065	311	4	315	412	188	118	0	0	2	0
LK-9103070	392	5	397	520	237	149	1	0	2	0
LK-9103075	531	6	538	705	321	202	1	1	3	1
LK-9103080	739	9	749	980	447	282	2	1	5	1
LK-9103085	829	10	840	1100	501	316	2	1	5	1
LK-9103090	561	7	568	744	339	214	1	1	3	1
LK-9103095	611	7	619	811	369	233	1	1	4	1
LK-9103100	740	9	749	981	447	282	2	1	5	1
LK-9103105	1011	13	1025	1342	611	385	3	2	6	1
LK-9103110	835	10	846	1107	505	318	2	1	5	1
LK-9103115	1391	18	1410	1846	841	530	4	3	9	2
LK-9103120	1162	15	1178	1542	703	443	3	2	7	2
LK-9103125	680	8	689	903	411	259	2	1	4	1
LK-9103130	436	5	442	578	263	166	1	1	2	0
LK-9103135	320	4	324	424	193	122	0	0	2	0
LK-9103140	1506	19	1526	1998	911	574	4	3	10	2
LK-9103145	480	6	486	637	290	183	1	1	3	0
LK-9103150	633	8	641	840	382	241	1	1	4	1
LK-9103155	871	11	882	1155	526	332	2	2	5	1
LK-9103160	653	8	662	867	395	249	2	1	4	1
LK-9103165	281	3	285	373	170	107	0	0	1	0
LK-9103170	694	9	703	920	419	264	2	1	4	1
LK-9103175	438	5	443	581	264	167	1	1	2	0
LK-9103180	1201	15	1216	1593	726	458	3	2	8	2
LK-9103185	590	7	597	782	356	225	1	1	4	1
LK-9103190	888	11	900	1178	537	338	2	2	6	1
LK-9103195	532	6	539	706	322	203	1	1	3	1
LK-9103200	614	8	622	814	371	234	1	1	4	1
LK-9103205	686	8	695	910	415	261	2	1	4	1
LK-9103220	1066	13	1080	1414	644	406	3	2	7	2
LK-9106	32419	459	32897	41998	19193	12738	94	62	203	54
LK-9106020	1575	20	1595	2089	952	600	4	3	10	3
LK-9106045	1723	22	1746	2286	1042	657	5	3	11	3
LK-9106050	1182	18	1200	1517	694	470	4	2	7	2
LK-9106055	755	11	766	969	443	300	2	1	5	1
LK-9106060	635	9	645	816	373	252	2	1	4	1
LK-9106065	454	5	460	603	274	173	1	1	3	0
LK-9106070	746	11	758	958	438	296	2	1	4	1
LK-9106075	886	13	900	1138	520	352	3	2	5	1
LK-9106080	620	9	629	796	364	246	2	1	4	1
LK-9106085	972	14	987	1248	571	386	3	2	6	2
LK-9106090	795	12	807	1021	467	316	2	1	5	1
LK-9106095	1815	23	1838	2407	1097	692	5	4	12	3
LK-9106105	479	7	487	616	282	190	1	1	3	1
LK-9106110	846	12	859	1086	497	336	2	2	5	1
LK-9106115	1028	15	1044	1320	604	409	3	2	6	2
LK-9106120	1075	16	1092	1380	632	427	3	2	7	2
LK-9106125	966	14	981	1240	568	384	3	2	6	2
LK-9106130	686	10	697	881	403	272	2	1	4	1
LK-9106135	322	4	327	413	189	128	1	0	2	0
LK-9106140	714	10	725	917	419	284	2	1	4	1
LK-9106145	1117	17	1134	1434	656	444	3	2	7	2
LK-9106150	1819	27	1846	2335	1068	723	6	4	12	3
LK-9106155	1145	17	1163	1470	673	455	3	2	7	2
LK-9106160	898	13	911	1152	527	357	3	2	6	1
LK-9106165	1866	28	1895	2396	1097	742	6	4	12	4
LK-9106170	1443	18	1462	1914	872	550	4	3	9	2
LK-9106175	527	8	535	677	310	209	1	1	3	1
LK-9106180	1536	23	1560	1972	902	610	5	3	10	3
LK-9106185	1795	23	1819	2381	1085	684	5	4	12	3
LK-9106190	1017	15	1032	1305	597	404	3	2	6	2
LK-9106195	982	15	997	1261	577	390	3	2	6	2
LK-9109	15327	197	15535	20209	9213	5885	40	25	94	23
LK-9109005	986	12	999	1308	596	376	3	2	6	1
LK-9109010	1606	20	1627	2130	971	612	4	3	10	3
LK-9109015	358	4	363	475	216	136	1	0	2	0
LK-9109020	1123	14	1138	1490	679	428	3	2	7	2
LK-9109025	856	11	867	1136	517	326	2	1	5	1
LK-9109030	655	8	664	869	396	250	2	1	4	1
LK-9109035	573	7	581	760	346	218	1	1	3	1
LK-9109040	524	6	531	695	316	199	1	1	3	1
LK-9109045	765	9	775	1015	462	291	2	1	5	1
LK-9109050	396	5	401	525	239	151	1	0	2	0
LK-9109055	1208	15	1224	1603	730	460	3	2	8	2
LK-9109060	567	7	574	752	343	216	1	1	3	1
LK-9109065	1171	15	1186	1553	708	446	3	2	7	2
LK-9109070	1643	21	1664	2179	993	626	5	3	11	3
LK-9109075	1368	20	1389	1756	803	543	4	3	9	2
LK-9109080	1129	17	1146	1450	663	449	3	2	7	2
LK-9109085	399	6	406	513	235	158	1	0	2	0
LK-9112	49540	788	50350	63338	28530	20206	151	105	330	84
LK-9112005	686	10	697	881	403	273	2	1	4	1
LK-9112010	543	8	551	697	319	215	1	1	3	1
LK-9112015	596	9	606	766	350	237	2	1	3	1
LK-9112020	423	6	430	544	249	168	1	1	2	0
LK-9112025	459	7	466	590	270	182	1	1	3	0
LK-9112030	454	6	461	583	266	180	1	1	3	0
LK-9112035	1105	16	1122	1418	649	439	3	2	7	2
LK-9112040	950	19	969	1197	509	423	3	2	8	2
LK-9112045	1053	21	1074	1327	564	469	4	3	9	2
LK-9112050	644	13	657	812	345	287	2	1	5	1
LK-9112055	734	14	749	925	393	326	2	2	6	1
LK-9112060	1934	39	1973	2438	1037	861	7	5	17	5
LK-9112065	694	10	704	890	407	275	2	1	4	1
LK-9112070	894	13	908	1148	525	355	3	2	5	1
LK-9112075	797	12	809	1024	468	317	2	1	5	1
LK-9112080	461	7	468	592	271	183	1	1	3	1
LK-9112085	1273	19	1293	1634	748	506	4	3	8	2
LK-9112090	791	12	803	1016	465	314	2	1	5	1
LK-9112095	1160	17	1178	1489	681	461	4	2	7	2
LK-9112100	987	15	1002	1267	580	392	3	2	6	2
LK-9112105	2774	42	2817	3562	1630	1103	9	6	18	6
LK-9112110	406	6	412	521	238	161	1	1	2	0
LK-9112115	1103	16	1120	1416	648	438	3	2	7	2
LK-9112120	1242	19	1261	1595	730	494	4	3	8	2
LK-9112125	841	16	858	1060	451	374	3	2	7	2
LK-9112130	789	15	805	994	423	351	3	2	7	2
LK-9112135	351	7	358	442	188	156	1	1	3	0
LK-9112140	367	7	374	462	196	163	1	1	3	0
LK-9112145	823	16	839	1037	441	366	3	2	7	2
LK-9112150	318	6	324	400	170	141	1	0	2	0
LK-9112155	434	8	443	547	232	193	1	1	3	1
LK-9112160	514	10	525	648	275	229	1	1	4	1
LK-9112165	351	7	359	443	188	156	1	1	3	0
LK-9112170	448	6	454	575	263	178	1	1	2	0
LK-9112175	984	15	999	1264	578	391	3	2	6	2
LK-9112180	1797	27	1824	2306	1056	714	6	4	12	3
LK-9112185	2082	31	2114	2672	1223	827	7	5	13	4
LK-9112190	1164	17	1181	1494	684	462	4	2	7	2
LK-9112195	1277	19	1296	1639	750	507	4	3	8	2
LK-9112200	458	7	465	588	269	182	1	1	3	0
LK-9112205	1390	21	1412	1785	817	552	4	3	9	3
LK-9112210	2281	34	2316	2928	1340	906	7	5	15	4
LK-9112215	623	9	632	799	366	247	2	1	4	1
LK-9112220	1158	17	1175	1486	680	460	4	2	7	2
LK-9112225	745	11	756	956	437	296	2	1	4	1
LK-9112230	1399	21	1420	1796	822	556	4	3	9	3
LK-9112235	1250	19	1269	1605	734	497	4	3	8	2
LK-9112240	822	12	835	1055	483	327	2	2	5	1
LK-9112245	984	15	999	1263	578	391	3	2	6	2
LK-9112250	825	12	837	1059	484	328	2	2	5	1
LK-9112255	922	14	936	1184	542	366	3	2	6	2
LK-9112260	1042	15	1058	1337	612	414	3	2	6	2
LK-9112265	938	18	957	1182	503	417	3	2	8	2
LK-9115	24290	519	24828	30947	13736	10112	83	41	127	57
LK-9115005	348	7	356	444	197	145	1	0	2	1
LK-9115010	334	7	342	426	189	139	1	0	2	1
LK-9115015	255	5	260	324	144	106	1	0	1	0
LK-9115020	236	5	241	301	133	98	1	0	1	0
LK-9115025	416	9	425	530	235	173	1	1	2	1
LK-9115030	514	11	525	655	291	214	2	1	3	1
LK-9115035	624	13	638	795	353	260	2	1	3	2
LK-9115040	530	11	542	675	300	221	2	1	3	1
LK-9115045	1308	29	1337	1667	741	545	5	3	8	4
LK-9115050	674	14	689	858	381	281	3	1	4	2
LK-9115055	264	5	270	337	149	110	1	0	1	0
LK-9115060	194	4	198	247	109	80	0	0	1	0
LK-9115065	441	9	451	562	249	184	1	1	2	1
LK-9115070	276	6	282	352	156	115	1	0	1	0
LK-9115075	368	8	376	469	208	153	1	0	2	1
LK-9115080	1396	31	1427	1778	790	582	6	3	8	4
LK-9115085	419	9	428	534	237	174	1	1	2	1
LK-9115090	138	3	142	177	78	57	0	0	0	0
LK-9115095	244	5	249	310	138	101	1	0	1	0
LK-9115100	198	4	202	252	112	82	0	0	1	0
LK-9115105	202	4	207	258	114	84	0	0	1	0
LK-9115110	188	4	193	240	106	78	0	0	1	0
LK-9115115	304	6	311	387	172	127	1	0	1	1
LK-9115120	381	8	389	485	215	159	1	1	2	1
LK-9115125	449	9	459	572	254	187	2	1	2	1
LK-9115130	478	10	488	609	270	199	2	1	2	1
LK-9115135	381	8	389	485	215	159	1	1	2	1
LK-9115140	678	15	693	863	383	282	3	1	4	2
LK-9115145	728	16	744	928	412	303	3	1	4	2
LK-9115150	405	9	414	516	229	169	1	1	2	1
LK-9115155	469	10	480	598	265	195	2	1	2	1
LK-9115160	476	10	486	606	269	198	2	1	2	1
LK-9115165	417	9	427	532	236	174	1	1	2	1
LK-9115170	483	10	493	615	273	201	2	1	2	1
LK-9115175	333	7	340	424	188	138	1	0	2	1
LK-9115180	351	7	358	447	198	146	1	0	2	1
LK-9115185	733	16	750	934	415	306	3	1	4	2
LK-9115190	416	9	425	530	235	173	1	1	2	1
LK-9115195	347	7	355	442	196	144	1	0	2	1
LK-9115200	426	9	435	543	241	177	1	1	2	1
LK-9115205	452	10	462	575	255	188	2	1	2	1
LK-9115210	426	9	436	543	241	177	1	1	2	1
LK-9115215	512	11	524	653	290	213	2	1	3	1
LK-9115220	1308	29	1337	1667	741	545	5	3	8	4
LK-9115225	461	10	471	587	261	192	2	1	2	1
LK-9115230	1314	29	1344	1675	744	548	5	3	8	4
LK-9115235	560	12	572	713	317	233	2	1	3	1
LK-9115240	842	18	860	1072	476	351	3	2	5	2
LK-9115245	409	9	418	521	231	170	1	1	2	1
LK-9115250	184	4	188	234	104	76	0	0	1	0
LK-9118	33067	713	33801	42136	18711	13778	123	63	177	87
LK-9118005	723	16	739	922	409	301	3	1	4	2
LK-9118010	669	14	683	852	378	279	2	1	4	2
LK-9118015	380	8	389	485	215	158	1	1	2	1
LK-9118020	471	10	482	600	267	196	2	1	2	1
LK-9118025	2252	50	2303	2870	1275	939	10	6	13	7
LK-9118030	1672	37	1709	2130	946	697	7	4	10	5
LK-9118035	465	10	475	592	263	194	2	1	2	1
LK-9118040	416	9	425	530	235	173	1	1	2	1
LK-9118045	559	12	571	712	316	233	2	1	3	1
LK-9118050	145	3	149	185	82	60	0	0	0	0
LK-9118055	224	4	229	285	127	93	1	0	1	0
LK-9118060	606	13	619	772	343	252	2	1	3	2
LK-9118065	423	9	432	539	239	176	1	1	2	1
LK-9118070	318	7	325	405	180	132	1	0	1	1
LK-9118075	297	6	304	379	168	124	1	0	1	1
LK-9118080	343	7	350	437	194	143	1	0	2	1
LK-9118090	709	15	725	904	401	296	3	1	4	2
LK-9118095	322	7	329	410	182	134	1	0	1	1
LK-9118100	326	7	333	416	184	136	1	0	2	1
LK-9118105	258	5	264	329	146	107	1	0	1	0
LK-9118110	494	11	505	630	280	206	2	1	3	1
LK-9118115	579	12	592	737	327	241	2	1	3	1
LK-9118120	611	13	624	778	345	254	2	1	3	2
LK-9118125	1628	36	1665	2075	922	679	7	4	10	5
LK-9118130	1937	43	1980	2468	1097	808	8	5	11	6
LK-9118135	873	19	892	1112	494	364	3	2	5	2
LK-9118140	1561	34	1596	1989	884	651	6	4	9	5
LK-9118145	565	12	577	720	320	235	2	1	3	1
LK-9118150	529	11	541	674	299	220	2	1	3	1
LK-9118155	798	17	816	1017	452	333	3	2	4	2
LK-9118160	735	16	751	936	416	306	3	1	4	2
LK-9118165	497	11	508	633	281	207	2	1	3	1
LK-9118170	950	21	971	1211	538	396	4	2	5	3
LK-9118175	609	13	622	775	344	254	2	1	3	2
LK-9118180	366	8	374	467	207	152	1	0	2	1
LK-9118185	949	21	970	1209	537	395	4	2	5	3
LK-9118190	371	8	380	473	210	155	1	0	2	1
LK-9118195	505	11	516	643	286	210	2	1	3	1
LK-9118200	825	18	843	1051	467	344	3	2	5	2
LK-9118205	828	18	846	1055	468	345	3	2	5	2
LK-9118210	582	12	595	742	330	243	2	1	3	1
LK-9118215	616	13	630	785	348	257	2	1	3	2
LK-9118220	376	8	385	480	213	157	1	1	2	1
LK-9118225	385	8	394	491	218	160	1	1	2	1
LK-9118230	226	5	231	287	127	94	1	0	1	0
LK-9118235	328	7	335	418	186	137	1	0	2	1
LK-9118240	423	9	432	539	239	176	1	1	2	1
LK-9118245	288	6	294	367	163	120	1	0	1	0
LK-9118250	707	15	723	901	400	295	3	1	4	2
LK-9118255	447	9	457	570	253	186	2	1	2	1
LK-9118260	485	10	496	619	275	202	2	1	2	1
LK-9118265	416	9	425	530	235	173	1	1	2	1
LK-9121	10777	197	10985	13816	5543	5016	42	25	82	22
LK-9121005	450	8	459	577	232	210	2	1	3	1
LK-9121010	454	8	462	581	233	211	2	1	3	1
LK-9121015	508	9	518	652	261	237	2	1	4	1
LK-9121020	679	13	692	870	349	316	3	2	5	1
LK-9121025	274	5	279	351	141	127	1	0	2	0
LK-9121030	559	10	569	716	287	260	2	1	4	1
LK-9121035	399	7	407	512	205	186	1	1	3	1
LK-9121040	394	7	402	505	203	183	1	1	3	1
LK-9121045	1004	19	1024	1288	517	468	4	3	8	2
LK-9121050	898	17	915	1151	462	418	4	3	7	2
LK-9121055	747	14	761	957	384	348	3	2	6	2
LK-9121060	510	9	520	654	262	237	2	1	4	1
LK-9121065	509	9	519	653	262	237	2	1	4	1
LK-9121070	472	9	481	605	243	220	2	1	3	1
LK-9121075	821	15	837	1053	422	382	3	2	6	2
LK-9121080	496	9	506	636	255	231	2	1	4	1
LK-9121085	375	7	382	481	193	174	1	1	3	1
LK-9121090	480	9	489	615	247	223	2	1	4	1
LK-9121095	494	9	504	633	254	230	2	1	4	1
LK-9121100	254	4	259	326	131	118	1	0	2	0
LK-9124	36071	698	36787	45359	19431	15953	119	90	307	77
LK-9124005	500	10	511	631	268	223	1	1	4	1
LK-9124010	697	14	712	879	374	310	2	2	6	1
LK-9124015	1621	32	1653	2043	869	721	6	4	14	4
LK-9124020	551	11	562	694	295	245	2	1	4	1
LK-9124025	1197	24	1221	1508	641	533	4	3	10	3
LK-9124030	758	15	773	955	406	337	2	2	6	1
LK-9124035	894	18	912	1127	479	398	3	2	8	2
LK-9124040	787	15	803	992	422	350	3	2	7	2
LK-9124045	884	17	902	1115	474	393	3	2	7	2
LK-9124050	637	12	650	803	341	283	2	1	5	1
LK-9124055	737	14	752	929	395	328	2	2	6	1
LK-9124060	1491	30	1521	1879	799	663	5	4	13	3
LK-9124065	979	19	999	1234	525	436	3	3	8	2
LK-9124070	832	16	849	1049	446	370	3	2	7	2
LK-9124075	1265	25	1290	1594	678	563	4	3	11	3
LK-9124080	1045	21	1066	1318	560	465	4	3	9	2
LK-9124085	435	8	443	548	233	193	1	1	3	1
LK-9124090	1111	22	1133	1400	595	494	4	3	10	2
LK-9124095	831	16	848	1048	446	370	3	2	7	2
LK-9124100	511	10	521	644	274	227	1	1	4	1
LK-9124105	1115	22	1137	1405	598	496	4	3	10	2
LK-9124110	1423	28	1452	1794	763	633	5	4	12	3
LK-9124115	1217	24	1241	1533	652	541	4	3	10	3
LK-9124120	679	13	693	856	364	302	2	2	6	1
LK-9124125	1080	21	1102	1361	579	481	4	3	9	2
LK-9124130	761	15	777	960	408	339	2	2	6	2
LK-9124135	489	9	499	617	262	218	1	1	4	1
LK-9124140	527	10	538	665	283	235	2	1	4	1
LK-9124145	1135	22	1158	1431	608	505	4	3	10	2
LK-9124150	847	17	864	1067	454	377	3	2	7	2
LK-9124155	897	18	915	1131	481	399	3	2	8	2
LK-9124160	1267	25	1292	1596	679	564	4	3	11	3
LK-9124165	2233	33	2267	2707	1294	897	8	5	21	6
LK-9124170	1271	25	1297	1603	681	566	4	3	11	3
LK-9124175	995	20	1015	1254	533	443	3	3	8	2
LK-9124180	1115	22	1137	1405	598	496	4	3	10	2
LK-9124185	1257	25	1282	1584	674	559	4	3	11	3
LK-9127	14973	209	15193	18239	8650	6047	39	30	125	31
LK-9127005	539	8	548	654	312	216	1	1	5	1
LK-9127010	812	12	824	984	470	326	2	2	7	2
LK-9127015	705	10	715	854	408	283	2	1	6	1
LK-9127020	839	12	852	1017	486	337	3	2	8	2
LK-9127025	894	13	907	1084	518	359	3	2	8	2
LK-9127030	787	11	799	954	456	316	2	2	7	2
LK-9127035	737	11	748	893	427	296	2	1	7	2
LK-9127040	621	8	629	769	355	256	1	1	4	1
LK-9127045	518	7	526	628	300	208	1	1	4	1
LK-9127050	1042	15	1057	1263	603	418	3	2	10	2
LK-9127055	814	12	826	987	472	327	2	2	7	2
LK-9127060	659	9	669	799	382	264	2	1	6	1
LK-9127065	645	9	655	782	374	259	2	1	6	1
LK-9127070	917	13	931	1111	531	368	3	2	8	2
LK-9127075	917	12	929	1136	525	379	2	2	6	2
LK-9127080	705	9	715	874	404	291	1	1	4	1
LK-9127085	556	7	563	689	318	229	1	1	3	1
LK-9127090	514	6	521	637	294	212	1	1	3	1
LK-9127095	790	11	802	958	458	317	2	2	7	2
LK-9127100	962	14	977	1166	557	386	3	2	9	2
LK-9130	11867	151	12031	14711	6792	4900	24	20	70	17
LK-9130005	921	12	934	1142	527	380	2	2	6	2
LK-9130010	623	8	632	772	357	257	1	1	4	1
LK-9130015	382	5	388	474	219	158	1	0	2	0
LK-9130020	692	9	701	857	396	286	1	1	4	1
LK-9130025	535	7	542	663	306	221	1	1	3	1
LK-9130030	896	12	908	1110	513	370	2	2	6	2
LK-9130035	804	10	814	996	460	332	2	2	5	1
LK-9130040	419	5	425	519	240	173	1	1	2	0
LK-9130045	456	6	462	565	261	188	1	1	3	1
LK-9130050	399	5	405	495	228	165	1	0	2	0
LK-9130055	680	9	689	843	389	281	1	1	4	1
LK-9130060	541	7	549	671	310	223	1	1	3	1
LK-9130065	332	4	337	412	190	137	0	0	2	0
LK-9130070	431	5	437	535	247	178	1	1	2	1
LK-9130075	780	10	791	967	447	322	2	1	5	1
LK-9130080	418	5	424	518	239	173	1	1	2	0
LK-9130085	305	4	309	378	174	126	0	0	2	0
LK-9130090	785	10	796	974	449	324	2	1	5	1
LK-9130095	484	6	491	600	277	200	1	1	3	1
LK-9130100	554	7	561	687	317	229	1	1	3	1
